Generation,Min,Max,Mean,Evals
1069,68,31,46.6715,0
1070,68,31,46.6037,0
1071,64,31,46.4628,0
1072,64,31,46.418,0
1073,62,31,47.1775,0
1074,67,31,47.0354,0
1075,64,31,47.2768,0
1076,64,31,47.4825,0
1077,64,31,47.3673,0
1078,64,31,47.3095,0
1079,68,31,48.6196,0
1080,68,31,48.4085,0
1081,72,31,47.3776,0
1082,72,31,46.5258,0
1083,72,31,47.9717,0
1084,66,31,47.2032,0
1085,68,31,48.1352,0
1086,67,31,49.1106,0
1087,65,31,49.6515,0
1088,68,31,47.9358,0
1089,67,31,47.0819,0
1090,71,31,46.6371,0
1091,71,31,45.7241,0
1092,71,31,45.7705,0
1093,65,31,46.3662,0
1094,72,31,46.5146,0
1095,72,31,46.8023,0
1096,72,31,46.8666,0
1097,65,31,46.655,0
1098,63,31,47.1771,0
1099,68,31,47.5279,0
1100,65,31,47.9516,0
1101,66,31,47.8506,0
1102,62,31,46.2574,0
1103,62,31,46.264,0
1104,62,31,46.763,0
1105,66,31,46.3872,0
1106,63,31,46.7189,0
1107,70,31,47.4988,0
1108,65,31,47.4149,0
1109,63,31,47.7764,0
1110,65,31,47.7222,0
1111,67,31,47.1036,0
1112,67,31,47.0966,0
1113,65,31,47.4011,0
1114,65,31,47.5327,0
1115,64,31,46.3521,0
1116,73,31,45.2345,0
1117,63,31,45.927,0
1118,62,31,46.2418,0
1119,60,31,46.5276,0
1120,61,31,46.7971,0
1121,64,31,46.7568,0
1122,61,31,45.7574,0
1123,67,31,45.2924,0
1124,61,31,46.3209,0
1125,64,31,46.7264,0
1126,62,31,46.0239,0
1127,65,31,46.2496,0
1128,64,31,47.149,0
1129,67,31,47.837,0
1130,67,31,48.4157,0
1131,73,31,48.6492,0
1132,73,31,48.8155,0
1133,71,31,48.8779,0
1134,74,31,48.5574,0
1135,62,31,48.7171,0
1136,68,31,48.2466,0
1137,66,31,49.3128,0
1138,68,31,48.5683,0
1139,69,31,48.8248,0
1140,69,31,48.3962,0
1141,70,31,48.0119,0
1142,72,31,47.6061,0
1143,69,31,49.3123,0
1144,70,31,48.9577,0
1145,75,31,48.868,0
1146,77,31,48.4152,0
1147,64,31,47.1871,0
1148,62,31,46.0268,0
1149,67,31,45.9836,0
1150,65,31,47.0079,0
1151,65,31,46.1393,0
1152,65,31,45.5654,0
1153,67,31,45.5242,0
1154,65,31,45.3954,0
1155,63,31,46.1193,0
1156,63,31,46.6313,0
1157,60,31,46.5827,0
1158,65,31,47.4092,0
1159,68,31,46.6156,0
1160,68,31,46.6041,0
1161,64,31,46.0103,0
1162,64,31,45.254,0
1163,64,31,46.4802,0
1164,64,31,46.0632,0
1165,73,31,45.5847,0
1166,67,31,46.1392,0
1167,69,31,46.7188,0
1168,62,31,45.7328,0
1169,67,31,46.183,0
1170,67,31,46.3592,0
1171,67,31,46.3583,0
1172,67,31,46.642,0
1173,69,31,46.7242,0
1174,70,31,46.5307,0
1175,70,31,46.7143,0
1176,75,31,47.1558,0
1177,71,31,48.0914,0
1178,64,31,48.3125,0
1179,65,31,47.272,0
1180,67,31,46.6215,0
1181,71,31,46.4327,0
1182,69,31,46.9852,0
1183,69,31,46.308,0
1184,65,31,45.9052,0
1185,67,31,46.1978,0
1186,64,31,45.0315,0
1187,65,31,45.5321,0
1188,67,31,45.9949,0
1189,63,31,45.3468,0
1190,62,31,43.7505,0
1191,64,31,45.4128,0
1192,64,31,45.241,0
1193,61,31,45.5417,0
1194,61,31,47.1416,0
1195,64,31,46.6439,0
1196,65,31,46.8315,0
1197,68,31,47.8066,0
1198,69,31,48.6073,0
1199,68,31,47.8051,0
1200,68,31,47.3097,0
1201,67,31,46.9129,0
1202,67,31,47.5655,0
1203,68,31,47.243,0
1204,68,31,47.215,0
1205,68,31,47.2092,0
1206,66,31,47.4653,0
1207,68,31,46.9471,0
1208,66,31,47.9837,0
1209,66,31,47.67,0
1210,66,31,47.8772,0
1211,68,31,48.2702,0
1212,65,31,48.9338,0
1213,66,31,48.041,0
1214,64,31,48.1717,0
1215,65,31,48.1458,0
1216,67,31,48.1615,0
1217,63,31,47.7653,0
1218,63,31,47.0447,0
1219,63,31,45.6312,0
1220,69,31,46.5555,0
1221,71,31,45.8977,0
1222,68,31,44.6156,0
1223,66,31,44.8525,0
1224,61,31,43.5984,0
1225,66,31,45.6004,0
1226,67,31,46.6208,0
1227,67,31,47.5454,0
1228,67,31,47.3171,0
1229,71,31,46.436,0
1230,74,31,47.1007,0
1231,72,31,47.322,0
1232,66,31,47.1998,0
1233,66,31,46.2985,0
1234,69,31,46.3771,0
1235,65,31,46.062,0
1236,65,31,47.0375,0
1237,63,31,46.7509,0
1238,63,31,47.0365,0
1239,65,31,46.4151,0
1240,71,31,45.6696,0
1241,69,31,45.9231,0
1242,69,31,46.0861,0
1243,69,31,46.0785,0
1244,72,31,46.062,0
1245,68,31,44.8839,0
1246,71,31,46.3612,0
1247,62,31,46.9579,0
1248,64,31,47.0457,0
1249,64,31,46.0387,0
1250,63,31,46.6849,0
1251,61,31,46.9209,0
1252,61,31,46.6332,0
1253,63,31,47.417,0
1254,64,31,47.036,0
1255,68,31,47.6497,0
1256,63,31,47.0378,0
1257,64,31,47.5837,0
1258,63,31,47.3717,0
1259,68,31,46.1796,0
1260,62,31,46.8724,0
1261,64,31,47.4433,0
1262,67,31,48.8032,0
1263,66,31,47.7376,0
1264,68,31,48.1365,0
1265,68,31,47.6461,0
1266,64,31,47.1807,0
1267,64,31,46.7784,0
1268,61,31,45.8012,0
1269,62,31,47.423,0
1270,71,31,46.1193,0
1271,65,31,45.8238,0
1272,64,31,46.6369,0
1273,62,31,46.739,0
1274,62,31,46.6482,0
1275,65,31,47.0803,0
1276,65,31,47.5915,0
1277,68,31,47.0916,0
1278,61,31,46.1459,0
1279,62,31,44.1356,0
1280,66,31,45.0779,0
1281,65,31,44.8741,0
1282,62,31,44.5716,0
1283,63,31,46.0284,0
1284,64,31,46.1379,0
1285,62,31,44.7731,0
1286,64,31,44.3217,0
1287,59,31,43.4336,0
1288,63,31,44.6168,0
1289,64,31,45.1497,0
1290,69,31,45.6238,0
1291,64,31,44.3954,0
1292,64,31,45.3704,0
1293,61,31,45.5434,0
1294,66,31,45.4672,0
1295,65,31,44.5913,0
1296,64,31,44.4922,0
1297,65,31,44.6325,0
1298,66,31,45.1974,0
1299,68,31,45.9304,0
1300,66,31,45.6364,0
1301,70,31,45.9631,0
1302,62,31,45.7682,0
1303,62,31,47.3751,0
1304,66,31,48.2261,0
1305,65,31,48.7481,0
1306,65,31,49.8697,0
1307,66,31,49.6482,0
1308,67,31,47.3753,0
1309,68,31,46.063,0
1310,67,31,45.2444,0
1311,63,31,44.9568,0
1312,62,31,45.1083,0
1313,66,31,47.0808,0
1314,68,31,47.1013,0
1315,67,31,47.5482,0
1316,62,31,47.2805,0
1317,64,31,48.6147,0
1318,63,31,48.0513,0
1319,65,31,47.7972,0
1320,63,31,47.0681,0
1321,65,31,46.0153,0
1322,67,31,46.2277,0
1323,66,31,46.8254,0
1324,66,31,47.983,0
1325,72,31,48.3688,0
1326,67,31,49.0597,0
1327,65,31,48.3356,0
1328,70,31,48.3683,0
1329,65,31,48.7112,0
1330,70,31,49.1033,0
1331,71,31,49.5324,0
1332,71,31,49.7376,0
1333,74,31,50.1435,0
1334,74,31,48.4493,0
1335,68,31,47.6694,0
1336,65,31,47.5187,0
1337,64,31,46.7567,0
1338,61,31,45.6725,0
1339,67,31,46.6418,0
1340,66,31,46.0914,0
1341,64,31,45.8491,0
1342,65,31,47.6944,0
1343,69,31,47.8715,0
1344,65,31,48.4102,0
1345,67,31,50.1442,0
1346,68,31,48.7396,0
1347,67,31,47.4662,0
1348,66,31,46.9408,0
1349,64,31,46.196,0
1350,68,31,45.5457,0
1351,63,31,44.7485,0
1352,63,31,43.4418,0
1353,63,31,43.4801,0
1354,63,31,44.664,0
1355,61,31,45.2145,0
1356,61,31,46.2676,0
1357,66,31,46.6905,0
1358,63,31,46.9251,0
1359,66,31,47.3493,0
1360,66,31,46.9504,0
1361,65,31,46.8284,0
1362,69,31,46.3342,0
1363,71,31,47.6326,0
1364,66,31,47.5375,0
1365,70,31,46.9214,0
1366,72,31,46.1382,0
1367,64,31,45.0232,0
1368,63,31,44.8342,0
1369,61,31,44.9874,0
1370,70,31,46.2037,0
1371,66,31,45.7984,0
1372,69,31,46.4294,0
1373,59,31,46.4247,0
1374,61,31,46.7709,0
1375,72,31,47.6305,0
1376,69,31,47.5527,0
1377,64,31,47.5587,0
1378,62,31,47.1926,0
1379,62,31,46.6698,0
1380,63,31,47.1628,0
1381,65,31,47.0275,0
1382,64,31,45.981,0
1383,65,31,44.8102,0
1384,63,31,45.3581,0
1385,67,31,46.847,0
1386,67,31,46.197,0
1387,67,31,46.6474,0
1388,67,31,46.8643,0
1389,64,31,46.1408,0
1390,62,31,46.5086,0
1391,62,31,45.5409,0
1392,68,31,45.4106,0
1393,65,31,44.8927,0
1394,65,31,45.3707,0
1395,71,31,45.0534,0
1396,62,31,45.6956,0
1397,63,31,45.5018,0
1398,62,31,46.2433,0
1399,69,31,46.6621,0
1400,70,31,46.1615,0
1401,65,31,46.3646,0
1402,66,31,46.8594,0
1403,66,31,48.0503,0
1404,66,31,47.4245,0
1405,66,31,47.6531,0
1406,64,31,47.5578,0
1407,65,31,48.1382,0
1408,66,31,48.3081,0
1409,67,31,47.5131,0
1410,66,31,47.2891,0
1411,63,31,46.3545,0
1412,61,31,46.0056,0
1413,62,31,46.3713,0
1414,63,31,45.9142,0
1415,61,31,44.9203,0
1416,63,31,46.3762,0
1417,60,31,46.2602,0
1418,61,31,46.8447,0
1419,62,31,46.8393,0
1420,60,31,46.2565,0
1421,63,31,47.0234,0
1422,66,31,46.621,0
1423,67,31,47.2567,0
1424,66,31,47.9287,0
1425,68,31,47.5047,0
1426,65,31,48.3685,0
1427,67,31,46.9672,0
1428,68,31,47.0324,0
1429,68,31,47.2328,0
1430,69,31,47.5102,0
1431,69,31,46.3009,0
1432,68,31,46.1311,0
1433,64,31,46.3518,0
1434,74,31,46.3414,0
1435,65,31,46.2706,0
1436,64,31,45.8927,0
1437,67,31,45.7909,0
1438,61,31,44.5791,0
1439,59,31,44.8592,0
1440,63,31,45.2524,0
1441,63,31,44.9024,0
1442,67,31,44.6859,0
1443,67,31,45.4441,0
1444,67,31,45.8156,0
1445,63,31,46.0035,0
1446,69,31,46.8803,0
1447,65,31,46.5384,0
1448,65,31,46.7621,0
1449,66,31,47.2006,0
1450,67,31,45.4204,0
1451,66,31,46.0142,0
1452,67,31,45.2366,0
1453,71,31,45.4067,0
1454,77,31,46.2372,0
1455,74,31,45.4904,0
1456,74,31,46.1957,0
1457,73,31,46.4802,0
1458,73,31,46.2178,0
1459,72,31,45.9898,0
1460,72,31,47.0591,0
1461,72,31,45.9792,0
1462,74,31,45.7778,0
1463,72,31,45.7117,0
1464,62,31,44.674,0
1465,64,31,44.1402,0
1466,66,31,43.889,0
1467,66,31,43.9993,0
1468,63,31,44.9179,0
1469,66,31,45.0675,0
1470,66,31,45.7215,0
1471,59,31,45.4763,0
1472,62,31,46.6204,0
1473,63,31,47.4086,0
1474,65,31,47.2494,0
1475,62,31,47.0452,0
1476,64,31,47.5671,0
1477,62,31,47.3804,0
1478,62,31,46.3564,0
1479,62,31,45.9477,0
1480,61,31,47.3643,0
1481,68,31,47.281,0
1482,68,31,46.7075,0
1483,73,31,46.5481,0
1484,67,31,46.2116,0
1485,64,31,46.8552,0
1486,62,31,46.1548,0
1487,62,31,45.7514,0
1488,61,31,44.2118,0
1489,64,31,44.8929,0
1490,70,31,43.9015,0
1491,60,31,44.3928,0
1492,60,31,45.2673,0
1493,65,31,46.4464,0
1494,67,31,46.9395,0
1495,69,31,46.4791,0
1496,66,31,45.7716,0
1497,58,31,46.3023,0
1498,61,31,46.5852,0
1499,62,31,46.808,0
1500,68,31,45.7602,0
1501,65,31,45.1491,0
1502,64,31,46.3238,0
1503,64,31,46.4584,0
1504,66,31,46.6566,0
1505,64,31,44.232,0
1506,64,31,44.5609,0
1507,61,31,45.8042,0
1508,62,31,44.9655,0
1509,60,31,45.826,0
1510,63,31,47.0775,0
1511,59,31,46.9219,0
1512,61,31,47.695,0
1513,68,31,47.5224,0
1514,66,31,47.1342,0
1515,66,31,46.2885,0
1516,66,31,47.1811,0
1517,64,31,47.3055,0
1518,70,31,47.1365,0
1519,69,31,46.3494,0
1520,67,31,46.2871,0
1521,68,31,46.2589,0
1522,62,31,45.3081,0
1523,63,31,47.4239,0
1524,70,31,47.2912,0
1525,65,31,48.4708,0
1526,65,31,48.0629,0
1527,68,31,46.8086,0
1528,67,31,47.8535,0
1529,64,31,47.2016,0
1530,71,31,47.4182,0
1531,69,31,47.4835,0
1532,64,31,47.274,0
1533,63,31,47.4756,0
1534,63,31,48.1094,0
1535,64,31,47.1386,0
1536,62,31,47.7015,0
1537,66,31,48.2983,0
1538,66,31,48.3032,0
1539,68,31,47.217,0
1540,64,31,45.3535,0
1541,73,31,45.6247,0
1542,67,31,46.0872,0
1543,70,31,45.7317,0
1544,61,31,46.6459,0
1545,73,31,47.4154,0
1546,71,31,47.7596,0
1547,63,31,47.5911,0
1548,66,31,46.9194,0
1549,63,31,46.8916,0
1550,66,31,46.2579,0
1551,64,31,45.3255,0
1552,66,31,45.5369,0
1553,60,31,45.626,0
1554,62,31,45.9467,0
1555,62,31,44.925,0
1556,66,31,46.4251,0
1557,70,31,45.5354,0
1558,70,31,45.3063,0
1559,62,31,45.2768,0
1560,64,31,46.5639,0
1561,61,31,47.0648,0
1562,65,31,46.777,0
1563,67,31,46.0779,0
1564,62,31,46.9323,0
1565,62,31,46.7993,0
1566,64,31,45.6008,0
1567,62,31,44.9872,0
1568,66,31,45.1594,0
1569,61,31,44.8733,0
1570,66,31,45.0282,0
1571,63,31,44.4556,0
1572,64,31,44.1135,0
1573,66,31,44.7832,0
1574,58,31,44.2828,0
1575,65,31,43.6211,0
1576,66,31,42.7249,0
1577,66,31,43.3701,0
1578,63,31,43.7931,0
1579,63,31,43.8789,0
1580,59,31,44.8221,0
1581,68,31,45.3855,0
1582,70,31,45.447,0
1583,63,31,44.8329,0
1584,61,31,44.949,0
1585,65,31,46.0004,0
1586,70,31,47.4728,0
1587,68,31,46.9644,0
1588,72,31,45.988,0
1589,70,31,45.8999,0
1590,71,31,47.055,0
1591,63,31,46.0705,0
1592,66,31,48.0364,0
1593,64,31,48.6445,0
1594,69,31,48.2394,0
1595,69,31,48.182,0
1596,62,31,46.0722,0
1597,64,31,45.92,0
1598,67,31,46.5212,0
1599,67,31,46.3391,0
1600,66,31,47.7538,0
1601,66,31,46.2282,0
1602,63,31,46.4047,0
1603,64,31,47.102,0
1604,65,31,47.5223,0
1605,65,31,48.9074,0
1606,61,31,48.6676,0
1607,65,31,48.1965,0
1608,67,31,48.3541,0
1609,64,31,48.6797,0
1610,67,31,47.5291,0
1611,67,31,47.3339,0
1612,66,31,47.83,0
1613,67,31,47.941,0
1614,67,31,47.2833,0
1615,67,31,47.4685,0
1616,67,31,46.9511,0
1617,67,31,48.3053,0
1618,66,31,47.3704,0
1619,68,31,48.3648,0
1620,71,31,47.3537,0
1621,63,31,47.5015,0
1622,66,31,47.7936,0
1623,66,31,48.3142,0
1624,67,31,48.9391,0
1625,66,31,48.9393,0
1626,66,31,47.8509,0
1627,63,31,46.9393,0
1628,64,31,46.2655,0
1629,70,31,46.4347,0
1630,64,31,47.3194,0
1631,66,31,46.0827,0
1632,62,31,45.4902,0
1633,62,31,45.5957,0
1634,66,31,45.485,0
1635,62,31,44.7221,0
1636,62,31,45.7962,0
1637,63,31,46.4862,0
1638,68,31,47.4614,0
1639,71,31,48.3252,0
1640,71,31,49.4199,0
1641,68,31,48.6043,0
1642,62,31,47.4826,0
1643,68,31,47.9482,0
1644,69,31,48.3203,0
1645,69,31,48.3056,0
1646,69,31,47.1996,0
1647,70,31,48.4803,0
1648,70,31,48.6063,0
1649,70,31,48.2885,0
1650,70,31,47.3947,0
1651,70,31,46.5433,0
1652,67,31,45.6769,0
1653,71,31,45.2928,0
1654,66,31,45.4726,0
1655,65,31,44.4427,0
1656,60,31,42.501,0
1657,61,31,43.2992,0
1658,65,31,44.2318,0
1659,62,31,43.6453,0
1660,66,31,44.4885,0
1661,65,31,44.8337,0
1662,70,31,45.3117,0
1663,64,31,45.79,0
1664,62,31,45.3441,0
1665,65,31,46.848,0
1666,66,31,46.1778,0
1667,68,31,45.3778,0
1668,72,31,46.4092,0
1669,64,31,46.2507,0
1670,74,31,47.1142,0
1671,74,31,47.6574,0
1672,73,31,47.8737,0
1673,74,31,46.9316,0
1674,64,31,47.6558,0
1675,65,31,48.0586,0
1676,65,31,47.2011,0
1677,64,31,47.1686,0
1678,65,31,46.5175,0
1679,64,31,46.1476,0
1680,66,31,46.5943,0
1681,66,31,45.4658,0
1682,67,31,46.407,0
1683,67,31,46.7475,0
1684,69,31,48.3115,0
1685,64,31,47.9797,0
1686,66,31,47.1431,0
1687,62,31,46.8964,0
1688,63,31,46.2464,0
1689,66,31,46.9702,0
1690,67,31,46.683,0
1691,65,31,45.9284,0
1692,62,31,46.6211,0
1693,66,31,46.6289,0
1694,64,31,46.94,0
1695,63,31,46.5637,0
1696,69,31,47.4533,0
1697,66,31,47.331,0
1698,68,31,46.8217,0
1699,69,31,48.0278,0
1700,68,31,48.3465,0
1701,68,31,48.2532,0
1702,66,31,47.9208,0
1703,63,31,48.6982,0
1704,63,31,49.6093,0
1705,63,31,48.0073,0
1706,64,31,48.0471,0
1707,61,31,48.4076,0
1708,63,31,47.606,0
1709,65,31,47.0502,0
1710,64,31,46.3503,0
1711,66,31,45.646,0
1712,69,31,45.7507,0
1713,69,31,46.4879,0
1714,67,31,46.9338,0
1715,61,31,47.3016,0
1716,67,31,46.8703,0
1717,67,31,47.2136,0
1718,63,31,47.7656,0
1719,66,31,49.1141,0
1720,72,31,49.4428,0
1721,68,31,48.9006,0
1722,68,31,48.2488,0
1723,69,31,47.3008,0
1724,69,31,46.3419,0
1725,69,31,47.7208,0
1726,61,31,47.3761,0
1727,66,31,47.0011,0
1728,66,31,46.1607,0
1729,60,31,45.7423,0
1730,59,31,45.7536,0
1731,70,31,47.066,0
1732,70,31,47.0027,0
1733,70,31,47.178,0
1734,65,31,46.7741,0
1735,65,31,46.5147,0
1736,65,31,47.0888,0
1737,65,31,46.757,0
1738,63,31,45.6357,0
1739,68,31,45.7471,0
1740,63,31,45.7673,0
1741,72,31,46.4211,0
1742,67,31,46.4182,0
1743,64,31,46.3544,0
1744,64,31,47.4984,0
1745,65,31,47.3741,0
1746,64,31,47.3539,0
1747,71,31,47.1927,0
1748,67,31,45.9799,0
1749,65,31,45.8664,0
1750,63,31,44.9765,0
1751,68,31,45.1782,0
1752,63,31,45.5462,0
1753,63,31,46.2158,0
1754,63,31,45.4445,0
1755,64,31,46.6326,0
1756,65,31,46.0389,0
1757,65,31,46.109,0
1758,65,31,46.3756,0
1759,65,31,46.9281,0
1760,61,31,46.3421,0
1761,61,31,45.3179,0
1762,58,31,45.1406,0
1763,63,31,45.5796,0
1764,63,31,45.0106,0
1765,63,31,46.2541,0
1766,66,31,46.668,0
1767,72,31,46.474,0
1768,64,31,46.2374,0
1769,64,31,45.28,0
1770,63,31,44.512,0
1771,63,31,45.4244,0
1772,68,31,45.4737,0
1773,59,31,45.5216,0
1774,66,31,46.6712,0
1775,66,31,47.2354,0
1776,69,31,48.3313,0
1777,64,31,48.9409,0
1778,63,31,48.1654,0
1779,66,31,48.7958,0
1780,64,31,48.2051,0
1781,67,31,47.3663,0
1782,65,31,47.3368,0
1783,65,31,47.3316,0
1784,71,31,48.2641,0
1785,71,31,46.851,0
1786,70,31,46.45,0
1787,70,31,46.8176,0
1788,62,31,46.8457,0
1789,64,31,45.2839,0
1790,62,31,45.7018,0
1791,66,31,46.6356,0
1792,68,31,46.8116,0
1793,68,31,46.2231,0
1794,62,31,46.4933,0
1795,64,31,47.6309,0
1796,66,31,45.9718,0
1797,66,31,46.554,0
1798,64,31,47.5082,0
1799,67,31,47.3908,0
1800,67,31,48.4359,0
1801,67,31,46.8544,0
1802,66,31,46.4897,0
1803,71,31,46.9812,0
1804,71,31,47.2062,0
1805,71,31,46.6011,0
1806,66,31,45.9275,0
1807,66,31,46.3774,0
1808,65,31,45.8629,0
1809,63,31,47.0086,0
1810,67,31,47.1755,0
1811,63,31,46.971,0
1812,65,31,47.8924,0
1813,64,31,47.5388,0
1814,66,31,47.9907,0
1815,65,31,47.8287,0
1816,60,31,47.6626,0
1817,67,31,47.0574,0
1818,66,31,47.3715,0
1819,67,31,46.7237,0
1820,65,31,47.3886,0
1821,65,31,46.952,0
1822,66,31,46.093,0
1823,65,31,45.4188,0
1824,67,31,44.751,0
1825,66,31,44.9947,0
1826,59,31,44.6768,0
1827,64,31,44.6444,0
1828,64,31,45.1809,0
1829,63,31,45.7828,0
1830,66,31,46.3651,0
1831,65,31,46.4052,0
1832,64,31,46.9193,0
1833,73,31,47.2363,0
1834,63,31,47.0371,0
1835,63,31,47.8368,0
1836,69,31,47.2836,0
1837,64,31,46.013,0
1838,65,31,46.0061,0
1839,65,31,45.4616,0
1840,72,31,44.6842,0
1841,72,31,45.5119,0
1842,68,31,47.266,0
1843,71,31,46.6698,0
1844,64,31,45.9803,0
1845,61,31,45.5849,0
1846,75,31,45.2762,0
1847,75,31,46.0736,0
1848,63,31,45.8413,0
1849,66,31,45.3318,0
1850,68,31,46.4153,0
1851,65,31,44.7617,0
1852,64,31,43.7454,0
1853,64,31,43.4149,0
1854,67,31,44.4264,0
1855,70,31,44.4511,0
1856,66,31,45.5657,0
1857,66,31,45.8291,0
1858,66,31,45.2622,0
1859,64,31,45.1797,0
1860,66,31,45.2254,0
1861,66,31,44.9227,0
1862,70,31,44.2987,0
1863,71,31,46.3506,0
1864,71,31,47.0234,0
1865,72,31,46.7205,0
1866,72,31,47.0957,0
1867,66,31,46.1425,0
1868,70,31,47.5183,0
1869,65,31,46.8171,0
1870,61,31,46.9326,0
1871,70,31,45.4746,0
1872,69,31,45.4066,0
1873,61,31,45.3678,0
1874,66,31,46.5088,0
1875,64,31,46.2938,0
1876,63,31,44.498,0
1877,61,31,45.4587,0
1878,62,31,46.3588,0
1879,62,31,46.8514,0
1880,62,31,47.4892,0
1881,61,31,47.2605,0
1882,61,31,47.5513,0
1883,62,31,47.4068,0
1884,65,31,48.254,0
1885,67,31,47.9402,0
1886,65,31,48.0906,0
1887,64,31,48.5409,0
1888,63,31,48.7524,0
1889,63,31,48.1606,0
1890,62,31,48.0312,0
1891,61,31,46.3358,0
1892,59,31,45.3237,0
1893,62,31,44.6701,0
1894,61,31,45.4537,0
1895,67,31,45.5543,0
1896,62,31,45.8702,0
1897,63,31,46.6962,0
1898,63,31,46.8663,0
1899,67,31,46.6301,0
1900,64,31,47.5406,0
1901,63,31,48.6177,0
1902,62,31,47.053,0
1903,62,31,45.9558,0
1904,65,31,45.5802,0
1905,70,31,45.1869,0
1906,70,31,45.4169,0
1907,70,31,45.3044,0
1908,66,31,46.3915,0
1909,64,31,47.1215,0
1910,70,31,46.3998,0
1911,67,31,46.9784,0
1912,70,31,46.5481,0
1913,71,31,46.8707,0
1914,71,31,47.2937,0
1915,64,31,47.5761,0
1916,69,31,47.4609,0
1917,69,31,46.8713,0
1918,65,31,46.144,0
1919,66,31,45.9147,0
1920,66,31,46.4574,0
1921,65,31,46.8175,0
1922,68,31,46.3971,0
1923,60,31,45.3824,0
1924,62,31,45.2283,0
1925,65,31,45.3598,0
1926,65,31,45.8466,0
1927,65,31,45.6853,0
1928,65,31,46.1615,0
1929,66,31,47.05,0
1930,66,31,47.226,0
1931,67,31,47.7154,0
1932,67,31,47.7577,0
1933,68,31,47.4818,0
1934,65,31,47.1554,0
1935,68,31,45.5636,0
1936,70,31,45.4153,0
1937,69,31,46.0439,0
1938,66,31,45.6635,0
1939,61,31,45.8239,0
1940,62,31,45.4067,0
1941,61,31,45.7385,0
1942,65,31,45.9357,0
1943,62,31,45.5634,0
1944,61,31,45.3325,0
1945,63,31,44.998,0
1946,60,31,45.3933,0
1947,70,31,46.5048,0
1948,69,31,46.0988,0
1949,63,31,45.6722,0
1950,62,31,46.3132,0
1951,64,31,46.0198,0
1952,62,31,45.0378,0
1953,67,31,45.0198,0
1954,67,31,45.3488,0
1955,68,31,45.7922,0
1956,69,31,46.698,0
1957,75,31,46.6068,0
1958,64,31,45.9076,0
1959,60,31,45.0508,0
1960,67,31,45.7486,0
1961,70,31,46.5424,0
1962,68,31,47.2742,0
1963,67,31,46.9291,0
1964,68,31,46.3064,0
1965,67,31,46.3053,0
1966,71,31,45.3804,0
1967,64,31,44.1918,0
1968,64,31,44.4571,0
1969,67,31,44.5136,0
1970,70,31,44.8326,0
1971,63,31,45.1713,0
1972,64,31,45.6522,0
1973,67,31,44.9615,0
1974,64,31,45.469,0
1975,64,31,44.9995,0
1976,64,31,44.2828,0
1977,69,31,44.2863,0
1978,59,31,44.5493,0
1979,58,31,44.1026,0
1980,62,31,45.0958,0
1981,65,31,45.2601,0
1982,62,31,45.8039,0
1983,64,31,46.1872,0
1984,64,31,46.3609,0
1985,66,31,46.7127,0
1986,66,31,46.727,0
1987,66,31,46.5582,0
1988,73,31,45.8617,0
1989,66,31,47.2364,0
1990,65,31,47.4292,0
1991,67,31,47.811,0
1992,65,31,47.4973,0
1993,66,31,47.789,0
1994,66,31,47.6277,0
1995,66,31,48.0294,0
1996,66,31,47.1896,0
1997,63,31,45.8042,0
1998,62,31,45.0695,0
1999,63,31,45.0147,0
2000,64,31,46.0391,0
2001,65,31,45.344,0
2002,68,31,45.1152,0
2003,62,31,45.425,0
2004,64,31,46.4477,0
2005,57,31,45.4488,0
2006,58,31,46.5819,0
2007,60,31,46.8825,0
2008,63,31,46.7542,0
2009,64,31,47.3228,0
2010,67,31,47.254,0
2011,64,31,47.3016,0
2012,65,31,47.3999,0
2013,66,31,47.5175,0
2014,69,31,48.3277,0
2015,72,31,47.964,0
2016,63,31,48.0516,0
2017,67,31,46.7151,0
2018,69,31,45.9972,0
2019,67,31,45.0228,0
2020,60,31,45.8345,0
2021,63,31,46.0902,0
2022,64,31,47.6121,0
2023,64,31,48.3987,0
2024,65,31,47.6254,0
2025,64,31,46.914,0
2026,67,31,47.7146,0
2027,68,31,48.4268,0
2028,65,31,49.0021,0
2029,66,31,48.739,0
2030,68,31,49.336,0
2031,73,31,48.4027,0
2032,65,31,48.1205,0
2033,66,31,47.4095,0
2034,66,31,46.4545,0
2035,68,31,46.571,0
2036,65,31,47.0281,0
2037,69,31,46.852,0
2038,64,31,45.78,0
2039,70,31,46.2851,0
2040,65,31,47.3617,0
2041,60,31,47.6961,0
2042,63,31,47.1703,0
2043,64,31,47.1991,0
2044,63,31,47.5987,0
2045,69,31,47.9245,0
2046,64,31,47.8267,0
2047,64,31,48.5304,0
2048,65,31,48.7159,0
2049,70,31,47.3322,0
2050,66,31,47.7747,0
2051,66,31,46.5084,0
2052,64,31,46.4368,0
2053,70,31,47.4627,0
2054,65,31,45.6804,0
2055,64,31,45.9196,0
2056,65,31,47.69,0
2057,65,31,46.2307,0
2058,65,31,46.5858,0
2059,65,31,47.2773,0
2060,63,31,45.7267,0
2061,64,31,46.3792,0
2062,71,31,46.8505,0
2063,71,31,47.2883,0
2064,72,31,48.1398,0
2065,73,31,47.2967,0
2066,73,31,46.442,0
2067,66,31,46.917,0
2068,61,31,45.9695,0
2069,63,31,47.0012,0
2070,62,31,47.5346,0
2071,65,31,47.1501,0
2072,61,31,46.3805,0
2073,65,31,45.6792,0
2074,67,31,45.9466,0
