Generation,Min,Max,Mean,Evals
3275,1509,839,1186.2,0
3276,1511,839,1188.93,0
3277,1517,839,1178.04,0
3278,1549,839,1185.37,0
3279,1585,839,1188.54,0
3280,1602,839,1192.47,0
3281,1529,839,1203.58,0
3282,1572,839,1182.13,0
3283,1532,839,1176.64,0
3284,1596,839,1172.27,0
3285,1571,839,1187.73,0
3286,1602,839,1200.18,0
3287,1571,839,1184.39,0
3288,1498,839,1187.39,0
3289,1475,839,1192.27,0
3290,1478,839,1200.7,0
3291,1446,839,1206.61,0
3292,1470,839,1216.6,0
3293,1472,839,1202.32,0
3294,1500,839,1211.48,0
3295,1453,839,1224.71,0
3296,1532,839,1241.98,0
3297,1447,839,1232.78,0
3298,1455,839,1209.14,0
3299,1484,839,1214.51,0
3300,1455,839,1195.9,0
3301,1467,839,1177.11,0
3302,1450,839,1157.81,0
3303,1404,839,1163.91,0
3304,1403,839,1172.13,0
3305,1430,839,1196.74,0
3306,1456,839,1208.23,0
3307,1469,839,1215.3,0
3308,1555,839,1201.99,0
3309,1523,839,1213.72,0
3310,1604,839,1201.66,0
3311,1610,839,1223.68,0
3312,1602,839,1226.62,0
3313,1508,839,1214.88,0
3314,1554,839,1213.17,0
3315,1572,839,1196.06,0
3316,1536,828,1201.48,0
3317,1539,828,1227.2,0
3318,1561,828,1222.82,0
3319,1493,828,1222.24,0
3320,1535,828,1217.69,0
3321,1464,828,1221.03,0
3322,1531,828,1233.11,0
3323,1523,828,1205.61,0
3324,1421,828,1175.77,0
3325,1453,828,1204.95,0
3326,1482,828,1205.87,0
3327,1553,828,1211.44,0
3328,1498,828,1222.23,0
3329,1453,828,1231.52,0
3330,1517,828,1233.94,0
3331,1494,828,1227.73,0
3332,1531,828,1232.87,0
3333,1538,828,1205.48,0
3334,1540,828,1202.56,0
3335,1606,828,1199.75,0
3336,1598,828,1199.34,0
3337,1546,828,1206.27,0
3338,1556,828,1209.27,0
3339,1623,828,1219.16,0
3340,1627,828,1244,0
3341,1505,828,1237.39,0
3342,1564,828,1242.17,0
3343,1529,828,1246.06,0
3344,1562,828,1270.34,0
3345,1571,828,1283.3,0
3346,1563,828,1272.47,0
3347,1561,828,1283.08,0
3348,1608,828,1280.99,0
3349,1589,828,1266.5,0
3350,1599,828,1269.52,0
3351,1655,828,1262.14,0
3352,1579,828,1240.42,0
3353,1563,828,1236.21,0
3354,1520,828,1253.66,0
3355,1547,828,1258.24,0
3356,1538,828,1258.92,0
3357,1572,828,1269.66,0
3358,1566,828,1253.69,0
3359,1578,828,1240.42,0
3360,1497,828,1222.83,0
3361,1545,828,1207.08,0
3362,1558,828,1203.68,0
3363,1465,828,1202.86,0
3364,1553,828,1193.35,0
3365,1431,828,1161.96,0
3366,1405,828,1165.46,0
3367,1392,828,1148.84,0
3368,1436,828,1166.05,0
3369,1467,828,1186.62,0
3370,1457,828,1194.27,0
3371,1508,828,1184.79,0
3372,1521,828,1206.55,0
3373,1480,828,1207.19,0
3374,1519,828,1225.42,0
3375,1498,828,1231.6,0
3376,1548,828,1240.24,0
3377,1573,828,1264,0
3378,1583,828,1275.67,0
3379,1542,828,1262.72,0
3380,1516,828,1263.8,0
3381,1562,828,1269.79,0
3382,1540,828,1254.31,0
3383,1610,828,1234.77,0
3384,1554,828,1249.38,0
3385,1578,828,1237.94,0
3386,1667,828,1244.67,0
3387,1614,828,1256.84,0
3388,1636,828,1246.38,0
3389,1658,828,1242.02,0
3390,1682,828,1244.15,0
3391,1529,828,1224.03,0
3392,1505,828,1205.33,0
3393,1549,828,1218.31,0
3394,1527,828,1218.85,0
3395,1632,828,1214.78,0
3396,1654,828,1235.34,0
3397,1631,828,1268.61,0
3398,1542,828,1283.83,0
3399,1561,828,1284.41,0
3400,1565,828,1261.96,0
3401,1581,828,1227.8,0
3402,1611,828,1198.87,0
3403,1507,828,1188.11,0
3404,1510,828,1160.77,0
3405,1569,828,1184.3,0
3406,1605,828,1166.98,0
3407,1695,828,1171.63,0
3408,1632,828,1181.33,0
3409,1513,828,1178.29,0
3410,1542,828,1183.55,0
3411,1474,828,1200.68,0
3412,1500,828,1213.24,0
3413,1467,828,1213.67,0
3414,1522,828,1232.54,0
3415,1512,828,1233.39,0
3416,1549,828,1251.19,0
3417,1626,828,1247.99,0
3418,1568,828,1257.45,0
3419,1520,828,1231.48,0
3420,1626,828,1243.85,0
3421,1526,828,1241.17,0
3422,1562,828,1254.26,0
3423,1521,828,1239.51,0
3424,1587,828,1225.23,0
3425,1623,828,1246.45,0
3426,1645,828,1242.97,0
3427,1642,828,1216.7,0
3428,1552,828,1201.92,0
3429,1521,828,1209.45,0
3430,1545,828,1205.25,0
3431,1580,828,1211.08,0
3432,1602,828,1229.4,0
3433,1574,828,1236.02,0
3434,1621,828,1253.06,0
3435,1640,828,1239.52,0
3436,1494,828,1230.55,0
3437,1445,828,1206.64,0
3438,1477,828,1193.17,0
3439,1504,828,1202.81,0
3440,1475,828,1194.21,0
3441,1476,828,1185.93,0
3442,1486,828,1170.85,0
3443,1529,828,1158.56,0
3444,1553,828,1168.69,0
3445,1528,828,1173.27,0
3446,1467,828,1179.17,0
3447,1522,828,1191.1,0
3448,1532,828,1188.91,0
3449,1438,828,1174.04,0
3450,1441,828,1196.86,0
3451,1457,828,1211.58,0
3452,1449,828,1206.93,0
3453,1428,828,1227.6,0
3454,1438,828,1235.2,0
3455,1446,828,1247.29,0
3456,1464,828,1245.65,0
3457,1478,828,1217.3,0
3458,1498,828,1234.93,0
3459,1527,828,1246.9,0
3460,1519,828,1238.1,0
3461,1456,828,1210.3,0
3462,1448,828,1206.94,0
3463,1504,828,1203.61,0
3464,1483,828,1216.61,0
3465,1524,828,1203.39,0
3466,1470,828,1206.43,0
3467,1476,828,1191.43,0
3468,1462,828,1186.71,0
3469,1554,828,1173.24,0
3470,1477,828,1179.84,0
3471,1515,828,1193.13,0
3472,1556,828,1197.42,0
3473,1517,828,1183.3,0
3474,1523,828,1197.51,0
3475,1496,828,1198.96,0
3476,1508,828,1204.53,0
3477,1543,828,1214.2,0
3478,1628,828,1234.81,0
3479,1585,828,1248.05,0
3480,1596,828,1266.55,0
3481,1628,828,1281.43,0
3482,1518,828,1266.33,0
3483,1552,828,1292.22,0
3484,1542,828,1281.6,0
3485,1492,828,1263.73,0
3486,1527,828,1261.14,0
3487,1527,824,1239.82,0
3488,1565,824,1241.35,0
3489,1559,824,1238.54,0
3490,1565,824,1235.31,0
3491,1543,824,1242.25,0
3492,1540,824,1240.72,0
3493,1574,824,1248.92,0
3494,1580,824,1242.07,0
3495,1513,824,1257.49,0
3496,1568,824,1272.06,0
3497,1534,824,1221.9,0
3498,1560,824,1218.21,0
3499,1569,824,1215.98,0
3500,1522,824,1183.65,0
3501,1536,824,1211.39,0
3502,1568,824,1230.6,0
3503,1590,824,1230.37,0
3504,1620,824,1225.14,0
3505,1657,824,1229.78,0
3506,1616,824,1220.75,0
3507,1573,824,1224.54,0
3508,1543,824,1244.18,0
3509,1565,824,1238.24,0
3510,1506,824,1225.32,0
3511,1563,824,1231.24,0
3512,1593,824,1207.35,0
3513,1590,824,1180.17,0
3514,1519,824,1162.61,0
3515,1540,824,1191.87,0
3516,1517,824,1193.03,0
3517,1539,824,1216.95,0
3518,1517,824,1228.28,0
3519,1473,824,1230.62,0
3520,1523,824,1231.77,0
3521,1546,824,1244.92,0
3522,1541,824,1259.49,0
3523,1593,824,1251.8,0
3524,1530,824,1243.63,0
3525,1515,824,1237.11,0
3526,1540,824,1236.48,0
3527,1532,824,1222.26,0
3528,1526,824,1203.81,0
3529,1554,824,1193.42,0
3530,1556,824,1212.67,0
3531,1546,824,1219.53,0
3532,1558,824,1207.11,0
3533,1511,824,1218.8,0
3534,1492,824,1195.25,0
3535,1559,824,1187.74,0
3536,1580,824,1212.58,0
3537,1573,824,1207.66,0
3538,1527,824,1203.81,0
3539,1479,824,1185.09,0
3540,1501,824,1186.06,0
3541,1492,824,1189.57,0
3542,1511,824,1192,0
3543,1521,824,1209.04,0
3544,1536,824,1212.09,0
3545,1520,824,1206.8,0
3546,1471,824,1203,0
3547,1457,824,1187.31,0
3548,1438,824,1216.91,0
3549,1516,824,1221.64,0
3550,1493,824,1222.44,0
3551,1533,824,1220.53,0
3552,1516,824,1216.8,0
3553,1522,824,1220.5,0
3554,1546,824,1215.83,0
3555,1548,824,1206.11,0
3556,1558,824,1201.36,0
3557,1507,824,1168.14,0
3558,1527,824,1196.6,0
3559,1489,824,1186.82,0
3560,1477,824,1179.37,0
3561,1507,824,1207.79,0
3562,1486,824,1211.21,0
3563,1526,824,1214.42,0
3564,1471,824,1224.93,0
3565,1475,824,1225.49,0
3566,1477,824,1207.58,0
3567,1502,824,1200.26,0
3568,1567,824,1188.81,0
3569,1583,824,1214.36,0
3570,1613,824,1224.18,0
3571,1608,824,1229.49,0
3572,1606,824,1241.3,0
3573,1617,824,1209.77,0
3574,1607,824,1218.74,0
3575,1595,824,1227.04,0
3576,1621,824,1203.87,0
3577,1610,824,1187.2,0
3578,1471,824,1179.79,0
3579,1491,824,1190.99,0
3580,1447,824,1201.41,0
3581,1421,824,1219.13,0
3582,1431,824,1221.67,0
3583,1442,824,1223.4,0
3584,1440,824,1214.61,0
3585,1437,824,1216.78,0
3586,1501,824,1233.39,0
3587,1515,824,1256.95,0
3588,1520,824,1257.93,0
3589,1541,824,1245.52,0
3590,1560,824,1267.66,0
3591,1572,824,1255.92,0
3592,1600,824,1243.82,0
3593,1512,824,1235.85,0
3594,1571,824,1217.87,0
3595,1507,824,1231.35,0
3596,1508,824,1218.37,0
3597,1511,824,1222.61,0
3598,1562,824,1206.93,0
3599,1494,824,1195.06,0
3600,1493,824,1169.18,0
3601,1411,824,1142.93,0
3602,1452,824,1159.72,0
3603,1458,821,1160.98,0
3604,1491,821,1161.7,0
3605,1439,821,1184.19,0
3606,1472,821,1198.58,0
3607,1527,821,1192.12,0
3608,1506,821,1202.8,0
3609,1522,821,1170.21,0
3610,1521,821,1178.76,0
3611,1539,821,1185.2,0
3612,1596,821,1169.14,0
3613,1630,821,1185.3,0
3614,1667,821,1186.84,0
3615,1560,821,1185.57,0
3616,1554,821,1199.67,0
3617,1505,821,1183.17,0
3618,1476,821,1171.14,0
3619,1473,821,1173.84,0
3620,1451,821,1140.35,0
3621,1476,821,1149.16,0
3622,1421,821,1137.5,0
3623,1446,821,1153.86,0
3624,1464,821,1155.13,0
3625,1473,821,1168.67,0
3626,1471,821,1181.11,0
3627,1387,821,1189.98,0
3628,1431,821,1189.05,0
3629,1452,821,1191.87,0
3630,1497,821,1223.99,0
3631,1461,821,1207.58,0
3632,1410,821,1198.11,0
3633,1449,821,1206.33,0
3634,1476,821,1214.28,0
3635,1462,821,1215.85,0
3636,1447,821,1214.05,0
3637,1426,821,1203.05,0
3638,1515,821,1185.75,0
3639,1509,821,1171.14,0
3640,1445,821,1173.84,0
3641,1439,821,1188.3,0
3642,1477,821,1198.63,0
3643,1585,821,1217.58,0
3644,1591,821,1211.41,0
3645,1635,821,1231.16,0
3646,1599,821,1217.41,0
3647,1532,821,1229.13,0
3648,1559,821,1236.86,0
3649,1538,821,1229.82,0
3650,1559,821,1230.06,0
3651,1571,821,1221.01,0
3652,1628,821,1205.49,0
3653,1569,821,1210.53,0
3654,1467,821,1213.46,0
3655,1490,821,1213.35,0
3656,1528,821,1194.7,0
3657,1549,821,1207.56,0
3658,1533,821,1225.58,0
3659,1542,821,1227.61,0
3660,1555,821,1224.06,0
3661,1555,821,1203.77,0
3662,1522,821,1208.02,0
3663,1584,821,1234.21,0
3664,1571,821,1225.74,0
3665,1619,821,1227.19,0
3666,1579,821,1219.29,0
3667,1489,821,1231.35,0
3668,1485,821,1239.19,0
3669,1543,821,1247.55,0
3670,1584,821,1246.01,0
3671,1514,821,1235.89,0
3672,1511,821,1227.37,0
3673,1568,821,1237.89,0
3674,1601,821,1210.8,0
3675,1628,821,1206.71,0
3676,1676,821,1205.94,0
3677,1670,821,1185.14,0
3678,1683,821,1191.01,0
3679,1703,821,1166.43,0
3680,1701,821,1150.55,0
3681,1655,821,1158.06,0
3682,1664,821,1147.17,0
3683,1656,821,1180.59,0
3684,1412,821,1177.88,0
3685,1425,821,1164.8,0
3686,1514,821,1192.41,0
3687,1564,821,1203.78,0
3688,1543,821,1218.54,0
3689,1634,821,1223.42,0
3690,1643,821,1219.59,0
3691,1625,821,1247.93,0
3692,1530,821,1214.78,0
3693,1500,821,1222.23,0
3694,1531,821,1223.04,0
3695,1515,821,1233.19,0
3696,1532,821,1234.18,0
3697,1532,821,1220.87,0
3698,1585,821,1224.24,0
3699,1556,821,1211.54,0
3700,1532,821,1218.1,0
3701,1520,821,1213.89,0
3702,1533,821,1209.26,0
3703,1502,821,1209.04,0
3704,1543,821,1199.33,0
3705,1587,821,1189.16,0
3706,1551,821,1199.31,0
3707,1552,821,1214.91,0
3708,1581,821,1225.39,0
3709,1534,821,1215.58,0
3710,1583,821,1224.01,0
3711,1502,821,1216.99,0
3712,1501,821,1225.35,0
3713,1569,821,1222.34,0
3714,1556,821,1242.68,0
3715,1560,821,1227.65,0
3716,1582,821,1236.29,0
3717,1541,821,1234.14,0
3718,1502,821,1197.41,0
3719,1511,821,1186.22,0
3720,1546,821,1180.55,0
3721,1533,821,1191.22,0
3722,1603,821,1206.06,0
3723,1488,821,1190.02,0
3724,1523,821,1154.71,0
3725,1555,821,1148.4,0
3726,1384,821,1130.37,0
3727,1396,821,1138.26,0
3728,1389,821,1154.38,0
3729,1433,821,1178.87,0
3730,1505,821,1185.18,0
3731,1452,821,1182,0
3732,1453,821,1196.17,0
3733,1384,821,1189.74,0
3734,1396,821,1202.95,0
3735,1459,821,1234.48,0
3736,1511,821,1256.7,0
3737,1478,821,1271.21,0
3738,1535,821,1278.34,0
3739,1511,821,1294.46,0
3740,1537,821,1292.53,0
3741,1567,821,1286.95,0
3742,1604,821,1268.2,0
3743,1660,814,1220.85,0
3744,1633,814,1223.82,0
3745,1603,814,1170.5,0
3746,1528,814,1173.67,0
3747,1557,814,1180.17,0
3748,1511,814,1171.49,0
3749,1563,814,1174.71,0
3750,1522,814,1173.42,0
3751,1564,814,1173.41,0
3752,1497,814,1174.4,0
3753,1481,814,1166.88,0
3754,1497,814,1182.71,0
3755,1530,814,1165.37,0
3756,1558,814,1170.01,0
3757,1576,814,1171.32,0
3758,1553,814,1179.36,0
3759,1558,814,1201.87,0
3760,1609,814,1187.69,0
3761,1677,814,1198.05,0
3762,1607,814,1202.12,0
3763,1574,814,1204.04,0
3764,1520,814,1207.85,0
3765,1575,814,1219.48,0
3766,1572,814,1210.93,0
3767,1577,814,1201.73,0
3768,1540,814,1194.73,0
3769,1551,814,1192.42,0
3770,1557,814,1201.2,0
3771,1590,814,1214.23,0
3772,1581,814,1236.61,0
3773,1631,814,1235.11,0
3774,1533,814,1197.94,0
3775,1504,814,1179.3,0
3776,1554,814,1188.91,0
3777,1508,814,1143.71,0
3778,1509,814,1137.44,0
3779,1512,814,1155.48,0
3780,1548,814,1176.11,0
3781,1542,814,1181.03,0
3782,1626,814,1172.68,0
3783,1633,814,1170.93,0
3784,1677,814,1158.72,0
3785,1768,814,1173.03,0
3786,1772,814,1124.12,0
3787,1515,814,1106.03,0
3788,1537,814,1113.72,0
3789,1574,814,1130.21,0
3790,1505,814,1141.33,0
3791,1523,814,1149.27,0
3792,1523,814,1161.03,0
3793,1424,814,1160.98,0
3794,1505,814,1177.12,0
3795,1495,814,1191.27,0
3796,1512,814,1204.88,0
3797,1547,814,1200.8,0
3798,1570,814,1196.14,0
3799,1571,814,1192.97,0
3800,1586,814,1203.65,0
3801,1549,814,1213.12,0
3802,1541,814,1192.42,0
3803,1497,814,1195.21,0
3804,1484,814,1194.94,0
3805,1467,814,1223.59,0
3806,1515,814,1231.94,0
3807,1506,814,1234.96,0
3808,1492,814,1241.74,0
3809,1552,814,1253.71,0
3810,1554,814,1254.43,0
3811,1551,814,1239.11,0
3812,1488,814,1238.13,0
3813,1495,814,1257.88,0
3814,1581,814,1258.45,0
3815,1513,814,1239.07,0
3816,1531,814,1219.35,0
3817,1561,814,1233.9,0
3818,1610,814,1210.48,0
3819,1583,814,1206.42,0
3820,1600,814,1213.23,0
3821,1640,814,1196.14,0
3822,1550,814,1164.57,0
3823,1588,814,1194.73,0
3824,1521,814,1196.55,0
3825,1533,810,1183.1,0
3826,1513,810,1176.6,0
3827,1512,810,1155.05,0
3828,1493,810,1145.59,0
3829,1500,810,1158.26,0
3830,1490,810,1162.16,0
3831,1495,810,1160.44,0
3832,1446,810,1147.48,0
3833,1462,810,1111.14,0
3834,1544,810,1132.69,0
3835,1505,810,1127.33,0
3836,1522,810,1155.26,0
3837,1478,810,1150.7,0
3838,1495,810,1182.09,0
3839,1520,810,1185.46,0
3840,1522,810,1204.81,0
3841,1530,810,1198.6,0
3842,1597,805,1200.55,0
3843,1542,805,1201.68,0
3844,1510,805,1189.18,0
3845,1536,805,1192.72,0
3846,1516,805,1183.5,0
3847,1575,805,1183.42,0
3848,1460,805,1184.04,0
3849,1538,805,1184.65,0
3850,1519,805,1186.55,0
3851,1476,805,1171.76,0
3852,1448,805,1168.37,0
3853,1430,805,1168.98,0
3854,1455,805,1174.8,0
3855,1456,805,1174.54,0
3856,1482,805,1174.01,0
3857,1463,805,1178.13,0
3858,1460,805,1151.22,0
3859,1460,805,1152.15,0
3860,1488,805,1150.8,0
3861,1518,805,1144.11,0
3862,1511,805,1115.39,0
3863,1453,805,1116.4,0
3864,1585,805,1111.57,0
3865,1585,805,1125.85,0
3866,1438,805,1123.24,0
3867,1406,805,1133.48,0
3868,1421,805,1139.41,0
3869,1455,805,1157.88,0
3870,1460,805,1175.42,0
3871,1467,805,1187.57,0
3872,1478,805,1183.89,0
3873,1449,805,1200.87,0
3874,1473,805,1202.86,0
3875,1429,805,1198.31,0
3876,1484,805,1206.12,0
3877,1490,805,1216.22,0
3878,1451,805,1208.4,0
3879,1475,805,1211.95,0
3880,1518,805,1234.69,0
3881,1530,805,1224.34,0
3882,1511,805,1236.62,0
3883,1532,805,1229.87,0
3884,1548,805,1213.95,0
3885,1639,805,1227.4,0
3886,1623,805,1188,0
3887,1693,805,1184.5,0
3888,1678,805,1155.51,0
3889,1525,805,1174.31,0
3890,1512,805,1153.32,0
3891,1480,805,1164.27,0
3892,1471,805,1172.14,0
3893,1487,805,1183.92,0
3894,1493,805,1188.25,0
3895,1585,805,1188,0
3896,1517,805,1223.31,0
3897,1486,805,1230.08,0
3898,1458,805,1251.39,0
3899,1594,805,1249.69,0
3900,1506,805,1231.95,0
3901,1580,805,1233.42,0
3902,1489,805,1195.49,0
3903,1527,805,1182.66,0
3904,1510,805,1200.87,0
3905,1533,805,1235.98,0
3906,1531,805,1243.7,0
3907,1518,805,1213.8,0
3908,1528,805,1203.5,0
3909,1568,805,1228.91,0
3910,1541,805,1230.18,0
3911,1544,805,1240.27,0
3912,1549,805,1238.03,0
3913,1571,805,1259.24,0
3914,1519,805,1253.26,0
3915,1624,805,1259.38,0
3916,1619,805,1258.3,0
3917,1532,805,1264.84,0
3918,1530,805,1280.17,0
3919,1526,805,1267.52,0
3920,1529,805,1267.02,0
3921,1546,805,1274.23,0
3922,1578,805,1264.17,0
3923,1549,805,1182.27,0
3924,1524,801,1170.34,0
3925,1560,801,1168.03,0
3926,1533,801,1183.9,0
3927,1515,801,1178.3,0
3928,1513,801,1154.53,0
3929,1547,801,1161.84,0
3930,1560,801,1141.98,0
3931,1551,801,1117.96,0
3932,1537,801,1134.16,0
3933,1572,801,1135.52,0
3934,1483,788,1141.68,0
3935,1486,788,1123.51,0
3936,1434,788,1144.66,0
3937,1348,788,1157.96,0
3938,1351,788,1167.42,0
3939,1366,788,1162.24,0
3940,1398,788,1158.66,0
3941,1417,788,1167.56,0
3942,1463,788,1173.56,0
3943,1529,788,1163.48,0
3944,1533,788,1145.05,0
3945,1528,788,1132.63,0
3946,1543,788,1153.26,0
3947,1546,788,1163.62,0
3948,1601,788,1168.51,0
3949,1571,788,1167.34,0
3950,1452,788,1142.66,0
3951,1460,788,1137.42,0
3952,1549,788,1142.07,0
3953,1528,788,1138.31,0
3954,1449,788,1154.56,0
3955,1547,788,1159.88,0
3956,1639,788,1161.86,0
3957,1552,788,1160.38,0
3958,1470,788,1149.68,0
3959,1516,788,1153.65,0
3960,1514,788,1177.3,0
3961,1490,788,1161.19,0
3962,1494,788,1178.6,0
3963,1454,788,1170.75,0
3964,1481,788,1171.01,0
3965,1493,788,1173.81,0
3966,1507,788,1153.9,0
3967,1378,788,1130.27,0
3968,1405,788,1146.84,0
3969,1426,788,1168.97,0
3970,1460,788,1164.99,0
3971,1485,788,1175.1,0
3972,1516,788,1190.62,0
3973,1435,788,1185.51,0
3974,1413,788,1195.57,0
3975,1482,788,1191.6,0
3976,1487,788,1184.8,0
3977,1464,788,1168.68,0
3978,1469,788,1152.7,0
3979,1514,788,1154.55,0
3980,1489,788,1144.85,0
3981,1519,788,1156.65,0
3982,1510,788,1136.26,0
3983,1447,788,1150.99,0
3984,1442,788,1163.83,0
3985,1446,788,1175.26,0
3986,1486,788,1179.63,0
3987,1490,788,1173.3,0
3988,1443,788,1172.79,0
3989,1460,788,1156.69,0
3990,1500,788,1173.59,0
3991,1443,788,1142.2,0
3992,1375,788,1138.48,0
3993,1421,788,1142.47,0
3994,1426,788,1141.31,0
3995,1469,788,1150.77,0
3996,1463,788,1154.1,0
3997,1429,788,1163.49,0
3998,1409,788,1177.93,0
3999,1478,788,1177.01,0
4000,1416,788,1159.08,0
4001,1519,788,1179.7,0
4002,1493,788,1180.51,0
4003,1504,788,1153.07,0
4004,1483,788,1173.47,0
4005,1430,788,1168.53,0
4006,1402,788,1162.48,0
4007,1453,788,1155.91,0
4008,1492,788,1185.73,0
4009,1470,788,1148.42,0
4010,1446,787,1153.85,0
4011,1487,787,1165.9,0
4012,1460,787,1172.63,0
4013,1541,787,1164.35,0
4014,1456,787,1188.69,0
4015,1457,787,1183.2,0
4016,1461,787,1184.06,0
4017,1475,787,1157.25,0
4018,1501,787,1131.62,0
4019,1435,787,1116.76,0
4020,1522,787,1112.4,0
4021,1598,787,1121.53,0
4022,1503,787,1140.73,0
4023,1420,787,1125.21,0
4024,1450,787,1163.01,0
4025,1433,787,1140.42,0
4026,1416,787,1157.18,0
4027,1438,787,1144.69,0
4028,1440,787,1158.25,0
4029,1467,787,1164.07,0
4030,1505,787,1176.23,0
4031,1487,787,1207.18,0
4032,1524,787,1218.96,0
4033,1470,787,1217.55,0
4034,1447,787,1232.64,0
4035,1495,787,1227.11,0
4036,1471,787,1201.55,0
4037,1518,787,1206.69,0
4038,1495,787,1205.43,0
4039,1505,787,1203.74,0
4040,1492,787,1195.56,0
4041,1516,787,1187.76,0
4042,1536,787,1158.82,0
4043,1508,787,1179.04,0
4044,1512,787,1187.33,0
4045,1512,787,1173.55,0
4046,1572,787,1174.44,0
4047,1577,787,1199.38,0
4048,1519,787,1209.94,0
4049,1578,787,1184.71,0
4050,1560,787,1177.73,0
4051,1521,787,1154.09,0
4052,1514,787,1151.63,0
4053,1514,787,1169.25,0
4054,1463,787,1131.78,0
4055,1436,787,1151.87,0
4056,1456,787,1160.06,0
4057,1450,787,1136.04,0
4058,1511,787,1134.45,0
4059,1516,787,1135.99,0
4060,1504,787,1128.04,0
4061,1543,787,1145.52,0
4062,1552,787,1142.56,0
4063,1565,787,1163.36,0
4064,1433,787,1150.93,0
4065,1441,787,1155.45,0
4066,1466,787,1164.86,0
4067,1441,787,1178.78,0
4068,1456,787,1184,0
4069,1440,787,1163.67,0
4070,1488,787,1192.46,0
4071,1464,787,1184.97,0
4072,1507,787,1180.11,0
4073,1497,787,1190.47,0
4074,1539,787,1220.71,0
4075,1522,787,1196.55,0
4076,1494,787,1189.06,0
4077,1477,787,1198.46,0
4078,1514,787,1194.26,0
4079,1496,787,1192.52,0
4080,1474,787,1202.53,0
4081,1478,787,1198.14,0
4082,1478,787,1210.24,0
4083,1483,787,1200.32,0
4084,1500,787,1203.38,0
4085,1520,787,1222.36,0
4086,1514,787,1243.35,0
4087,1547,787,1236.78,0
4088,1609,787,1221.85,0
4089,1564,787,1205.01,0
4090,1473,787,1201.02,0
4091,1483,787,1168.64,0
4092,1474,787,1173.69,0
4093,1484,787,1172.33,0
4094,1520,787,1158.24,0
4095,1569,787,1125.97,0
4096,1488,787,1150.64,0
4097,1524,787,1187.33,0
4098,1467,787,1162.3,0
4099,1477,787,1184.78,0
4100,1580,787,1182.84,0
4101,1488,787,1196.06,0
4102,1523,787,1183.63,0
4103,1503,787,1189.07,0
4104,1468,787,1180.36,0
4105,1486,787,1175.92,0
4106,1444,787,1176.03,0
4107,1479,787,1196.69,0
4108,1484,787,1197.61,0
4109,1414,787,1205.27,0
4110,1488,787,1199.89,0
4111,1536,787,1212.95,0
4112,1570,787,1210.03,0
4113,1506,787,1208.69,0
4114,1515,787,1201.7,0
4115,1509,787,1218.36,0
4116,1541,787,1202.4,0
4117,1622,787,1181.66,0
4118,1516,787,1187.44,0
4119,1551,787,1163.06,0
4120,1541,787,1175.33,0
4121,1544,787,1153.01,0
4122,1556,787,1132.76,0
4123,1476,787,1150.08,0
4124,1528,787,1168.01,0
4125,1504,787,1147.93,0
4126,1472,787,1138.1,0
4127,1470,787,1135.44,0
4128,1470,787,1126.32,0
4129,1501,787,1139.5,0
4130,1524,787,1144.7,0
4131,1559,787,1154.58,0
4132,1597,787,1167.79,0
4133,1594,787,1168.21,0
4134,1637,787,1183.21,0
4135,1598,787,1186.07,0
4136,1462,787,1190.51,0
4137,1401,787,1187.11,0
4138,1406,787,1198.39,0
4139,1407,787,1196.28,0
4140,1454,787,1194.58,0
4141,1455,787,1198.57,0
4142,1471,787,1181.42,0
4143,1476,787,1186.94,0
4144,1488,787,1190.68,0
4145,1485,787,1187.08,0
4146,1501,787,1191.12,0
4147,1478,787,1205.23,0
4148,1538,787,1222.41,0
4149,1447,787,1204.21,0
4150,1496,787,1192.92,0
4151,1481,787,1195.36,0
4152,1465,787,1181.13,0
4153,1487,787,1168.13,0
4154,1494,787,1165.44,0
4155,1430,787,1163.12,0
4156,1438,787,1172.58,0
4157,1481,787,1178.26,0
4158,1475,787,1205.1,0
4159,1442,787,1219.22,0
4160,1473,787,1236.98,0
4161,1504,787,1247.91,0
4162,1510,787,1239.52,0
4163,1496,787,1256,0
4164,1418,787,1249.86,0
4165,1418,787,1242.7,0
4166,1457,787,1239.36,0
4167,1486,787,1229.06,0
4168,1488,787,1244.58,0
4169,1540,787,1252.4,0
4170,1535,787,1228.61,0
4171,1566,787,1197.81,0
4172,1567,787,1172.33,0
4173,1486,787,1151.95,0
4174,1553,787,1153.57,0
4175,1531,787,1169.8,0
4176,1566,787,1167.21,0
4177,1587,787,1142.05,0
4178,1652,787,1144.29,0
4179,1669,787,1153.73,0
4180,1679,787,1147.69,0
4181,1471,787,1149.28,0
4182,1511,787,1161.86,0
4183,1484,787,1158.99,0
4184,1473,787,1176.11,0
4185,1503,787,1171.48,0
4186,1496,787,1160.62,0
4187,1495,787,1172.13,0
4188,1472,787,1177.01,0
4189,1449,787,1180.99,0
4190,1456,787,1153.04,0
4191,1542,787,1146.41,0
4192,1586,787,1147.98,0
4193,1592,787,1167.09,0
4194,1596,787,1180.06,0
4195,1602,787,1186.59,0
4196,1596,787,1157.46,0
4197,1580,787,1173.46,0
4198,1554,787,1164.44,0
4199,1544,787,1176.32,0
4200,1554,787,1173.69,0
4201,1612,787,1179.07,0
4202,1504,787,1153.71,0
4203,1390,787,1168.05,0
4204,1401,787,1188.54,0
4205,1482,787,1170.01,0
4206,1509,787,1175.73,0
4207,1553,787,1163.91,0
