Generation,Min,Max,Mean,Evals
8273,46,31,33.5049,0
8274,46,31,33.9004,0
8275,43,31,33.6293,0
8276,45,31,33.8389,0
8277,44,31,33.6176,0
8278,44,31,33.9886,0
8279,44,31,33.6473,0
8280,45,31,33.4892,0
8281,45,31,33.5702,0
8282,45,31,33.4133,0
8283,45,31,33.3199,0
8284,48,31,33.5093,0
8285,43,31,33.29,0
8286,42,31,33.3705,0
8287,44,31,33.9132,0
8288,50,31,34.2211,0
8289,50,31,34.2956,0
8290,50,31,34.2608,0
8291,48,31,34.6098,0
8292,48,31,34.6559,0
8293,48,31,34.7261,0
8294,48,31,35.0378,0
8295,48,31,35.0182,0
8296,55,31,34.3942,0
8297,52,31,34.3634,0
8298,52,31,33.8007,0
8299,48,31,33.5489,0
8300,48,31,33.8047,0
8301,48,31,33.4012,0
8302,48,31,33.4418,0
8303,51,31,33.5083,0
8304,48,31,33.3133,0
8305,48,31,33.6771,0
8306,48,31,33.791,0
8307,48,31,33.8929,0
8308,48,31,34.1747,0
8309,48,31,34.2048,0
8310,48,31,33.849,0
8311,48,31,34.2163,0
8312,47,31,34.0962,0
8313,47,31,33.952,0
8314,47,31,33.6333,0
8315,47,31,33.4105,0
8316,51,31,33.8005,0
8317,51,31,33.9958,0
8318,51,31,34.0824,0
8319,51,31,33.901,0
8320,51,31,33.952,0
8321,51,31,33.9543,0
8322,51,31,33.8315,0
8323,51,31,34.1627,0
8324,45,31,33.87,0
8325,46,31,34.0571,0
8326,43,31,33.9587,0
8327,45,31,34.0026,0
8328,45,31,34.2156,0
8329,49,31,34.0457,0
8330,50,31,33.9041,0
8331,51,31,33.6206,0
8332,49,31,33.7497,0
8333,49,31,33.882,0
8334,49,31,34.0277,0
8335,45,31,34.4033,0
8336,46,31,34.5141,0
8337,46,31,34.6487,0
8338,45,31,34.1275,0
8339,45,31,33.9271,0
8340,45,31,34.1041,0
8341,48,31,34.0265,0
8342,48,31,33.9642,0
8343,50,31,34.3571,0
8344,53,31,34.1566,0
8345,55,31,33.8122,0
8346,50,31,34.1259,0
8347,50,31,34.2814,0
8348,47,31,34.1962,0
8349,46,31,34.131,0
8350,46,31,33.4948,0
8351,53,31,33.6973,0
8352,53,31,33.8809,0
8353,51,31,33.9791,0
8354,54,31,33.9768,0
8355,52,31,34.201,0
8356,52,31,34.4341,0
8357,52,31,34.391,0
8358,56,31,34.6136,0
8359,56,31,34.8249,0
8360,58,31,34.5728,0
8361,47,31,34.3705,0
8362,47,31,34.3752,0
8363,50,31,34.3008,0
8364,55,31,34.3765,0
8365,46,31,34.714,0
8366,52,31,34.4758,0
8367,52,31,34.0172,0
8368,45,31,33.6004,0
8369,45,31,33.8459,0
8370,45,31,33.6839,0
8371,45,31,34.3321,0
8372,45,31,34.0026,0
8373,45,31,33.8939,0
8374,45,31,33.8817,0
8375,45,31,33.8396,0
8376,45,31,33.8559,0
8377,45,31,33.9055,0
8378,46,31,33.9342,0
8379,48,31,33.7873,0
8380,51,31,34.3948,0
8381,47,31,33.9376,0
8382,45,31,34.1865,0
8383,52,31,34.2338,0
8384,59,31,33.9465,0
8385,52,31,33.7635,0
8386,52,31,34.4118,0
8387,52,31,34.4439,0
8388,52,31,34.8934,0
8389,52,31,35.0375,0
8390,55,31,34.5128,0
8391,52,31,34.1807,0
8392,54,31,34.1544,0
8393,55,31,34.6253,0
8394,52,31,34.3176,0
8395,58,31,34.4194,0
8396,58,31,34.1188,0
8397,58,31,34.3394,0
8398,58,31,34.5032,0
8399,52,31,34.1045,0
8400,52,31,33.9293,0
8401,52,31,34.3441,0
8402,52,31,34.0264,0
8403,52,31,34.4607,0
8404,50,31,34.8095,0
8405,47,31,34.7376,0
8406,47,31,34.4116,0
8407,50,31,34.2336,0
8408,53,31,34.0906,0
8409,47,31,34.0544,0
8410,47,31,33.8563,0
8411,50,31,34.3147,0
8412,50,31,34.5844,0
8413,50,31,34.8286,0
8414,50,31,34.6746,0
8415,50,31,34.0314,0
8416,50,31,33.5545,0
8417,50,31,33.57,0
8418,43,31,33.3708,0
8419,46,31,33.5345,0
8420,46,31,33.8297,0
8421,45,31,33.4544,0
8422,45,31,33.1646,0
8423,45,31,33.1854,0
8424,44,31,33.2822,0
8425,52,31,33.8863,0
8426,52,31,33.6235,0
8427,51,31,33.9333,0
8428,45,31,33.681,0
8429,45,31,33.1497,0
8430,46,31,33.3719,0
8431,52,31,33.8776,0
8432,52,31,34.0568,0
8433,52,31,34.1194,0
8434,52,31,34.8243,0
8435,52,31,34.7988,0
8436,53,31,34.9141,0
8437,51,31,34.0631,0
8438,54,31,33.8527,0
8439,46,31,33.8296,0
8440,51,31,33.817,0
8441,51,31,33.9298,0
8442,51,31,33.673,0
8443,46,31,33.3847,0
8444,46,31,33.483,0
8445,45,31,33.2371,0
8446,54,31,33.2864,0
8447,45,31,32.7365,0
8448,45,31,32.6993,0
8449,46,31,33.1277,0
8450,45,31,33.4659,0
8451,45,31,33.5203,0
8452,46,31,33.4256,0
8453,46,31,33.6407,0
8454,53,31,33.723,0
8455,53,31,34.1053,0
8456,49,31,33.7801,0
8457,49,31,33.6039,0
8458,49,31,33.8522,0
8459,51,31,33.6809,0
8460,44,31,33.4017,0
8461,44,31,32.9997,0
8462,49,31,32.8162,0
8463,43,31,32.7186,0
8464,47,31,33.2037,0
8465,49,31,33.5481,0
8466,47,31,33.906,0
8467,49,31,34.5309,0
8468,43,31,34.2179,0
8469,49,31,33.8209,0
8470,44,31,33.5058,0
8471,45,31,33.7849,0
8472,44,31,34.0163,0
8473,49,31,34.5309,0
8474,49,31,35.2067,0
8475,47,31,34.7751,0
8476,51,31,34.3189,0
8477,46,31,34.3271,0
8478,48,31,34.3505,0
8479,48,31,33.9535,0
8480,48,31,33.928,0
8481,48,31,33.9918,0
8482,47,31,34.0238,0
8483,46,31,34.2605,0
8484,47,31,34.7605,0
8485,51,31,35.0102,0
8486,48,31,35.0077,0
8487,48,31,34.9292,0
8488,48,31,35.2592,0
8489,48,31,34.8801,0
8490,51,31,34.3741,0
8491,51,31,34.2682,0
8492,51,31,34.8003,0
8493,52,31,34.7831,0
8494,48,31,34.8447,0
8495,45,31,34.6005,0
8496,46,31,34.2051,0
8497,46,31,34.1048,0
8498,51,31,34.1541,0
8499,51,31,34.1259,0
8500,51,31,33.8602,0
8501,45,31,33.7172,0
8502,45,31,34.0886,0
8503,48,31,33.8886,0
8504,45,31,34.1102,0
8505,45,31,34.0648,0
8506,46,31,34.3805,0
8507,51,31,34.3116,0
8508,52,31,34.5669,0
8509,48,31,35.1016,0
8510,50,31,35.0185,0
8511,50,31,34.77,0
8512,53,31,34.7951,0
8513,53,31,35.0238,0
8514,50,31,34.6963,0
8515,52,31,34.5421,0
8516,44,31,34.4393,0
8517,45,31,34.8012,0
8518,45,31,34.9694,0
8519,47,31,34.9376,0
8520,49,31,35.3138,0
8521,54,31,35.5254,0
8522,54,31,35.5959,0
8523,54,31,35.5233,0
8524,48,31,35.3904,0
8525,48,31,35.1694,0
8526,48,31,34.8471,0
8527,48,31,35.1853,0
8528,47,31,35.2856,0
8529,47,31,35.6207,0
8530,50,31,35.4614,0
8531,45,31,34.7524,0
8532,55,31,34.4395,0
8533,50,31,33.8267,0
8534,56,31,33.8572,0
8535,56,31,34.1186,0
8536,54,31,34.4021,0
8537,55,31,34.0953,0
8538,55,31,34.222,0
8539,55,31,33.7491,0
8540,45,31,33.629,0
8541,45,31,33.8681,0
8542,50,31,34.1107,0
8543,45,31,33.942,0
8544,46,31,34.0995,0
8545,46,31,34.0735,0
8546,44,31,33.9531,0
8547,43,31,33.812,0
8548,50,31,33.9082,0
8549,53,31,33.9634,0
8550,53,31,33.7204,0
8551,53,31,34.1307,0
8552,54,31,34.1937,0
8553,54,31,34.3526,0
8554,54,31,33.7786,0
8555,48,31,33.5432,0
8556,48,31,33.7217,0
8557,50,31,33.7862,0
8558,50,31,34.4808,0
8559,57,31,34.7017,0
8560,51,31,34.6593,0
8561,51,31,34.603,0
8562,44,31,34.4392,0
8563,54,31,34.4376,0
8564,46,31,35.5602,0
8565,46,31,35.4198,0
8566,45,31,35.0889,0
8567,48,31,34.6463,0
8568,48,31,34.8764,0
8569,48,31,34.9244,0
8570,48,31,34.8998,0
8571,55,31,34.944,0
8572,55,31,35.1016,0
8573,55,31,34.936,0
8574,55,31,34.7612,0
8575,51,31,34.7981,0
8576,52,31,34.943,0
8577,51,31,34.8873,0
8578,53,31,34.6946,0
8579,51,31,34.2484,0
8580,51,31,33.6778,0
8581,51,31,33.1995,0
8582,51,31,33.2904,0
8583,51,31,33.3599,0
8584,54,31,33.5228,0
8585,44,31,33.5838,0
8586,44,31,33.3991,0
8587,48,31,33.2872,0
8588,55,31,33.2876,0
8589,56,31,33.482,0
8590,56,31,34.3507,0
8591,55,31,33.6418,0
8592,48,31,33.511,0
8593,50,31,33.8879,0
8594,50,31,34.2231,0
8595,50,31,34.469,0
8596,47,31,34.1204,0
8597,47,31,34.0716,0
8598,51,31,34.4472,0
8599,51,31,34.6642,0
8600,51,31,34.8366,0
8601,55,31,34.9378,0
8602,55,31,34.6499,0
8603,51,31,34.0763,0
8604,51,31,34.1126,0
8605,45,31,33.9884,0
8606,51,31,33.3965,0
8607,47,31,33.3587,0
8608,47,31,33.3465,0
8609,50,31,33.4296,0
8610,50,31,33.4777,0
8611,50,31,33.7887,0
8612,49,31,35.1044,0
8613,48,31,35.4786,0
8614,48,31,35.3938,0
8615,49,31,35.2859,0
8616,48,31,35.3048,0
8617,48,31,34.8458,0
8618,50,31,34.4307,0
8619,50,31,34.6892,0
8620,48,31,34.2084,0
8621,48,31,34.624,0
8622,47,31,34.0176,0
8623,43,31,33.9939,0
8624,50,31,33.6584,0
8625,50,31,33.6772,0
8626,50,31,33.753,0
8627,50,31,33.8264,0
8628,44,31,34.1764,0
8629,44,31,33.9397,0
8630,44,31,34.2612,0
8631,44,31,34.1322,0
8632,48,31,34.2878,0
8633,48,31,34.271,0
8634,48,31,34.238,0
8635,48,31,34.1749,0
8636,48,31,33.9144,0
8637,46,31,33.7973,0
8638,45,31,33.3102,0
8639,45,31,33.1419,0
8640,50,31,33.806,0
8641,52,31,33.7987,0
8642,52,31,34.2764,0
8643,52,31,33.8745,0
8644,52,31,34.0131,0
8645,52,31,33.8269,0
8646,53,31,34.0678,0
8647,52,31,34.0765,0
8648,49,31,33.9304,0
8649,49,31,34.0044,0
8650,49,31,34.1098,0
8651,47,31,34.1587,0
8652,52,31,34.0804,0
8653,46,31,33.9423,0
8654,46,31,34.0545,0
8655,48,31,33.8335,0
8656,52,31,34.0797,0
8657,51,31,34.386,0
8658,48,31,34.4331,0
8659,51,31,34.3456,0
8660,48,31,34.0615,0
8661,48,31,33.5934,0
8662,48,31,34.0203,0
8663,53,31,33.7831,0
8664,53,31,34.0663,0
8665,53,31,33.8797,0
8666,53,31,34.1713,0
8667,51,31,34.293,0
8668,51,31,34.3244,0
8669,51,31,34.242,0
8670,51,31,34.4869,0
8671,51,31,34.792,0
8672,50,31,34.676,0
8673,50,31,34.6837,0
8674,54,31,34.8755,0
8675,43,31,34.2903,0
8676,43,31,33.961,0
8677,45,31,34.109,0
8678,51,31,34.1776,0
8679,51,31,34.1732,0
8680,48,31,34.3061,0
8681,46,31,34.3874,0
8682,48,31,34.6153,0
8683,49,31,34.6972,0
8684,58,31,34.6849,0
8685,53,31,35.1472,0
8686,50,31,35.6354,0
8687,47,31,35.4486,0
8688,47,31,35.0038,0
8689,47,31,34.9418,0
8690,48,31,34.8302,0
8691,50,31,34.7511,0
8692,54,31,34.8353,0
8693,50,31,34.4532,0
8694,47,31,34.4115,0
8695,49,31,34.9067,0
8696,49,31,34.7941,0
8697,48,31,34.7474,0
8698,48,31,34.1836,0
8699,51,31,34.2125,0
8700,51,31,34.118,0
8701,51,31,33.6215,0
8702,51,31,34.468,0
8703,51,31,34.8834,0
8704,49,31,34.5441,0
8705,49,31,34.2489,0
8706,46,31,34.0509,0
8707,49,31,33.897,0
8708,50,31,34.0261,0
8709,55,31,33.7703,0
8710,55,31,33.694,0
8711,55,31,33.3759,0
8712,44,31,33.3364,0
8713,41,31,33.2695,0
8714,47,31,33.2527,0
8715,44,31,33.4055,0
8716,50,31,33.8703,0
8717,50,31,33.9892,0
8718,50,31,33.8654,0
8719,50,31,34.0384,0
8720,45,31,33.9692,0
8721,53,31,33.6401,0
8722,44,31,33.8583,0
8723,53,31,34.11,0
8724,53,31,33.9976,0
8725,46,31,33.1383,0
8726,45,31,33.0755,0
8727,51,31,33.0836,0
8728,45,31,33.3322,0
8729,43,31,33.2093,0
8730,48,31,33.3244,0
8731,52,31,33.3563,0
8732,46,31,33.4671,0
8733,46,31,33.6125,0
8734,46,31,33.5125,0
8735,51,31,33.6866,0
8736,51,31,33.6783,0
8737,46,31,33.7931,0
8738,49,31,33.903,0
8739,50,31,33.9042,0
8740,52,31,33.6335,0
8741,52,31,33.9492,0
8742,53,31,34.0959,0
8743,53,31,34.5519,0
8744,53,31,34.7447,0
8745,53,31,34.6733,0
8746,52,31,34.6658,0
8747,62,31,34.6108,0
8748,62,31,34.3762,0
8749,62,31,34.2046,0
8750,62,31,34.2338,0
8751,53,31,34.414,0
8752,53,31,33.9951,0
8753,53,31,33.8561,0
8754,51,31,33.7262,0
8755,47,31,33.5519,0
8756,47,31,33.7504,0
8757,54,31,34.1251,0
8758,47,31,34.0184,0
8759,45,31,34.1827,0
8760,50,31,34.2641,0
8761,53,31,34.6555,0
8762,51,31,34.5053,0
8763,50,31,33.822,0
8764,43,31,34.0484,0
8765,44,31,34.2072,0
8766,44,31,34.2038,0
8767,46,31,34.1199,0
8768,54,31,33.9534,0
8769,46,31,34.0421,0
8770,49,31,34.1397,0
8771,49,31,34.4166,0
8772,49,31,34.3553,0
8773,45,31,34.3735,0
8774,55,31,34.7098,0
8775,55,31,34.7653,0
8776,45,31,34.5951,0
8777,48,31,34.9678,0
8778,52,31,35.1784,0
8779,51,31,34.91,0
8780,47,31,34.6356,0
8781,46,31,33.874,0
8782,46,31,33.735,0
8783,53,31,33.4926,0
8784,48,31,33.4658,0
8785,48,31,33.7737,0
8786,48,31,33.6511,0
8787,45,31,34.0198,0
8788,47,31,34.3001,0
8789,49,31,34.2714,0
8790,49,31,33.7227,0
8791,49,31,33.8228,0
8792,46,31,33.602,0
8793,46,31,33.8721,0
8794,43,31,33.5432,0
8795,52,31,33.8348,0
8796,56,31,34.6769,0
8797,60,31,34.3987,0
8798,53,31,34.2603,0
8799,51,31,34.3421,0
8800,51,31,34.5391,0
8801,57,31,34.2679,0
8802,51,31,34.3268,0
8803,48,31,34.1469,0
8804,48,31,33.7524,0
8805,48,31,33.6657,0
8806,48,31,33.5994,0
8807,45,31,33.5536,0
8808,47,31,33.7223,0
8809,56,31,33.44,0
8810,44,31,33.6662,0
8811,50,31,33.571,0
8812,50,31,33.7869,0
8813,50,31,33.9974,0
8814,50,31,34.2772,0
8815,50,31,34.4273,0
8816,47,31,34.7421,0
8817,47,31,34.6498,0
8818,48,31,34.721,0
8819,48,31,34.42,0
8820,47,31,34.3954,0
8821,45,31,34.573,0
8822,45,31,34.0166,0
8823,51,31,33.8391,0
8824,51,31,33.5589,0
8825,51,31,33.375,0
8826,51,31,33.4091,0
8827,45,31,33.4235,0
8828,53,31,34.2403,0
8829,44,31,33.8778,0
8830,44,31,34.1059,0
8831,46,31,34.4547,0
8832,51,31,34.7596,0
8833,51,31,35.0803,0
8834,45,31,34.4185,0
8835,45,31,34.5012,0
8836,45,31,34.3187,0
8837,48,31,34.2365,0
8838,49,31,34.4239,0
8839,57,31,34.3464,0
8840,57,31,34.7105,0
8841,49,31,35.5862,0
8842,49,31,35.4002,0
8843,54,31,35.6673,0
8844,54,31,35.4656,0
8845,54,31,35.4689,0
8846,54,31,34.9048,0
8847,54,31,34.9937,0
8848,49,31,34.7228,0
8849,48,31,34.7041,0
8850,55,31,34.619,0
8851,48,31,34.7009,0
8852,44,31,34.4716,0
8853,46,31,34.5544,0
8854,46,31,34.6705,0
8855,47,31,33.7901,0
8856,48,31,33.958,0
8857,49,31,33.9911,0
8858,50,31,34.1441,0
8859,49,31,34.2855,0
8860,49,31,34.9008,0
8861,49,31,35.3415,0
8862,48,31,34.6779,0
8863,48,31,34.7615,0
8864,50,31,34.7161,0
8865,52,31,35.2344,0
8866,50,31,34.9406,0
8867,50,31,34.6938,0
8868,46,31,34.1665,0
8869,46,31,34.4437,0
8870,50,31,34.0784,0
8871,46,31,34.5729,0
8872,50,31,34.7553,0
8873,48,31,34.8218,0
8874,48,31,34.3724,0
8875,54,31,34.3321,0
8876,49,31,34.5782,0
8877,56,31,34.5334,0
8878,56,31,33.9705,0
8879,48,31,34.1858,0
8880,48,31,34.285,0
8881,48,31,34.6115,0
8882,49,31,34.3445,0
8883,50,31,34.4299,0
8884,50,31,34.735,0
8885,50,31,34.8685,0
8886,58,31,35.1852,0
8887,55,31,34.9239,0
8888,51,31,34.8526,0
8889,50,31,34.9425,0
8890,50,31,34.7214,0
8891,50,31,34.6015,0
8892,55,31,34.9782,0
8893,55,31,34.172,0
8894,52,31,34.9217,0
8895,63,31,34.2776,0
8896,52,31,34.3656,0
8897,49,31,34.2697,0
8898,49,31,34.3048,0
8899,49,31,33.8727,0
8900,49,31,34.0026,0
8901,46,31,34.1766,0
8902,51,31,34.3612,0
8903,47,31,34.5627,0
8904,44,31,34.0101,0
8905,49,31,34.3236,0
8906,46,31,34.0725,0
8907,45,31,34.0549,0
8908,45,31,33.7865,0
8909,47,31,33.9831,0
8910,50,31,34.1452,0
8911,50,31,34.2984,0
8912,50,31,34.1078,0
8913,50,31,33.8445,0
8914,50,31,33.8552,0
8915,50,31,34.2027,0
8916,50,31,33.5248,0
8917,50,31,33.7001,0
8918,50,31,33.4187,0
8919,50,31,33.549,0
8920,50,31,33.7374,0
8921,57,31,34.2418,0
8922,51,31,33.8455,0
8923,51,31,33.7582,0
8924,51,31,33.8013,0
8925,57,31,33.6626,0
8926,59,31,34.142,0
8927,59,31,33.6726,0
8928,57,31,33.7594,0
8929,57,31,34.0713,0
8930,57,31,34.8658,0
8931,53,31,34.6855,0
8932,53,31,34.7549,0
8933,51,31,34.6252,0
8934,48,31,34.3653,0
8935,45,31,34.3149,0
8936,45,31,34.7397,0
8937,45,31,34.6259,0
8938,45,31,34.4832,0
8939,48,31,34.8535,0
8940,53,31,35.0204,0
8941,45,31,35.1657,0
8942,48,31,34.5072,0
8943,48,31,34.5952,0
8944,47,31,34.3668,0
8945,47,31,34.2282,0
8946,52,31,34.2104,0
8947,51,31,34.0817,0
8948,51,31,33.9089,0
8949,55,31,33.5039,0
8950,48,31,33.2223,0
8951,48,31,33.1303,0
8952,44,31,33.0495,0
8953,44,31,33.2555,0
8954,47,31,33.3517,0
8955,46,31,32.9151,0
8956,49,31,33.3544,0
8957,46,31,33.5415,0
8958,44,31,33.2335,0
8959,48,31,33.5821,0
8960,53,31,33.6081,0
8961,52,31,33.6265,0
8962,48,31,33.5945,0
8963,47,31,33.3454,0
8964,47,31,33.8054,0
8965,47,31,33.9389,0
8966,47,31,33.5536,0
8967,47,31,33.7511,0
8968,47,31,33.9956,0
8969,47,31,33.6882,0
8970,47,31,33.9377,0
8971,44,31,34.2943,0
8972,55,31,34.5662,0
8973,50,31,34.1829,0
8974,45,31,34.1397,0
8975,47,31,33.8574,0
8976,55,31,33.8652,0
8977,48,31,33.4605,0
8978,49,31,33.0707,0
8979,48,31,33.3472,0
8980,48,31,33.722,0
8981,55,31,33.8235,0
8982,51,31,33.6202,0
8983,51,31,33.9424,0
8984,51,31,33.7594,0
8985,42,31,33.655,0
8986,43,31,33.9402,0
8987,46,31,33.9784,0
8988,46,31,34.3004,0
8989,45,31,34.7402,0
8990,45,31,35.2135,0
8991,48,31,34.9098,0
8992,48,31,34.9701,0
8993,57,31,34.8021,0
8994,46,31,34.491,0
8995,50,31,34.3986,0
8996,50,31,34.0664,0
8997,47,31,33.8248,0
8998,47,31,33.456,0
8999,47,31,33.647,0
9000,45,31,34.0401,0
9001,53,31,33.9512,0
9002,52,31,33.7559,0
9003,48,31,34.0812,0
9004,51,31,34.1233,0
9005,48,31,34.2807,0
9006,48,31,34.2834,0
9007,50,31,34.0387,0
9008,56,31,34.1983,0
9009,51,31,33.2159,0
9010,49,31,33.0454,0
9011,49,31,33.2482,0
9012,52,31,33.5474,0
9013,52,31,33.8877,0
9014,52,31,34.5606,0
9015,52,31,34.5044,0
9016,51,31,34.4477,0
9017,53,31,34.8225,0
9018,53,31,35.1301,0
9019,53,31,34.7438,0
9020,51,31,34.3203,0
9021,51,31,34.5026,0
9022,48,31,34.5305,0
9023,47,31,34.4116,0
9024,47,31,34.7156,0
9025,44,31,34.5343,0
9026,47,31,34.4416,0
9027,50,31,34.5871,0
9028,50,31,34.1058,0
9029,50,31,34.043,0
9030,50,31,34.1241,0
9031,50,31,34.2892,0
9032,50,31,34.4987,0
9033,50,31,34.0298,0
9034,51,31,34.0778,0
9035,51,31,34.3953,0
9036,46,31,33.908,0
9037,46,31,33.8653,0
9038,49,31,33.7779,0
9039,54,31,33.6658,0
9040,50,31,33.4252,0
9041,50,31,33.5958,0
9042,60,31,33.7499,0
9043,50,31,33.6228,0
9044,50,31,33.9629,0
9045,50,31,34.1907,0
9046,46,31,34.4149,0
9047,44,31,34.3446,0
9048,50,31,34.3559,0
9049,53,31,34.8352,0
9050,50,31,34.5733,0
9051,58,31,34.725,0
9052,49,31,34.1195,0
9053,49,31,33.733,0
9054,46,31,33.5229,0
9055,48,31,34.1431,0
9056,48,31,33.9155,0
9057,53,31,34.1849,0
9058,49,31,34.1734,0
9059,49,31,34.4673,0
9060,49,31,34.5678,0
9061,49,31,34.5751,0
9062,49,31,34.2651,0
9063,49,31,34.0712,0
9064,44,31,34.2294,0
9065,46,31,35.0956,0
9066,46,31,35.2716,0
9067,47,31,35.2451,0
9068,47,31,34.9745,0
9069,49,31,35.303,0
9070,49,31,34.5976,0
9071,49,31,34.8271,0
9072,47,31,34.9754,0
9073,47,31,34.4899,0
9074,50,31,34.9413,0
9075,52,31,35.0615,0
9076,52,31,34.9809,0
9077,47,31,34.8899,0
9078,47,31,34.3755,0
9079,49,31,34.8405,0
9080,44,31,34.9245,0
9081,46,31,35.017,0
9082,48,31,35.3556,0
9083,48,31,35.3105,0
9084,56,31,35.0372,0
9085,45,31,34.971,0
9086,45,31,35.2498,0
9087,46,31,35.0431,0
9088,52,31,35.5226,0
9089,61,31,35.34,0
9090,61,31,35.3322,0
9091,65,31,35.2115,0
9092,65,31,35.8616,0
9093,45,31,35.0971,0
9094,45,31,35.1211,0
9095,46,31,35.1766,0
9096,57,31,35.4589,0
9097,57,31,35.4388,0
9098,57,31,34.6185,0
9099,57,31,35.1235,0
9100,57,31,35.0804,0
9101,48,31,35.2269,0
9102,47,31,35.3502,0
9103,53,31,34.8888,0
9104,53,31,34.2991,0
9105,47,31,34.177,0
9106,47,31,33.824,0
9107,54,31,34.1487,0
9108,54,31,34.3894,0
9109,54,31,34.4876,0
9110,63,31,34.32,0
9111,63,31,34.2509,0
9112,53,31,34.356,0
9113,44,31,34.046,0
9114,44,31,34.0299,0
9115,50,31,34.1318,0
9116,47,31,34.0757,0
9117,49,31,34.0509,0
9118,46,31,34.3388,0
9119,46,31,34.6687,0
9120,46,31,34.5999,0
9121,50,31,34.8281,0
9122,50,31,34.9516,0
9123,50,31,35.2579,0
9124,50,31,35.08,0
9125,50,31,34.8651,0
9126,50,31,34.5363,0
9127,46,31,34.1656,0
9128,47,31,33.3891,0
9129,59,31,33.881,0
9130,52,31,33.8758,0
9131,53,31,33.7249,0
9132,47,31,33.2749,0
9133,47,31,33.5521,0
9134,51,31,33.1052,0
9135,52,31,32.9547,0
9136,52,31,33.43,0
9137,52,31,33.3178,0
9138,46,31,33.5099,0
9139,52,31,33.3326,0
9140,52,31,33.1497,0
9141,52,31,33.0092,0
9142,52,31,32.8766,0
9143,48,31,32.6184,0
9144,48,31,33.011,0
9145,48,31,32.9235,0
9146,48,31,33.3726,0
9147,49,31,33.5995,0
9148,49,31,33.7765,0
9149,49,31,33.9189,0
9150,44,31,33.9323,0
9151,44,31,33.7589,0
9152,46,31,33.8825,0
9153,46,31,34.3145,0
9154,47,31,34.3346,0
9155,46,31,34.2048,0
9156,46,31,33.94,0
9157,47,31,34.132,0
9158,51,31,34.4883,0
9159,51,31,34.63,0
9160,50,31,34.7174,0
9161,50,31,35.0988,0
9162,50,31,35.0321,0
9163,46,31,34.558,0
9164,47,31,35.0919,0
9165,48,31,35.1656,0
9166,48,31,34.9505,0
9167,46,31,35.0231,0
9168,46,31,34.8067,0
9169,46,31,34.6605,0
9170,52,31,34.6359,0
9171,45,31,34.6648,0
9172,45,31,35.0931,0
9173,45,31,35.085,0
9174,47,31,34.972,0
9175,46,31,34.8456,0
9176,46,31,35.303,0
9177,46,31,35.1025,0
9178,52,31,34.7876,0
9179,52,31,34.9663,0
9180,47,31,35.0416,0
9181,47,31,35.0707,0
9182,48,31,34.7511,0
9183,48,31,34.7866,0
9184,48,31,34.9687,0
9185,49,31,34.6443,0
9186,49,31,34.404,0
9187,54,31,34.4318,0
9188,54,31,34.8026,0
9189,54,31,34.8636,0
9190,57,31,34.9392,0
9191,47,31,34.231,0
9192,52,31,34.2597,0
9193,51,31,34.5756,0
9194,53,31,34.5598,0
9195,53,31,34.8755,0
9196,52,31,34.8742,0
9197,52,31,34.3842,0
9198,52,31,34.1896,0
9199,48,31,34.0376,0
9200,48,31,34.2565,0
9201,48,31,33.9671,0
9202,48,31,34.1382,0
9203,48,31,34.5689,0
9204,48,31,34.2637,0
9205,48,31,34.2086,0
9206,48,31,34.2788,0
9207,48,31,34.0162,0
9208,50,31,34.2371,0
9209,46,31,33.8672,0
9210,58,31,34.3898,0
9211,59,31,34.7793,0
9212,58,31,34.5536,0
9213,49,31,34.8417,0
9214,50,31,34.8495,0
9215,50,31,35.1332,0
9216,53,31,35.0066,0
9217,55,31,35.0076,0
9218,50,31,34.4831,0
9219,47,31,34.0763,0
9220,44,31,34.0671,0
9221,53,31,33.6398,0
9222,49,31,33.8846,0
9223,46,31,33.7179,0
9224,49,31,33.6503,0
9225,57,31,34.2397,0
9226,57,31,34.1403,0
9227,57,31,33.7966,0
9228,57,31,33.8175,0
9229,44,31,33.7773,0
9230,51,31,33.7836,0
9231,46,31,33.4907,0
9232,49,31,33.363,0
9233,46,31,33.1548,0
9234,55,31,33.8515,0
9235,53,31,33.6553,0
9236,53,31,33.9103,0
9237,53,31,33.7836,0
9238,53,31,33.8466,0
9239,53,31,33.9372,0
9240,56,31,34.1895,0
9241,53,31,34.0455,0
9242,53,31,33.8918,0
9243,48,31,34.173,0
9244,53,31,34.1187,0
9245,48,31,34.0805,0
9246,48,31,33.9814,0
9247,48,31,33.8164,0
9248,48,31,34.0865,0
9249,50,31,33.6089,0
9250,50,31,33.6214,0
9251,48,31,34.106,0
9252,56,31,34.0934,0
9253,50,31,34.176,0
9254,47,31,34.3174,0
9255,49,31,34.3794,0
9256,49,31,34.6926,0
9257,47,31,34.4617,0
9258,53,31,33.9719,0
9259,45,31,33.3411,0
9260,45,31,33.4748,0
9261,45,31,33.6129,0
9262,50,31,33.7455,0
9263,52,31,33.9424,0
9264,45,31,34.0328,0
9265,52,31,33.754,0
9266,45,31,33.4701,0
9267,49,31,33.3222,0
9268,49,31,33.3617,0
9269,49,31,33.553,0
9270,48,31,33.8426,0
9271,48,31,33.6433,0
9272,50,31,33.7407,0
9273,50,31,33.6355,0
9274,46,31,33.7532,0
9275,46,31,33.5065,0
9276,51,31,33.8839,0
9277,51,31,33.9812,0
9278,50,31,33.6712,0
