Generation,Min,Max,Mean,Evals
21393,63704,30566,50673,0
21394,66134,30566,51496.7,0
21395,62700,30566,51547.8,0
21396,65727,30566,50576.9,0
21397,66374,30566,50387.7,0
21398,65592,30566,49826.3,0
21399,66486,30566,49011.2,0
21400,65696,30566,47500,0
21401,65694,30566,47258.8,0
21402,65078,30566,46860.8,0
21403,64904,30566,46505.4,0
21404,65631,30566,48464.3,0
21405,66262,30566,48011.1,0
21406,65530,30566,48841.8,0
21407,66635,30566,49412.1,0
21408,66963,30566,48491.8,0
21409,68244,30566,49415.3,0
21410,68336,30566,48973.6,0
21411,66768,30566,48702.5,0
21412,65346,30566,48065.2,0
21413,62594,30566,47893.6,0
21414,63280,30566,47726.6,0
21415,66757,30566,47112.2,0
21416,65031,30566,48090.3,0
21417,65729,30566,47846.5,0
21418,65502,30566,49284.7,0
21419,60564,30566,48882.5,0
21420,62095,30566,48833.7,0
21421,63450,30566,49178,0
21422,63107,30566,47551.9,0
21423,61714,30566,47601.1,0
21424,60448,30566,46474.7,0
21425,61650,30566,47172.9,0
21426,62795,30566,46774.5,0
21427,63466,30566,47529.1,0
21428,63793,30566,47341.9,0
21429,64856,30566,47995,0
21430,65017,30566,49108.3,0
21431,65551,30566,49665.9,0
21432,64193,30566,49902.7,0
21433,63872,30566,50191.7,0
21434,64805,30566,49852.4,0
21435,64539,30566,50063.9,0
21436,63552,30566,50936.6,0
21437,63970,30566,51311.2,0
21438,65229,30566,50442.9,0
21439,67333,30566,50841.2,0
21440,62623,30566,50198.6,0
21441,65490,30566,49504.5,0
21442,65990,30566,49363.5,0
21443,64894,30566,48697.8,0
21444,66092,30566,48754.1,0
21445,64953,30566,47971.7,0
21446,63198,30566,47823.7,0
21447,64800,30566,48020,0
21448,67906,30566,48417.9,0
21449,63686,30566,49430.4,0
21450,65314,30566,50156.5,0
21451,65250,30566,50986,0
21452,66247,30566,51015.5,0
21453,64031,30566,51095.3,0
21454,64913,30566,50885.3,0
21455,65467,30566,51345,0
21456,68535,30566,52038.8,0
21457,68840,30566,51955.5,0
21458,71599,30566,51542.1,0
21459,71897,30566,51566.7,0
21460,65911,30566,52203.7,0
21461,69025,30566,51938.9,0
21462,69104,30566,52405.1,0
21463,66177,30566,50848.6,0
21464,68357,30566,49098,0
21465,67205,30566,47972.4,0
21466,71234,30566,47258.3,0
21467,65961,30566,46634.2,0
21468,65415,30566,46525.7,0
21469,65047,30566,46142.3,0
21470,64490,30566,46268.1,0
21471,62743,30566,47233.3,0
21472,63769,30566,48342.1,0
21473,59173,30566,48454.1,0
21474,61351,30566,49381,0
21475,63401,30566,50239.9,0
21476,63663,30566,49723,0
21477,62695,30566,50697.7,0
21478,66470,30566,50246,0
21479,68596,30566,49728.3,0
21480,64926,30566,48796.5,0
21481,63228,30566,48186.5,0
21482,64624,30566,48904.1,0
21483,65023,30566,48257.1,0
21484,62882,30566,48413.6,0
21485,64793,30566,48354.9,0
21486,63811,30566,48636.3,0
21487,63380,30566,48023,0
21488,64662,30566,47725.3,0
21489,65402,30566,47890.8,0
21490,69581,30566,48490.1,0
21491,69121,30566,49065.1,0
21492,70619,30566,48899.9,0
21493,70052,30566,49205.1,0
21494,64121,30566,48891.6,0
21495,61371,30566,48323.3,0
21496,61698,30566,48089.7,0
21497,63843,30566,47770.1,0
21498,63083,30566,47827,0
21499,62933,30566,48397.3,0
21500,62995,30566,49189.7,0
21501,65175,30566,48270.9,0
21502,63173,30566,48108.9,0
21503,66352,30566,48721.6,0
21504,64897,30566,48766.7,0
21505,66229,30566,48671,0
21506,68600,30566,49404.5,0
21507,67617,30566,49108.2,0
21508,71559,30566,49072.6,0
21509,73395,30566,49473.4,0
21510,63681,30566,49134.7,0
21511,65475,30566,48595.2,0
21512,65502,30566,49068.2,0
21513,66831,30566,49343,0
21514,66462,30566,49033.2,0
21515,64379,30566,48604.1,0
21516,65585,30566,49315.8,0
21517,67341,30566,49536,0
21518,70817,30566,49610.4,0
21519,69121,30566,50106.5,0
21520,69241,30566,49414.6,0
21521,68841,30566,48724.2,0
21522,71389,30566,49247,0
21523,72526,30566,48105.5,0
21524,72409,30566,47555.8,0
21525,74379,30566,48913.1,0
21526,75287,30566,49560.4,0
21527,65357,30566,50049.9,0
21528,68467,30566,50525.5,0
21529,64998,30566,50804.3,0
21530,65860,30566,51177.6,0
21531,65458,30566,51997.8,0
21532,64707,30566,52421.9,0
21533,65789,30566,53231.7,0
21534,65179,30566,53244.1,0
21535,65079,30566,53111.2,0
21536,65988,30566,52672.8,0
21537,67608,30566,52312,0
21538,70204,30566,50917.7,0
21539,69932,30566,49659.7,0
21540,76657,30566,49155.8,0
21541,70491,30566,48546.2,0
21542,71791,30566,48562.4,0
21543,72596,30566,48834.1,0
21544,73525,30566,47970.9,0
21545,67500,30566,46993.3,0
21546,67220,30566,47089,0
21547,63293,30566,46475.4,0
21548,63027,30566,46770.5,0
21549,65526,30566,46953.7,0
21550,59878,30566,47170,0
21551,61181,30566,47419.4,0
21552,60911,30566,47969.3,0
21553,61870,30566,49370.3,0
21554,57560,30566,48593.2,0
21555,60761,30566,49371.9,0
21556,59864,30566,50132.9,0
21557,62507,30566,50588.8,0
21558,63871,30566,50642.8,0
21559,63230,30566,50313.4,0
21560,63779,30566,51463.5,0
21561,67597,30566,51453,0
21562,63380,30566,52043.4,0
21563,66033,30566,51474,0
21564,65150,30566,51917.2,0
21565,64943,30566,50744,0
21566,64187,30566,48043.6,0
21567,62944,30566,47210.6,0
21568,63020,30566,47562.4,0
21569,63751,30566,48510.5,0
21570,66586,30566,48904.3,0
21571,64535,30566,47640.3,0
21572,65587,30566,48107.1,0
21573,66486,30566,48373.3,0
21574,65410,30566,48245.8,0
21575,64647,30566,48044.2,0
21576,64458,30566,48447.8,0
21577,60079,30566,47646,0
21578,62318,30566,47858.3,0
21579,61871,30566,48095.7,0
21580,62703,30566,48239.2,0
21581,66027,30566,48363.8,0
21582,65935,30566,49045.5,0
21583,66968,30566,48536.6,0
21584,70526,30566,48331.5,0
21585,70839,30566,48549.1,0
21586,72234,30566,47910.5,0
21587,65492,30566,48234.2,0
21588,63249,30566,48835.3,0
21589,62909,30566,48934.6,0
21590,66771,30566,49105,0
21591,66445,30566,49405.1,0
21592,64534,30566,49560.2,0
21593,62591,30566,49695.3,0
21594,63311,30566,49288.1,0
21595,64130,30566,49809.5,0
21596,65830,30566,50272.3,0
21597,62606,30566,49230.4,0
21598,63784,30566,48497.7,0
21599,63767,30566,47889.1,0
21600,66303,30566,48387.5,0
21601,66195,30566,48520.4,0
21602,67673,30566,47596.7,0
21603,64001,30566,46760.5,0
21604,66037,30566,47393.8,0
21605,64683,30566,46599.4,0
21606,65916,30566,47668.3,0
21607,61633,30566,47052.4,0
21608,65634,30566,46791.8,0
21609,65555,30566,46298.5,0
21610,63750,30566,45733.4,0
21611,62985,30566,46171.8,0
21612,64559,30566,46896.7,0
21613,61204,30566,46781.2,0
21614,62512,30566,47073.5,0
21615,62740,30566,48610.6,0
21616,63958,30566,49174.2,0
21617,66470,30566,49237.9,0
21618,63700,30566,50422.7,0
21619,61108,30566,50716.7,0
21620,62481,30566,50448.6,0
21621,65167,30566,49885.5,0
21622,63945,30566,50125.9,0
21623,66805,30566,49937.3,0
21624,64633,30566,50607.6,0
21625,64381,30566,49542,0
21626,63407,30566,49280.5,0
21627,64584,30566,49722.8,0
21628,66482,30566,48662.8,0
21629,66206,30566,48245.2,0
21630,66383,30566,47229.4,0
21631,66775,30566,47553.3,0
21632,66168,30566,47094.8,0
21633,65994,30566,47747.8,0
21634,67016,30566,48785.8,0
21635,67694,30566,47629.7,0
21636,67857,30566,46801.2,0
21637,69215,30566,46922.1,0
21638,69766,30566,46748.1,0
21639,69364,30566,47161.9,0
21640,69808,30566,47255.6,0
21641,72861,30566,48128.3,0
21642,68039,30566,48924.3,0
21643,71372,30566,49861.1,0
21644,73255,30566,50236.6,0
21645,65223,30566,50612.7,0
21646,68899,30566,50110.4,0
21647,64035,30566,50399.5,0
21648,68126,30566,49575.1,0
21649,66055,30566,49370.7,0
21650,69081,30566,49229,0
21651,65135,30566,48511.4,0
21652,62066,30566,49097.4,0
21653,65541,30566,49914.6,0
21654,63759,30566,50388,0
21655,64208,30566,49406.6,0
21656,66471,30566,50523.7,0
21657,66997,30566,50882.6,0
21658,66811,30566,51289.1,0
21659,65334,30566,50726.7,0
21660,66240,30566,50900.7,0
21661,68044,30566,50432.8,0
21662,66262,30566,51361.6,0
21663,70123,30566,50515.6,0
21664,65283,30566,50536.3,0
21665,68217,30566,49872.5,0
21666,70487,30566,50127.3,0
21667,71278,30566,49051.8,0
21668,71603,30566,48408.4,0
21669,70394,30566,48576.6,0
21670,61138,30566,47948.9,0
21671,61735,30566,48028.4,0
21672,66647,30566,48707.7,0
21673,64413,30566,48957.5,0
21674,63830,30566,49372.3,0
21675,67108,30566,49313.9,0
21676,66138,30566,49150.5,0
21677,64856,30566,49208.3,0
21678,65273,30566,50283,0
21679,68365,30566,50238.3,0
21680,63493,30566,49014.3,0
21681,65425,30566,49352.1,0
21682,67064,30566,50060.4,0
21683,67962,30566,49965.3,0
21684,65077,30566,49459.1,0
21685,63841,30566,49839,0
21686,63484,30566,49180.2,0
21687,66192,30566,48215.5,0
21688,70356,30566,48963.3,0
21689,72795,30566,48332.7,0
21690,73837,30566,48265.6,0
21691,71425,30566,47647.3,0
21692,69748,30566,48285.4,0
21693,70301,30566,48162.7,0
21694,68185,30566,48298.3,0
21695,68373,30566,49233.9,0
21696,70637,30566,49789.9,0
21697,70892,30566,49813.4,0
21698,68323,30566,49540.3,0
21699,70346,30566,50068.9,0
21700,72951,30566,49713.1,0
21701,74717,30566,49196.1,0
21702,76745,30566,49093.9,0
21703,70295,30566,48955.9,0
21704,68194,30566,49545.1,0
21705,68001,30566,49389.7,0
21706,64339,30566,49054.7,0
21707,62097,30566,48242.7,0
21708,61817,30566,47721.3,0
21709,63361,30566,47726.6,0
21710,61640,30566,48551.6,0
21711,63690,30566,49531.3,0
21712,65490,30566,48681.9,0
21713,64671,30566,48980.2,0
21714,63765,30566,48553.1,0
21715,64232,30566,49106.8,0
21716,64104,30566,49461.5,0
21717,68681,30566,50070.1,0
21718,66056,30566,49333.1,0
21719,65394,30566,49617.9,0
21720,66440,30566,49279.2,0
21721,68547,30566,50042.5,0
21722,67625,30566,49831.6,0
21723,62753,30566,50799,0
21724,63622,30566,50341.2,0
21725,65792,30566,51173.6,0
21726,65303,30566,49907.6,0
21727,65784,30566,49939,0
21728,64332,30566,50174.5,0
21729,64323,30566,49461.1,0
21730,66506,30566,49352.6,0
21731,63861,30566,49034,0
21732,65640,30566,49533.3,0
21733,68681,30566,49424.3,0
21734,68582,30566,50010.4,0
21735,72878,30566,50734.1,0
21736,75431,30566,50556.2,0
21737,72113,30566,49321,0
21738,74470,30566,49286.6,0
21739,63700,30566,48800.5,0
21740,62328,30566,48816.4,0
21741,64047,30566,49051.3,0
21742,64333,30566,47983.5,0
21743,61161,30566,48020.7,0
21744,61455,30566,47542.1,0
21745,63420,30566,48933.3,0
21746,65429,30566,48692.8,0
21747,63675,30566,49544.2,0
21748,64290,30566,49027.2,0
21749,62707,30566,48699.3,0
21750,63308,30566,49627.3,0
21751,64134,30566,50711,0
21752,65990,30566,50502.5,0
21753,63235,30566,50478.5,0
21754,65060,30566,50841.2,0
21755,64239,30566,50717.9,0
21756,65492,30566,51055.3,0
21757,65813,30566,51080.5,0
21758,66272,30566,50122,0
21759,64701,30566,49932.8,0
21760,66985,30566,49546.1,0
21761,66510,30566,49394.5,0
21762,62750,30566,49109.8,0
21763,63324,30566,48223.7,0
21764,64266,30566,48594.6,0
21765,64874,30566,47592.3,0
21766,64411,30566,47463.1,0
21767,65084,30566,46922.4,0
21768,67841,30566,46747.5,0
21769,65356,30566,46552.2,0
21770,64701,30566,47244.1,0
21771,64119,30566,47299,0
21772,64908,30566,47754.5,0
21773,64671,30566,47854.5,0
21774,65026,30566,47790.7,0
21775,62291,30566,47586.7,0
21776,61757,30566,48005.6,0
21777,61199,30566,48426.2,0
21778,63014,30566,49231.6,0
21779,67959,30566,49640.2,0
21780,62359,30566,49504,0
21781,61098,30566,50370.6,0
21782,65132,30566,50639.9,0
21783,65595,30566,51024.5,0
21784,62450,30566,51054.2,0
21785,62675,30566,50997.6,0
21786,66787,30566,50091.1,0
21787,67230,30566,49251.4,0
21788,65168,30566,48063.3,0
21789,62396,30566,47151.5,0
21790,63553,30566,47450.7,0
21791,61892,30566,47997,0
21792,62986,30566,47765.7,0
21793,64096,30566,48389.4,0
21794,63609,30566,48692.4,0
21795,66339,30566,48863.6,0
21796,66644,30566,49649.4,0
21797,64430,30566,49082.5,0
21798,64340,30566,48162.3,0
21799,64155,30566,47258.8,0
21800,61820,30566,47444.9,0
21801,61548,30566,47614.4,0
21802,63652,30566,47940.8,0
21803,64942,30566,48194.7,0
21804,66271,30566,48685.1,0
21805,62927,30566,48511.6,0
21806,68233,30566,47756.8,0
21807,70284,30566,48579.3,0
21808,71992,30566,48855.2,0
21809,67585,30566,48707.1,0
21810,68717,30566,48503.9,0
21811,63144,30566,48841.1,0
21812,62207,30566,49293.5,0
21813,63856,30566,49330.3,0
21814,65921,30566,49546.1,0
21815,66212,30566,49926,0
21816,68780,30566,49531.9,0
21817,67261,30566,49191.1,0
21818,64472,30566,50017.5,0
21819,62907,30566,50978.6,0
21820,64723,30566,50279.3,0
21821,64744,30566,51500.9,0
21822,66392,30566,50628.2,0
21823,65388,30566,49752.5,0
21824,65384,30566,49937.7,0
21825,65073,30566,49856.1,0
21826,67478,30566,48887.9,0
21827,69923,30566,49085.7,0
21828,74023,30566,48034.9,0
21829,65694,30566,47916.2,0
21830,67146,30566,48261.5,0
21831,66825,30566,47779.4,0
21832,67846,30566,47805.5,0
21833,68654,30566,48014.1,0
21834,64529,30566,47481.8,0
21835,63803,30566,47863,0
21836,66979,30566,48596.2,0
21837,67370,30566,48932.7,0
21838,63984,30566,48584,0
21839,65453,30566,49062.6,0
21840,65736,30566,49150.1,0
21841,62052,30566,49788.3,0
21842,64160,30566,49955.4,0
21843,62681,30566,49602.6,0
21844,62065,30566,48670.8,0
21845,61732,30566,49101.7,0
21846,62697,30566,47940.2,0
21847,67039,30566,47382.1,0
21848,64388,30566,46754,0
21849,65294,30566,46921.7,0
21850,62890,30566,47391.3,0
21851,62756,30566,47996.8,0
21852,63854,30566,47782.5,0
21853,64390,30566,47341.6,0
21854,61658,30566,47224.3,0
21855,59616,30566,47406.9,0
21856,60294,30566,47231.1,0
21857,59253,30566,47249.6,0
21858,63681,30566,46458,0
21859,62893,30566,46382.5,0
21860,66908,30566,46959.8,0
21861,68979,30566,46602.9,0
21862,64377,30566,47517.6,0
21863,66645,30566,48998.8,0
21864,68555,30566,48376.6,0
21865,71537,30566,49452.4,0
21866,70451,30566,49260.4,0
21867,71097,30566,49146.8,0
21868,63903,30566,48665.4,0
21869,66088,30566,48056,0
21870,61796,30566,47521.8,0
21871,62558,30566,47223.3,0
21872,64059,30566,47697.7,0
21873,61095,30566,47725.7,0
21874,63486,30566,47574.3,0
21875,60909,30566,48371.8,0
21876,60834,30566,48452.6,0
21877,61419,30566,48741.2,0
21878,61875,30566,48361.1,0
21879,62525,30566,48681.6,0
21880,61387,30566,48838.9,0
21881,62193,30566,49067.6,0
21882,62331,30566,48595.2,0
21883,61348,30566,48990,0
21884,63483,30566,49190.5,0
21885,63459,30566,48760.5,0
21886,64822,30566,48577.1,0
21887,65126,30566,48746.6,0
21888,66591,30566,48505.2,0
21889,67555,30566,47561.3,0
21890,67133,30566,47514,0
21891,66462,30566,48457.9,0
21892,64525,30566,48540.1,0
21893,62506,30566,48932.1,0
21894,64432,30566,49294.9,0
21895,66984,30566,49097.2,0
21896,64933,30566,48505,0
21897,63879,30566,49092,0
21898,67267,30566,47743.5,0
21899,66815,30566,47824.8,0
21900,64265,30566,47150.8,0
21901,65035,30566,47450.7,0
21902,60732,30566,47656.4,0
21903,62019,30566,47632.8,0
21904,65186,30566,48115.2,0
21905,62564,30566,47404.6,0
21906,63328,30566,46721.9,0
21907,60937,30566,46381.2,0
21908,62412,30566,47012.5,0
21909,61983,30566,47578.7,0
21910,63410,30566,48222.6,0
21911,62352,30566,49102.5,0
21912,62909,30566,49307,0
21913,65517,30566,49561.3,0
21914,65421,30566,48440.8,0
21915,67720,30566,48536.7,0
21916,67348,30566,47866.4,0
21917,62052,30566,47737.6,0
21918,63500,30566,47896.4,0
21919,63678,30566,48018.3,0
21920,65368,30566,47667.2,0
21921,64440,30566,48102.9,0
21922,65188,30566,48117.4,0
21923,68069,30566,49005.7,0
21924,70530,30566,50033.9,0
21925,65914,30566,50082.3,0
21926,65311,30566,49508.6,0
21927,63022,30566,49192.5,0
21928,61863,30566,48368.4,0
21929,60806,30566,47996.9,0
21930,63829,30566,47551.5,0
21931,63194,30566,47888,0
21932,61935,30566,48021.7,0
21933,64793,30566,48155.5,0
21934,64320,30566,47920.8,0
21935,64404,30566,48440,0
21936,64342,30566,49433,0
21937,65255,30566,49638.8,0
21938,62140,30566,49360.2,0
21939,63816,30566,49676.3,0
21940,67284,30566,50117.9,0
21941,68024,30566,49590.7,0
21942,68860,30566,49552.2,0
21943,65028,30566,49333.8,0
21944,67059,30566,49867.1,0
21945,68479,30566,49628.7,0
21946,69294,30566,50000.1,0
21947,69319,30566,49703.8,0
21948,69623,30566,50198.1,0
21949,68709,30566,50103,0
21950,72593,30566,50380.3,0
21951,70063,30566,49934.7,0
21952,69841,30566,50130.9,0
21953,69693,30566,50170.2,0
21954,70437,30566,49862.2,0
21955,67264,30566,49462.1,0
21956,65378,30566,48820.3,0
21957,63877,30566,48854.1,0
21958,65393,30566,48019.8,0
21959,66748,30566,48136.3,0
21960,68603,30566,46959.4,0
21961,67006,30566,46915.2,0
21962,69642,30566,47087.4,0
21963,69546,30566,47968.1,0
21964,68312,30566,49087,0
21965,66382,30566,49344.4,0
21966,68254,30566,49861.6,0
21967,65596,30566,50737.9,0
21968,64483,30566,51278.1,0
21969,64864,30566,50915.4,0
21970,68358,30566,51187.9,0
21971,71800,30566,51311.2,0
21972,64585,30566,51490,0
21973,65647,30566,50550.5,0
21974,68923,30566,49650.4,0
21975,65156,30566,48890,0
21976,65278,30566,48937.5,0
21977,65123,30566,47448.4,0
21978,67066,30566,47566.1,0
21979,68547,30566,47979.8,0
21980,67964,30566,47247,0
21981,68770,30566,46892.3,0
21982,69618,30566,47650.7,0
21983,66901,30566,47768.9,0
21984,66444,30566,47682.1,0
21985,67704,30566,48343.7,0
21986,69243,30566,48268.4,0
21987,72207,30566,48070.4,0
21988,68957,30566,46888.6,0
21989,70738,30566,46775.5,0
21990,69538,30566,47135.5,0
21991,70210,30566,47430.6,0
21992,69385,30566,47068.9,0
21993,68993,30566,47300.6,0
21994,71468,30566,47080.6,0
21995,72880,30566,47336.7,0
21996,63121,30566,47400.9,0
21997,62857,30566,46324,0
21998,64201,30566,46883.8,0
21999,67244,30566,47304.2,0
22000,63756,30566,47868.6,0
22001,65125,30566,48077,0
22002,67731,30566,48374.2,0
22003,65632,30566,48659.5,0
22004,59972,30566,49780.7,0
22005,59898,30566,50081.1,0
22006,63816,30566,50443.6,0
22007,65541,30566,50994.2,0
22008,67896,30566,50904.3,0
22009,64221,30566,50284.9,0
22010,65325,30566,49657.7,0
22011,68305,30566,49852.4,0
22012,70460,30566,50475.9,0
22013,71072,30566,50504,0
22014,66730,30566,49945,0
22015,67314,30566,49003.2,0
22016,68858,30566,48488.7,0
22017,65199,30566,49240.2,0
22018,66481,30566,49706.1,0
22019,68605,30566,49563.1,0
22020,68096,30566,48485.9,0
22021,67293,30566,49483.8,0
22022,64041,30566,49130,0
22023,63744,30566,49011.2,0
22024,66066,30566,49962.4,0
22025,61361,30566,49677.7,0
22026,63770,30566,49119.3,0
22027,63826,30566,50124.6,0
22028,66067,30566,49348.2,0
22029,65142,30566,49480.8,0
22030,65898,30566,50277.9,0
22031,67056,30566,50829.1,0
22032,66010,30566,50659.6,0
22033,66393,30566,50843,0
22034,67623,30566,51110.5,0
22035,68870,30566,51549.2,0
22036,70640,30566,50561,0
22037,72352,30566,50700.5,0
22038,69942,30566,49303.8,0
22039,71436,30566,48643.1,0
22040,64834,30566,48216.4,0
22041,69012,30566,49084,0
22042,71267,30566,50119.7,0
22043,70228,30566,49078.7,0
22044,72536,30566,49227.3,0
22045,75982,30566,49442.9,0
22046,75732,30566,48829.3,0
22047,75559,30566,48815.6,0
22048,79097,30566,48378.7,0
22049,82702,30566,49056.9,0
22050,84251,30566,49752,0
22051,84291,30566,49684.1,0
22052,84522,30566,50113,0
22053,65034,30566,49651.4,0
22054,64884,30566,49582.1,0
22055,64682,30566,49682.5,0
22056,63129,30566,49050.7,0
22057,62617,30566,48813.7,0
22058,68362,30566,48395.6,0
22059,64909,30566,47979.8,0
22060,65446,30566,47757.4,0
22061,64673,30566,46780.7,0
22062,64832,30566,46469.8,0
22063,64906,30566,46106.8,0
22064,62184,30566,45808.6,0
22065,63348,30566,46923.5,0
22066,62349,30566,47292.8,0
22067,60768,30566,47680.8,0
22068,63433,30566,48267.8,0
22069,65471,30566,48790.3,0
22070,66132,30566,49667.8,0
22071,66152,30566,50153,0
22072,67483,30566,50362.5,0
22073,67566,30566,51269.1,0
22074,67107,30566,51265,0
22075,68939,30566,51430.9,0
22076,65615,30566,50353.8,0
22077,66781,30566,49747.4,0
22078,69839,30566,49997.1,0
22079,69527,30566,49625.7,0
22080,70242,30566,48188.1,0
22081,73589,30566,48874.4,0
22082,71999,30566,48203.2,0
22083,63593,30566,47340.1,0
22084,62818,30566,48027.2,0
22085,64730,30566,49602.6,0
22086,65663,30566,49764,0
22087,67682,30566,50241.9,0
22088,69121,30566,50803.9,0
22089,70978,30566,51305.9,0
22090,71359,30566,50274.4,0
22091,62631,30566,50612.6,0
22092,63066,30566,50634.2,0
22093,66494,30566,50473.3,0
22094,66855,30566,50019.6,0
22095,61677,30566,50770.2,0
22096,63607,30566,51118.3,0
22097,65518,30566,50541,0
22098,67250,30566,49905.8,0
22099,68917,30566,50913.8,0
22100,65200,30566,49411.1,0
22101,64738,30566,48748.6,0
22102,66660,30566,49342.9,0
22103,64917,30566,48995.9,0
22104,67895,30566,48845.4,0
22105,68230,30566,47966.1,0
22106,66567,30566,47006.3,0
22107,66579,30566,45796.7,0
22108,64926,30566,45207.8,0
22109,66888,30566,45440.1,0
22110,67100,30566,46666.8,0
22111,69808,30566,47975.6,0
22112,70730,30566,48344.4,0
22113,69877,30566,48492.4,0
22114,62003,30566,48585,0
22115,62493,30566,48853.5,0
22116,65044,30566,49314.8,0
22117,60664,30566,49908.7,0
22118,62696,30566,49959.7,0
22119,64971,30566,49310.9,0
22120,65226,30566,50054.7,0
22121,67258,30566,49651.2,0
22122,64305,30566,50178,0
22123,66530,30566,49997.5,0
22124,67870,30566,50926.6,0
22125,69036,30566,51636.9,0
22126,65925,30566,51055.2,0
22127,65183,30566,51826.5,0
22128,65220,30566,51915.7,0
22129,69837,30566,51646.2,0
22130,71702,30566,51735.3,0
22131,72298,30566,49939.7,0
22132,70900,30566,49518.5,0
22133,70933,30566,49047.6,0
22134,71197,30566,48141.4,0
22135,65193,30566,48078.5,0
22136,62090,30566,47511.5,0
22137,63672,30566,47553.7,0
22138,61397,30566,47647.7,0
22139,60464,30566,47404.1,0
22140,59088,30566,47634.3,0
22141,59422,30566,48042.7,0
22142,60924,30566,48809.9,0
22143,64269,30566,49519.2,0
22144,61249,30566,48920.5,0
22145,64759,30566,48417.3,0
22146,65820,30566,48131.3,0
22147,67700,30566,48046.4,0
22148,67442,30566,47920,0
22149,68845,30566,48202.6,0
22150,64633,30566,47189.8,0
22151,70227,30566,47560.2,0
22152,65347,30566,47453.2,0
22153,64666,30566,48392.2,0
22154,62699,30566,48373.1,0
22155,63892,30566,48314.4,0
22156,64738,30566,48362.2,0
22157,66388,30566,47999.3,0
22158,68147,30566,48507.5,0
22159,67971,30566,49746.6,0
22160,69843,30566,49306.9,0
22161,69228,30566,49436.7,0
22162,73062,30566,49981.8,0
22163,62144,30566,49895.1,0
22164,62814,30566,50592.3,0
22165,64973,30566,49954.5,0
22166,63505,30566,49824.6,0
22167,63912,30566,50660.3,0
22168,64687,30566,50410.7,0
22169,65705,30566,50600.4,0
22170,67366,30566,50485.8,0
22171,64790,30566,49933.7,0
22172,66187,30566,49436,0
22173,64778,30566,50009.1,0
22174,64985,30566,50177.8,0
22175,64361,30566,50215.3,0
22176,65624,30566,50293.9,0
22177,66096,30566,51247.9,0
22178,70900,30566,50168.1,0
22179,71093,30566,49194.6,0
22180,63677,30566,48913,0
22181,63439,30566,48558.5,0
22182,63918,30566,49143.8,0
22183,65631,30566,48673.4,0
22184,65635,30566,47903.9,0
22185,66933,30566,47083.2,0
22186,67478,30566,46668.7,0
22187,67556,30566,47401.7,0
22188,59760,30566,48102.9,0
22189,60009,30566,48759.1,0
22190,63174,30566,49742.4,0
22191,61863,30566,49712.6,0
22192,62475,30566,50639.2,0
22193,62575,30566,50845.3,0
22194,62934,30566,49853.7,0
22195,64654,30566,49624.8,0
22196,64928,30566,48135.9,0
22197,65372,30566,48201.8,0
22198,58945,30566,47862,0
22199,60987,30566,48209.3,0
22200,63585,30566,49256.7,0
22201,62012,30566,49607,0
22202,63953,30566,49785.3,0
22203,63217,30566,49090.5,0
22204,64587,30566,49979,0
22205,62249,30566,50713.9,0
22206,65845,30566,51502.4,0
22207,67789,30566,51913.9,0
22208,70153,30566,52300.8,0
22209,66217,30566,51546.5,0
22210,69206,30566,52908.6,0
22211,74746,30566,54041.4,0
22212,71739,30566,53087.1,0
22213,68508,30566,53615.1,0
22214,65626,30566,53165,0
22215,67387,30566,53168.7,0
22216,70076,30566,52739.5,0
22217,68641,30566,51467,0
22218,69356,30566,50181.1,0
22219,69573,30566,49028.5,0
22220,70416,30566,49180.1,0
22221,70094,30566,48543.6,0
22222,67820,30566,47759.9,0
22223,69438,30566,47380.3,0
22224,70950,30566,47369.4,0
22225,66336,30566,47925.4,0
22226,69218,30566,48770.4,0
22227,68651,30566,49539.7,0
22228,68822,30566,49442.1,0
22229,67617,30566,50134.3,0
22230,69004,30566,50577.7,0
22231,68291,30566,50539.9,0
22232,67339,30566,49787.5,0
22233,68457,30566,50501.3,0
22234,67905,30566,48588.4,0
22235,68923,30566,48006.3,0
22236,66175,30566,47170.7,0
22237,63146,30566,46823.6,0
22238,65023,30566,46554.8,0
22239,61268,30566,46528.1,0
22240,62411,30566,46115.5,0
22241,61887,30566,45844,0
22242,63388,30566,45754.2,0
22243,60366,30566,46482.5,0
22244,63174,30566,46985.7,0
22245,61468,30566,47993.4,0
22246,62913,30566,48825.6,0
22247,62328,30566,49343.5,0
22248,61587,30566,49745.9,0
22249,62436,30566,49919.2,0
22250,63093,30566,50045.9,0
22251,62705,30566,50259.7,0
22252,66313,30566,50137.7,0
22253,64222,30566,50346.6,0
22254,64557,30566,50838.8,0
22255,65326,30566,50109.6,0
22256,64774,30566,50095.9,0
22257,63615,30566,49723.8,0
22258,63261,30566,49722.9,0
22259,67059,30566,49506.8,0
22260,64370,30566,48555.6,0
22261,65118,30566,50292.6,0
22262,65377,30566,50479.7,0
22263,66412,30566,50637.1,0
22264,67044,30566,50626.9,0
22265,66537,30566,50213.3,0
22266,67322,30566,49705,0
22267,67459,30566,50357.1,0
22268,67254,30566,50852.9,0
22269,68193,30566,50200.1,0
22270,66939,30566,49413,0
22271,65427,30552,49277.8,0
22272,65309,30552,49563,0
22273,64492,30552,48502.9,0
22274,66901,30552,48109.4,0
22275,67588,30552,48537.3,0
22276,68318,30552,48413,0
