Generation,Min,Max,Mean,Evals
5182,1452,762,1170.31,0
5183,1477,762,1162.66,0
5184,1507,762,1180.58,0
5185,1506,762,1171.87,0
5186,1549,762,1146.62,0
5187,1622,762,1149.11,0
5188,1656,762,1169.83,0
5189,1524,762,1169.09,0
5190,1513,762,1141.16,0
5191,1511,762,1126.72,0
5192,1555,762,1106.5,0
5193,1542,762,1102.68,0
5194,1551,762,1130.03,0
5195,1608,762,1125.8,0
5196,1632,762,1142.57,0
5197,1550,762,1127.36,0
5198,1440,762,1124.26,0
5199,1480,762,1120.4,0
5200,1376,762,1123.1,0
5201,1384,762,1130.84,0
5202,1418,762,1132.77,0
5203,1374,762,1137.15,0
5204,1382,762,1148.05,0
5205,1390,762,1151.93,0
5206,1432,762,1153.15,0
5207,1419,762,1155.04,0
5208,1437,762,1161.06,0
5209,1459,762,1179.12,0
5210,1421,762,1165.63,0
5211,1404,762,1172.23,0
5212,1426,762,1191.28,0
5213,1494,762,1188.99,0
5214,1461,762,1177.23,0
5215,1495,762,1189.18,0
5216,1560,762,1196.82,0
5217,1508,762,1200.46,0
5218,1529,762,1185.34,0
5219,1491,762,1187.68,0
5220,1488,762,1170.06,0
5221,1514,762,1166.33,0
5222,1512,762,1164.77,0
5223,1550,762,1164.94,0
5224,1506,762,1152.96,0
5225,1462,762,1146.63,0
5226,1569,762,1134.96,0
5227,1490,762,1162.45,0
5228,1497,762,1187.12,0
5229,1494,762,1161.14,0
5230,1502,762,1165.13,0
5231,1469,762,1163.71,0
5232,1483,762,1166.45,0
5233,1523,762,1141.9,0
5234,1521,762,1133.54,0
5235,1484,762,1131.03,0
5236,1446,762,1133.26,0
5237,1468,762,1149.97,0
5238,1512,762,1143.6,0
5239,1473,762,1146.62,0
5240,1480,762,1148.47,0
5241,1472,762,1147.68,0
5242,1472,762,1169.11,0
5243,1530,762,1173.38,0
5244,1429,762,1185.92,0
5245,1435,762,1179.56,0
5246,1444,762,1185.95,0
5247,1498,762,1180.61,0
5248,1467,762,1184.93,0
5249,1492,762,1175.03,0
5250,1511,762,1173.81,0
5251,1531,762,1172.59,0
5252,1563,762,1175.33,0
5253,1632,762,1183.11,0
5254,1655,762,1159.99,0
5255,1496,762,1149.54,0
5256,1542,762,1146.79,0
5257,1607,762,1149.22,0
5258,1574,762,1165.97,0
5259,1535,762,1179.33,0
5260,1500,762,1161.26,0
5261,1518,762,1177.06,0
5262,1443,762,1183.22,0
5263,1487,762,1198.1,0
5264,1450,762,1204.09,0
5265,1484,762,1208.97,0
5266,1438,762,1214.45,0
5267,1483,762,1207.77,0
5268,1472,762,1190.39,0
5269,1459,762,1190.96,0
5270,1537,762,1210.75,0
5271,1532,762,1200.05,0
5272,1521,762,1226.41,0
5273,1483,762,1226.05,0
5274,1525,762,1242.11,0
5275,1498,762,1244.54,0
5276,1486,762,1252.32,0
5277,1486,762,1261.77,0
5278,1534,762,1277.16,0
5279,1526,762,1265.96,0
5280,1531,762,1242.01,0
5281,1556,762,1222.42,0
5282,1543,762,1229.85,0
5283,1539,762,1223.62,0
5284,1576,762,1218.34,0
5285,1564,762,1202.18,0
5286,1583,762,1210.37,0
5287,1522,762,1214.71,0
5288,1521,762,1209.45,0
5289,1571,762,1197.63,0
5290,1642,762,1183.46,0
5291,1610,762,1183.52,0
5292,1542,762,1188.77,0
5293,1533,762,1199.75,0
5294,1545,762,1204.55,0
5295,1519,762,1206.22,0
5296,1524,762,1209.36,0
5297,1532,762,1214.65,0
5298,1529,762,1196.16,0
5299,1560,762,1198.13,0
5300,1534,762,1188.71,0
5301,1561,762,1198.21,0
5302,1630,762,1204.76,0
5303,1618,762,1210.79,0
5304,1544,762,1204.35,0
5305,1495,762,1211.25,0
5306,1507,762,1214.13,0
5307,1529,762,1189.63,0
5308,1549,762,1183.59,0
5309,1543,762,1184.89,0
5310,1459,762,1174.27,0
5311,1462,762,1153.21,0
5312,1493,762,1153.36,0
5313,1481,762,1147.84,0
5314,1470,762,1151.06,0
5315,1524,762,1162.17,0
5316,1520,762,1163.41,0
5317,1529,762,1172.97,0
5318,1460,762,1176.96,0
5319,1469,762,1186.97,0
5320,1559,762,1179.39,0
5321,1563,762,1176.14,0
5322,1465,762,1176.42,0
5323,1455,762,1161.42,0
5324,1461,762,1166.52,0
5325,1494,762,1163.79,0
5326,1479,762,1176.59,0
5327,1498,762,1179.34,0
5328,1492,762,1195.06,0
5329,1508,762,1200.43,0
5330,1522,762,1209.87,0
5331,1514,762,1205.55,0
5332,1494,762,1202.23,0
5333,1534,762,1220.31,0
5334,1510,762,1222.29,0
5335,1478,762,1222.46,0
5336,1512,762,1218.59,0
5337,1587,762,1230.04,0
5338,1536,762,1223.38,0
5339,1543,762,1228.51,0
5340,1510,762,1198.59,0
5341,1494,762,1191.31,0
5342,1529,762,1165.74,0
5343,1506,762,1182.64,0
5344,1484,762,1172.95,0
5345,1531,762,1146.53,0
5346,1533,762,1137.33,0
5347,1520,762,1152.51,0
5348,1517,762,1157.68,0
5349,1479,762,1153.01,0
5350,1493,762,1167,0
5351,1507,762,1163.44,0
5352,1536,762,1162.32,0
5353,1515,762,1169.75,0
5354,1474,762,1167.59,0
5355,1483,762,1169.5,0
5356,1431,762,1156.53,0
5357,1462,757,1156.42,0
5358,1448,757,1147.31,0
5359,1462,757,1150.55,0
5360,1464,757,1168.68,0
5361,1455,757,1178.9,0
5362,1497,757,1183.58,0
5363,1500,757,1207.93,0
5364,1495,757,1207.84,0
5365,1518,757,1205.36,0
5366,1509,757,1209.07,0
5367,1508,757,1211.91,0
5368,1460,757,1202.66,0
5369,1445,757,1211.52,0
5370,1463,757,1205.89,0
5371,1450,757,1205.73,0
5372,1441,757,1193.01,0
5373,1504,757,1199.23,0
5374,1480,757,1193.59,0
5375,1490,757,1188.96,0
5376,1509,757,1168.84,0
5377,1607,757,1170.24,0
5378,1653,757,1170.83,0
5379,1722,757,1181.59,0
5380,1710,757,1172.95,0
5381,1752,757,1156.21,0
5382,1662,757,1140.39,0
5383,1512,757,1148.98,0
5384,1476,757,1142.97,0
5385,1503,757,1151.45,0
5386,1440,757,1147.69,0
5387,1438,757,1146.54,0
5388,1409,757,1146.9,0
5389,1447,757,1153.04,0
5390,1463,757,1157.63,0
5391,1438,757,1155.46,0
5392,1492,757,1173.46,0
5393,1523,757,1175.7,0
5394,1525,757,1190.34,0
5395,1484,757,1182.96,0
5396,1500,757,1193.05,0
5397,1428,757,1194.87,0
5398,1477,757,1176.3,0
5399,1572,757,1179.04,0
5400,1465,757,1169.96,0
5401,1461,757,1167.87,0
5402,1486,757,1163.71,0
5403,1438,757,1159.37,0
5404,1455,757,1164.44,0
5405,1483,757,1168.06,0
5406,1514,757,1162.85,0
5407,1525,757,1161.82,0
5408,1484,757,1158.64,0
5409,1482,757,1142,0
5410,1425,757,1149.56,0
5411,1418,757,1147.57,0
5412,1402,757,1151.08,0
5413,1448,757,1142.15,0
5414,1440,757,1158.21,0
5415,1499,757,1158.38,0
5416,1535,757,1168.41,0
5417,1576,757,1165.27,0
5418,1469,757,1159.84,0
5419,1546,757,1154.22,0
5420,1550,757,1153.07,0
5421,1571,757,1142.21,0
5422,1582,757,1135.81,0
5423,1573,757,1154.03,0
5424,1636,757,1158.41,0
5425,1513,757,1151.05,0
5426,1551,757,1166.13,0
5427,1572,757,1177.89,0
5428,1574,757,1179.09,0
5429,1449,757,1189.16,0
5430,1487,757,1196.84,0
5431,1491,757,1193.09,0
5432,1531,757,1201.46,0
5433,1505,757,1202.65,0
5434,1503,757,1178.36,0
5435,1565,757,1160.5,0
5436,1454,757,1140.11,0
5437,1486,757,1149.26,0
5438,1470,757,1150.12,0
5439,1495,757,1144.65,0
5440,1515,757,1152.75,0
5441,1517,757,1160.34,0
5442,1526,757,1152.37,0
5443,1533,757,1159,0
5444,1377,757,1154.13,0
5445,1409,757,1139.83,0
5446,1408,757,1151.45,0
5447,1432,757,1174.48,0
5448,1465,757,1190.43,0
5449,1474,757,1194.75,0
5450,1533,757,1189.68,0
5451,1526,757,1191.09,0
5452,1494,757,1185.1,0
5453,1509,757,1182.71,0
5454,1530,757,1187.74,0
5455,1523,757,1191.57,0
5456,1536,757,1192.7,0
5457,1556,757,1196.39,0
5458,1528,757,1185.36,0
5459,1474,757,1179.41,0
5460,1440,757,1169.07,0
5461,1496,757,1139.08,0
5462,1484,757,1146.26,0
5463,1477,757,1172.43,0
5464,1513,757,1187.43,0
5465,1594,757,1198.68,0
5466,1544,757,1174.79,0
5467,1527,757,1156.05,0
5468,1525,757,1166.03,0
5469,1536,757,1139.15,0
5470,1527,757,1138.81,0
5471,1487,757,1129.21,0
5472,1480,757,1139.56,0
5473,1525,757,1154.19,0
5474,1433,757,1145.52,0
5475,1445,757,1129.4,0
5476,1509,757,1144.4,0
5477,1528,752,1152.55,0
5478,1557,752,1145.99,0
5479,1462,752,1122.45,0
5480,1434,752,1127.54,0
5481,1406,752,1146,0
5482,1401,752,1147.31,0
5483,1491,752,1175.83,0
5484,1416,752,1177.33,0
5485,1435,752,1187.54,0
5486,1431,752,1191.64,0
5487,1417,752,1167.53,0
5488,1420,752,1186.11,0
5489,1436,752,1174.93,0
5490,1466,752,1151.64,0
5491,1464,752,1140.06,0
5492,1534,752,1151.97,0
5493,1445,752,1148.88,0
5494,1487,752,1157.61,0
5495,1510,752,1158.56,0
5496,1508,752,1169.95,0
5497,1538,752,1185.01,0
5498,1561,752,1180.44,0
5499,1475,752,1183.37,0
5500,1422,752,1181.22,0
5501,1386,752,1176.12,0
5502,1415,752,1189,0
5503,1423,752,1189.53,0
5504,1511,752,1184.11,0
5505,1462,752,1210.38,0
5506,1454,752,1212.81,0
5507,1478,752,1196.01,0
5508,1497,752,1197.81,0
5509,1532,752,1201.38,0
5510,1526,752,1183.81,0
5511,1527,752,1165.74,0
5512,1511,752,1150.68,0
5513,1523,752,1139.48,0
5514,1566,752,1147.78,0
5515,1512,752,1159.4,0
5516,1544,752,1166.9,0
5517,1568,752,1173.19,0
5518,1579,752,1180.03,0
5519,1536,752,1182.58,0
5520,1544,752,1193.85,0
5521,1547,752,1176.92,0
5522,1564,752,1172.41,0
5523,1613,752,1164.51,0
5524,1542,752,1171.67,0
5525,1516,752,1161.81,0
5526,1451,752,1165.16,0
5527,1471,752,1161,0
5528,1417,752,1146.83,0
5529,1449,752,1165.54,0
5530,1471,752,1161.37,0
5531,1533,752,1185.01,0
5532,1542,752,1182.99,0
5533,1526,752,1181,0
5534,1494,752,1171.67,0
5535,1387,752,1180.13,0
5536,1410,752,1160.51,0
5537,1446,752,1169.49,0
5538,1436,752,1164.39,0
5539,1462,752,1190.37,0
5540,1429,752,1181.15,0
5541,1468,752,1185.32,0
5542,1471,752,1182.33,0
5543,1479,752,1184.56,0
5544,1502,752,1190.41,0
5545,1492,752,1196.76,0
5546,1501,752,1217.89,0
5547,1511,752,1221.52,0
5548,1484,752,1204.78,0
5549,1511,752,1198.42,0
5550,1520,752,1204.73,0
5551,1479,752,1209.83,0
5552,1485,752,1188.96,0
5553,1508,752,1188.52,0
5554,1492,752,1194.3,0
5555,1549,752,1197.86,0
5556,1529,752,1196.33,0
5557,1598,752,1186.79,0
5558,1521,752,1162.05,0
5559,1522,752,1180.26,0
5560,1513,752,1183.85,0
5561,1573,752,1175.39,0
5562,1546,752,1162.31,0
5563,1602,752,1152.03,0
5564,1475,752,1157.42,0
5565,1519,752,1184.07,0
5566,1567,752,1189.87,0
5567,1587,752,1176.11,0
5568,1442,752,1172.26,0
5569,1454,752,1157.94,0
5570,1447,752,1150.46,0
5571,1476,752,1171.31,0
5572,1482,752,1142.03,0
5573,1494,752,1119.44,0
5574,1429,752,1107.13,0
5575,1453,752,1098.07,0
5576,1457,752,1094.17,0
5577,1457,752,1094.81,0
5578,1387,752,1095.93,0
5579,1413,752,1087.73,0
5580,1425,752,1104.46,0
5581,1451,752,1102.56,0
5582,1457,752,1120.25,0
5583,1416,752,1121.44,0
5584,1394,752,1124.32,0
5585,1434,752,1132.26,0
5586,1474,752,1147.37,0
5587,1508,752,1152.91,0
5588,1531,752,1141.62,0
5589,1538,752,1148.99,0
5590,1499,752,1171.25,0
5591,1461,752,1166.83,0
5592,1482,752,1174.48,0
5593,1502,752,1176.93,0
5594,1477,752,1167.33,0
5595,1600,752,1170.45,0
5596,1568,752,1186.37,0
5597,1483,752,1156.85,0
5598,1547,752,1166.46,0
5599,1512,752,1157.09,0
5600,1545,752,1156.34,0
5601,1517,752,1168.53,0
5602,1555,752,1168.8,0
5603,1567,752,1177.22,0
5604,1562,752,1178.39,0
5605,1565,752,1165.82,0
5606,1550,752,1172.6,0
5607,1569,752,1178.47,0
5608,1631,752,1200.04,0
5609,1606,752,1209.9,0
5610,1542,752,1205.49,0
5611,1573,752,1222.18,0
5612,1470,752,1227.16,0
5613,1471,752,1229.08,0
5614,1524,752,1215.69,0
5615,1481,752,1223.86,0
5616,1525,752,1221.28,0
5617,1535,752,1222.28,0
5618,1556,752,1219.1,0
5619,1565,752,1200.25,0
5620,1584,752,1194.93,0
5621,1584,752,1184.54,0
5622,1517,752,1182.17,0
5623,1640,752,1180.93,0
5624,1639,752,1185.86,0
5625,1578,752,1193.06,0
5626,1583,752,1202.27,0
5627,1572,752,1201.25,0
5628,1566,752,1192.78,0
5629,1519,752,1179.6,0
5630,1507,752,1175.84,0
5631,1519,752,1188.01,0
5632,1506,752,1181.4,0
5633,1518,752,1152.84,0
5634,1539,752,1174.46,0
5635,1498,752,1168.04,0
5636,1558,752,1166.72,0
5637,1544,752,1170.24,0
5638,1514,752,1176.68,0
5639,1565,752,1177.54,0
5640,1578,752,1176.84,0
5641,1485,752,1184.56,0
5642,1461,752,1177,0
5643,1448,752,1167.47,0
5644,1487,752,1154.37,0
5645,1492,752,1164.88,0
5646,1532,752,1180.4,0
5647,1483,752,1177.89,0
5648,1542,752,1183.37,0
5649,1613,752,1180.47,0
5650,1529,752,1193.83,0
5651,1548,752,1187.61,0
5652,1453,752,1179.14,0
5653,1461,752,1176.77,0
5654,1452,752,1184.27,0
5655,1524,752,1161.1,0
5656,1510,752,1169.45,0
5657,1470,752,1167.08,0
5658,1512,752,1170,0
5659,1465,752,1149.24,0
5660,1474,752,1150.87,0
5661,1541,752,1148.4,0
5662,1470,752,1153.06,0
5663,1450,752,1164.07,0
5664,1447,752,1157.5,0
5665,1466,752,1176.18,0
5666,1451,752,1192.17,0
5667,1480,752,1213.67,0
5668,1482,752,1187.34,0
5669,1487,752,1171.58,0
5670,1487,752,1189.84,0
5671,1484,752,1165.29,0
5672,1498,752,1166.43,0
5673,1513,752,1168.44,0
5674,1507,752,1156.42,0
5675,1534,752,1165.35,0
5676,1525,752,1157.12,0
5677,1532,752,1158.71,0
5678,1435,752,1183.65,0
5679,1482,752,1194.7,0
5680,1540,752,1212.64,0
5681,1402,752,1195.96,0
5682,1432,752,1167.23,0
5683,1472,752,1144.8,0
5684,1481,752,1134.52,0
5685,1461,752,1140.09,0
5686,1475,752,1156.32,0
5687,1569,752,1161.45,0
5688,1527,752,1170.05,0
5689,1493,752,1166.64,0
5690,1490,752,1148.45,0
5691,1467,752,1173.59,0
5692,1434,752,1182.15,0
5693,1437,752,1182.68,0
5694,1405,752,1189.26,0
5695,1468,752,1184.26,0
5696,1496,752,1181.72,0
5697,1437,752,1173.52,0
5698,1463,752,1163.11,0
5699,1444,752,1147.81,0
5700,1508,752,1166.31,0
5701,1509,752,1174.17,0
5702,1484,752,1166.1,0
5703,1490,752,1161.58,0
5704,1510,752,1144.68,0
5705,1519,752,1150.18,0
5706,1533,752,1138.79,0
5707,1544,752,1156.16,0
5708,1562,752,1158.72,0
5709,1584,752,1151.6,0
5710,1632,752,1162.47,0
5711,1560,752,1166.48,0
5712,1401,752,1168.67,0
5713,1461,752,1167.22,0
5714,1486,752,1170.73,0
5715,1475,752,1166.29,0
5716,1436,752,1150.95,0
5717,1499,752,1154.89,0
5718,1463,752,1136.15,0
5719,1540,752,1139.44,0
5720,1465,752,1136.63,0
5721,1462,752,1138.36,0
5722,1460,752,1120.17,0
5723,1385,752,1119.32,0
5724,1415,752,1119.7,0
5725,1412,752,1127.95,0
5726,1435,752,1123.83,0
5727,1392,752,1141.82,0
5728,1390,752,1160.09,0
5729,1400,752,1165.46,0
5730,1416,752,1155.15,0
5731,1403,752,1142.32,0
5732,1420,752,1159.16,0
5733,1408,752,1159.63,0
5734,1460,752,1148.52,0
5735,1503,752,1172.28,0
5736,1503,752,1168.69,0
5737,1550,752,1167.53,0
5738,1455,752,1143.75,0
5739,1492,752,1140.78,0
5740,1480,752,1150.57,0
5741,1513,752,1144.84,0
5742,1551,752,1140.11,0
5743,1453,752,1137.87,0
5744,1409,752,1129.66,0
5745,1413,752,1141.69,0
5746,1452,752,1165.67,0
5747,1415,752,1153.07,0
5748,1466,752,1151.35,0
5749,1480,752,1151.93,0
5750,1460,752,1147.87,0
5751,1442,752,1160.65,0
5752,1383,752,1162.78,0
5753,1430,752,1171.2,0
5754,1463,752,1201.45,0
5755,1498,752,1198.71,0
5756,1489,752,1190.76,0
5757,1479,752,1170.26,0
5758,1505,752,1185.91,0
5759,1505,752,1178.55,0
5760,1517,752,1182,0
5761,1482,752,1162.53,0
5762,1440,752,1159.14,0
5763,1452,752,1164.53,0
5764,1459,752,1157.34,0
5765,1500,752,1157.1,0
5766,1474,752,1179.61,0
5767,1522,752,1191.03,0
5768,1416,752,1196.73,0
5769,1441,752,1188.78,0
5770,1450,752,1187.01,0
5771,1434,752,1170.6,0
5772,1471,752,1188.61,0
5773,1436,752,1165.79,0
5774,1493,752,1169.77,0
5775,1526,752,1164.84,0
5776,1465,752,1143.55,0
5777,1465,752,1160.11,0
5778,1503,752,1173.22,0
5779,1507,752,1166.23,0
5780,1519,752,1180.81,0
5781,1510,752,1172.85,0
5782,1533,752,1171.49,0
5783,1544,752,1182.42,0
5784,1439,752,1188.49,0
5785,1459,752,1188.11,0
5786,1460,752,1195.26,0
5787,1457,752,1210.18,0
5788,1474,752,1214.37,0
5789,1509,752,1204.5,0
5790,1433,752,1196.69,0
5791,1550,752,1195.26,0
5792,1450,752,1169,0
5793,1512,752,1163.9,0
5794,1514,752,1164.77,0
5795,1539,752,1167.26,0
5796,1469,752,1185.7,0
5797,1512,752,1184.58,0
5798,1515,752,1178.24,0
5799,1468,752,1179.87,0
5800,1450,752,1168.56,0
5801,1517,752,1150.82,0
5802,1541,752,1167.27,0
5803,1599,752,1150.94,0
5804,1576,752,1146.99,0
5805,1541,752,1162.46,0
5806,1527,752,1171.72,0
5807,1524,752,1170.78,0
5808,1540,752,1186.28,0
5809,1557,752,1185.79,0
5810,1503,752,1175.12,0
5811,1524,752,1163.6,0
5812,1577,752,1152.64,0
5813,1585,752,1167.73,0
5814,1565,752,1188.99,0
5815,1624,752,1190.07,0
5816,1597,752,1177.41,0
5817,1612,752,1179.34,0
5818,1619,752,1181.28,0
5819,1595,752,1175.71,0
5820,1581,752,1187.32,0
5821,1586,752,1187.7,0
5822,1499,752,1197.61,0
5823,1512,752,1208.73,0
5824,1494,752,1198.01,0
5825,1475,752,1206.78,0
5826,1531,752,1204.45,0
5827,1557,752,1173.41,0
5828,1522,752,1161.94,0
5829,1479,752,1172.06,0
5830,1471,752,1148.98,0
5831,1470,752,1132.42,0
5832,1515,752,1139.67,0
5833,1435,752,1160.24,0
5834,1453,752,1148,0
5835,1451,752,1146.84,0
5836,1547,752,1139.6,0
5837,1554,752,1148.46,0
5838,1559,752,1131.09,0
5839,1544,752,1150.71,0
5840,1532,752,1146.82,0
5841,1573,752,1154.93,0
5842,1577,752,1155.08,0
5843,1454,752,1155.72,0
5844,1422,752,1154.81,0
5845,1417,752,1173.44,0
5846,1422,752,1170.48,0
5847,1490,752,1162.85,0
5848,1481,752,1170.75,0
5849,1454,752,1177.42,0
5850,1513,752,1183.4,0
5851,1551,752,1186.26,0
5852,1577,752,1170.7,0
5853,1506,752,1176.26,0
5854,1459,752,1181.14,0
5855,1463,752,1184.5,0
5856,1528,752,1203.77,0
5857,1479,752,1190.68,0
5858,1565,752,1182.89,0
5859,1535,752,1163.91,0
5860,1491,752,1178.08,0
5861,1473,752,1174.58,0
5862,1506,752,1175.68,0
5863,1498,752,1198.1,0
5864,1533,752,1185.58,0
5865,1528,752,1177.27,0
5866,1513,752,1183.73,0
5867,1544,752,1196.26,0
5868,1543,752,1184.15,0
5869,1568,752,1192.4,0
5870,1594,752,1179.66,0
5871,1495,752,1187.97,0
5872,1577,752,1183.65,0
5873,1514,752,1179.55,0
5874,1514,752,1156.28,0
5875,1456,752,1154.84,0
5876,1482,752,1164.98,0
5877,1481,752,1166.2,0
5878,1497,752,1167.89,0
5879,1524,752,1156.37,0
5880,1526,752,1152.64,0
5881,1517,752,1139.04,0
5882,1515,752,1141.56,0
5883,1546,752,1161.62,0
5884,1601,752,1167.26,0
5885,1620,752,1169.99,0
5886,1582,752,1171.25,0
5887,1590,752,1184.1,0
5888,1530,752,1196.28,0
5889,1559,752,1214.5,0
5890,1589,752,1232.86,0
5891,1558,752,1234.24,0
5892,1577,752,1221.77,0
5893,1536,752,1208.29,0
5894,1551,752,1190.17,0
5895,1501,752,1157.2,0
5896,1523,752,1149.47,0
5897,1559,752,1155.89,0
5898,1594,752,1131.84,0
5899,1611,752,1126.47,0
5900,1591,752,1132.09,0
5901,1600,752,1140.66,0
5902,1537,752,1132.6,0
5903,1464,752,1127.91,0
5904,1477,752,1127.3,0
5905,1483,752,1140.43,0
5906,1426,752,1129.76,0
5907,1430,752,1135.45,0
5908,1439,752,1121.14,0
5909,1526,752,1130.23,0
5910,1512,752,1135.5,0
5911,1511,752,1145.32,0
5912,1496,752,1141.13,0
5913,1413,752,1142.74,0
5914,1415,752,1151.28,0
5915,1417,752,1171.95,0
5916,1433,752,1165.77,0
5917,1441,752,1176.05,0
5918,1478,752,1184.52,0
5919,1511,752,1191.85,0
5920,1528,752,1191.5,0
5921,1541,752,1179.81,0
5922,1560,752,1184.18,0
5923,1444,752,1171.34,0
5924,1488,752,1177.51,0
5925,1525,752,1171.1,0
5926,1487,752,1202.55,0
5927,1465,752,1201.37,0
5928,1472,752,1201.87,0
5929,1499,752,1217.83,0
5930,1509,752,1216.72,0
5931,1547,752,1224.89,0
5932,1604,752,1230.86,0
5933,1490,752,1224.1,0
5934,1531,752,1227.51,0
5935,1595,752,1216.98,0
5936,1555,752,1192.75,0
5937,1505,752,1176.41,0
5938,1549,752,1195.12,0
5939,1499,752,1180.77,0
5940,1511,752,1178.59,0
5941,1467,752,1160.71,0
5942,1502,752,1154.68,0
5943,1413,752,1134.84,0
5944,1438,752,1135.43,0
5945,1502,752,1152.55,0
5946,1514,752,1158.4,0
5947,1445,752,1156.51,0
5948,1468,752,1174.26,0
5949,1474,752,1174.3,0
5950,1508,752,1173.87,0
5951,1480,752,1179.99,0
5952,1478,752,1175.85,0
5953,1451,752,1169.5,0
5954,1537,752,1185.17,0
5955,1482,752,1184.97,0
5956,1477,752,1197.59,0
5957,1499,752,1189.52,0
5958,1531,752,1201.63,0
5959,1556,752,1216.74,0
5960,1521,752,1220.49,0
5961,1517,752,1211.18,0
5962,1500,752,1209.01,0
5963,1495,752,1202.4,0
5964,1500,752,1207.81,0
5965,1529,752,1214.38,0
5966,1549,752,1205.67,0
5967,1525,752,1209.36,0
5968,1525,752,1193.91,0
5969,1517,752,1198.94,0
5970,1574,752,1186.91,0
5971,1498,752,1174.33,0
5972,1570,752,1196.26,0
5973,1497,752,1164.43,0
5974,1516,752,1162.45,0
5975,1478,752,1137.09,0
5976,1450,752,1148.66,0
5977,1435,752,1145.42,0
5978,1454,752,1168.2,0
5979,1439,752,1172.45,0
5980,1410,752,1162.72,0
5981,1450,752,1178.35,0
5982,1480,752,1175.26,0
5983,1406,752,1170.14,0
5984,1393,752,1175.64,0
5985,1452,752,1185.62,0
5986,1438,752,1188.51,0
5987,1482,752,1168.57,0
5988,1479,752,1152.79,0
5989,1511,752,1141.49,0
5990,1509,752,1135.09,0
5991,1468,752,1146.74,0
5992,1466,752,1144.73,0
5993,1546,752,1155.57,0
5994,1578,752,1170.58,0
5995,1627,752,1192.16,0
5996,1616,752,1193.43,0
5997,1628,752,1207.16,0
5998,1709,752,1207.35,0
5999,1672,752,1182.48,0
6000,1631,752,1195.64,0
6001,1480,752,1202.29,0
6002,1505,752,1205.35,0
6003,1487,752,1200.5,0
6004,1482,752,1204.27,0
6005,1480,752,1229.04,0
6006,1509,752,1237.91,0
6007,1489,752,1238.39,0
6008,1508,752,1207.64,0
6009,1510,752,1210.95,0
6010,1503,752,1208.76,0
6011,1540,752,1212.17,0
6012,1547,752,1217.4,0
6013,1601,752,1215.81,0
6014,1539,752,1196.9,0
6015,1592,752,1219.29,0
6016,1629,752,1232.19,0
6017,1645,752,1227.05,0
6018,1593,752,1227.74,0
6019,1592,749,1221.2,0
6020,1505,749,1216.93,0
6021,1524,749,1186.26,0
6022,1520,749,1181.26,0
6023,1565,749,1183.13,0
6024,1587,749,1176.67,0
6025,1545,749,1158.63,0
6026,1553,749,1139.16,0
6027,1599,749,1161.17,0
6028,1612,749,1162.17,0
6029,1613,749,1157.29,0
6030,1611,749,1154.2,0
6031,1394,749,1166.25,0
6032,1428,749,1177.39,0
6033,1441,749,1188.52,0
6034,1467,749,1166.58,0
6035,1518,749,1155.24,0
6036,1491,749,1147.99,0
6037,1535,749,1175.03,0
6038,1541,749,1178.99,0
6039,1491,749,1180.79,0
6040,1520,749,1188.37,0
6041,1494,749,1186.16,0
6042,1509,749,1187.61,0
6043,1470,749,1178.98,0
6044,1517,749,1184.83,0
6045,1534,749,1175.75,0
6046,1546,749,1176.74,0
6047,1606,749,1181.34,0
6048,1422,749,1178.71,0
6049,1444,749,1151.49,0
6050,1437,749,1143.5,0
6051,1421,749,1136.23,0
6052,1424,749,1141.47,0
6053,1476,749,1164.59,0
6054,1516,749,1181.52,0
6055,1446,749,1168.85,0
6056,1460,749,1171.49,0
6057,1523,749,1169.25,0
6058,1470,749,1166.43,0
6059,1466,749,1172.32,0
6060,1466,749,1177.17,0
6061,1466,749,1180.35,0
6062,1471,749,1184.71,0
6063,1438,749,1179.59,0
6064,1496,749,1204.33,0
6065,1523,749,1180.27,0
6066,1558,749,1175.09,0
6067,1624,749,1164.53,0
6068,1574,749,1135.85,0
6069,1576,749,1142.63,0
6070,1572,749,1134.16,0
6071,1562,749,1141.3,0
6072,1441,749,1146.5,0
6073,1469,749,1138.29,0
6074,1430,749,1150.4,0
6075,1424,749,1142.03,0
6076,1442,749,1140.72,0
6077,1405,749,1131.7,0
6078,1448,749,1135.81,0
6079,1461,749,1155.38,0
6080,1448,749,1149.34,0
6081,1428,749,1148.45,0
6082,1546,749,1160.65,0
6083,1523,749,1166.59,0
6084,1496,749,1179.84,0
6085,1574,749,1183.47,0
6086,1531,749,1205.17,0
6087,1659,749,1228.62,0
6088,1661,749,1238.4,0
6089,1641,749,1225.95,0
6090,1637,749,1214.95,0
6091,1668,749,1193.82,0
6092,1521,749,1178.47,0
6093,1594,749,1190.94,0
6094,1549,749,1200.4,0
6095,1580,749,1200.34,0
6096,1587,749,1211.18,0
6097,1602,749,1186.24,0
6098,1597,749,1148.61,0
6099,1602,749,1130.56,0
6100,1614,749,1133.26,0
6101,1567,749,1112.11,0
6102,1592,749,1120.6,0
6103,1551,749,1139.02,0
6104,1540,749,1149.82,0
6105,1558,749,1164,0
6106,1576,749,1165.12,0
6107,1608,749,1176.16,0
6108,1574,749,1168.67,0
6109,1609,749,1180.12,0
6110,1700,749,1173.78,0
6111,1437,749,1157.27,0
6112,1470,749,1150.57,0
6113,1487,749,1139.09,0
6114,1556,749,1140.31,0
