Generation,Min,Max,Mean,Evals
6001,1606,879,1271.68,0
6002,1622,879,1272.99,0
6003,1657,879,1303.34,0
6004,1593,879,1293.39,0
6005,1572,879,1276.95,0
6006,1626,879,1245.64,0
6007,1691,879,1271.51,0
6008,1756,879,1284.75,0
6009,1550,879,1278.58,0
6010,1577,879,1285.79,0
6011,1552,879,1292.89,0
6012,1557,879,1297.89,0
6013,1615,879,1286.4,0
6014,1665,879,1285.62,0
6015,1710,879,1279.55,0
6016,1724,879,1289.23,0
6017,1721,879,1290.66,0
6018,1712,879,1291.3,0
6019,1740,879,1297.09,0
6020,1626,879,1307.43,0
6021,1588,879,1293.01,0
6022,1572,879,1281.05,0
6023,1599,879,1290.45,0
6024,1623,879,1302.55,0
6025,1641,879,1296.2,0
6026,1669,879,1276.91,0
6027,1715,879,1266.53,0
6028,1761,879,1248.59,0
6029,1694,879,1241.06,0
6030,1628,879,1252.77,0
6031,1642,879,1253.6,0
6032,1587,879,1270.83,0
6033,1602,879,1255.1,0
6034,1578,879,1266.08,0
6035,1612,879,1291.17,0
6036,1590,879,1279.73,0
6037,1559,879,1280.44,0
6038,1606,879,1284.39,0
6039,1558,879,1260.32,0
6040,1593,879,1263.52,0
6041,1584,879,1252.33,0
6042,1565,879,1268.28,0
6043,1549,879,1293.72,0
6044,1654,879,1289.77,0
6045,1673,879,1305.81,0
6046,1616,879,1310.2,0
6047,1627,879,1301.63,0
6048,1654,879,1324.54,0
6049,1680,879,1311.58,0
6050,1669,879,1317.54,0
6051,1692,879,1295.01,0
6052,1557,879,1276.57,0
6053,1605,879,1297.33,0
6054,1622,879,1301.62,0
6055,1670,879,1270.16,0
6056,1708,879,1277.29,0
6057,1534,879,1263.44,0
6058,1570,879,1292.52,0
6059,1647,879,1298.12,0
6060,1692,874,1295.67,0
6061,1644,874,1288.3,0
6062,1656,874,1258.74,0
6063,1552,874,1275.17,0
6064,1569,874,1269.91,0
6065,1537,874,1281.79,0
6066,1580,874,1275.29,0
6067,1609,874,1269.92,0
6068,1661,874,1271.74,0
6069,1598,874,1268.7,0
6070,1632,874,1280.57,0
6071,1636,874,1278.98,0
6072,1642,874,1281.06,0
6073,1689,874,1288.95,0
6074,1536,874,1279.87,0
6075,1570,874,1294.01,0
6076,1537,874,1277.22,0
6077,1553,874,1291.65,0
6078,1588,874,1329.41,0
6079,1563,874,1339.06,0
6080,1591,874,1343.28,0
6081,1610,874,1347.55,0
6082,1647,874,1358.94,0
6083,1651,874,1361.67,0
6084,1655,874,1369.77,0
6085,1674,874,1334.39,0
6086,1740,874,1356.14,0
6087,1660,874,1344.98,0
6088,1649,874,1322.18,0
6089,1727,874,1311.19,0
6090,1725,874,1316.04,0
6091,1638,874,1312.64,0
6092,1616,874,1284.96,0
6093,1588,874,1278.43,0
6094,1608,874,1268.93,0
6095,1653,874,1261.33,0
6096,1639,874,1263.35,0
6097,1634,874,1277.22,0
6098,1675,874,1275.03,0
6099,1613,874,1278.05,0
6100,1613,874,1279.38,0
6101,1592,874,1279.69,0
6102,1571,874,1287.49,0
6103,1550,874,1289.16,0
6104,1614,874,1283.75,0
6105,1588,874,1278.37,0
6106,1482,874,1268.29,0
6107,1551,874,1298.95,0
6108,1527,874,1311.56,0
6109,1544,874,1331.23,0
6110,1516,874,1313.7,0
6111,1552,874,1327.02,0
6112,1604,874,1312.55,0
6113,1555,874,1305.24,0
6114,1625,874,1322.81,0
6115,1609,874,1323.14,0
6116,1583,874,1301.2,0
6117,1655,874,1301.75,0
6118,1653,874,1281.23,0
6119,1626,874,1299.26,0
6120,1650,874,1278.25,0
6121,1671,874,1287.91,0
6122,1664,874,1305.08,0
6123,1676,874,1299.71,0
6124,1726,874,1309.53,0
6125,1718,874,1297.03,0
6126,1797,874,1276.97,0
6127,1827,874,1281.1,0
6128,1851,874,1292.39,0
6129,1767,874,1291.95,0
6130,1731,874,1306.26,0
6131,1752,874,1288.01,0
6132,1765,874,1276.81,0
6133,1740,874,1269.17,0
6134,1686,874,1273.95,0
6135,1651,874,1247.19,0
6136,1700,874,1255.59,0
6137,1712,874,1259.84,0
6138,1717,874,1277.1,0
6139,1738,874,1279.78,0
6140,1732,874,1276.15,0
6141,1733,874,1246.78,0
6142,1580,874,1224.47,0
6143,1581,874,1215.1,0
6144,1584,874,1217.27,0
6145,1596,874,1237.21,0
6146,1530,874,1240.01,0
6147,1562,874,1247.37,0
6148,1526,874,1261.9,0
6149,1525,874,1261.1,0
6150,1517,874,1267.78,0
6151,1573,874,1261.26,0
6152,1506,874,1262.32,0
6153,1495,874,1264.2,0
6154,1523,874,1259.43,0
6155,1539,874,1260.61,0
6156,1552,874,1272.19,0
6157,1582,874,1295.55,0
6158,1582,874,1305.96,0
6159,1656,874,1299.94,0
6160,1728,874,1287.74,0
6161,1611,874,1272.91,0
6162,1591,874,1276.61,0
6163,1589,874,1255.72,0
6164,1587,874,1256.84,0
6165,1674,874,1269.57,0
6166,1635,874,1253.26,0
6167,1596,874,1272.34,0
6168,1579,874,1253.7,0
6169,1587,874,1236.64,0
6170,1612,874,1233.97,0
6171,1647,874,1241.84,0
6172,1683,874,1254.94,0
6173,1504,874,1256.43,0
6174,1551,874,1264.01,0
6175,1519,874,1243.85,0
6176,1526,874,1232.08,0
6177,1596,874,1229.91,0
6178,1595,874,1231.8,0
6179,1511,874,1191.72,0
6180,1442,874,1190.24,0
6181,1482,874,1205.1,0
6182,1446,874,1214.77,0
6183,1464,874,1204.15,0
6184,1534,874,1215.57,0
6185,1548,874,1248.1,0
6186,1518,874,1241.7,0
6187,1486,874,1243.38,0
6188,1505,874,1271.68,0
6189,1551,874,1264.75,0
6190,1536,874,1297.94,0
6191,1582,874,1309.77,0
6192,1600,874,1301.08,0
6193,1616,874,1298.76,0
6194,1581,874,1289.99,0
6195,1544,874,1269.41,0
6196,1523,874,1276.76,0
6197,1577,874,1296.49,0
6198,1592,874,1295.63,0
6199,1625,874,1298.97,0
6200,1638,874,1289.14,0
6201,1662,874,1250.73,0
6202,1600,874,1264.41,0
6203,1598,874,1273.46,0
6204,1639,874,1260.88,0
6205,1671,874,1277.73,0
6206,1698,874,1278.18,0
6207,1664,874,1268.56,0
6208,1654,874,1270.97,0
6209,1682,874,1239.25,0
6210,1563,874,1218.75,0
6211,1550,874,1228.21,0
6212,1576,874,1230.84,0
6213,1551,874,1249.72,0
6214,1615,874,1255.95,0
6215,1539,874,1250.81,0
6216,1550,874,1275.37,0
6217,1544,874,1269.32,0
6218,1477,874,1252.68,0
6219,1529,874,1269.35,0
6220,1546,874,1265.82,0
6221,1582,874,1276.97,0
6222,1589,874,1277.98,0
6223,1640,874,1268.28,0
6224,1640,874,1269.83,0
6225,1622,874,1253.44,0
6226,1666,874,1250.2,0
6227,1658,874,1267.27,0
6228,1587,874,1265.19,0
6229,1599,874,1263.71,0
6230,1600,874,1277.8,0
6231,1584,874,1263.6,0
6232,1639,874,1283.96,0
6233,1621,874,1290.48,0
6234,1636,874,1293.14,0
6235,1656,874,1301.45,0
6236,1671,874,1272.31,0
6237,1671,874,1251.99,0
6238,1665,874,1271.49,0
6239,1627,874,1284.64,0
6240,1670,874,1313.02,0
6241,1640,874,1302.44,0
6242,1595,874,1292.51,0
6243,1634,874,1296.57,0
6244,1569,874,1269.1,0
6245,1626,874,1274.3,0
6246,1591,874,1269.75,0
6247,1633,874,1279.88,0
6248,1619,874,1280.63,0
6249,1568,874,1289.57,0
6250,1557,874,1284.79,0
6251,1644,874,1281.74,0
6252,1650,874,1296.34,0
6253,1586,874,1303.82,0
6254,1579,874,1307.73,0
6255,1602,874,1304.48,0
6256,1613,874,1307.07,0
6257,1601,874,1333.14,0
6258,1646,874,1332.45,0
6259,1593,874,1334.07,0
6260,1567,874,1333.24,0
6261,1589,874,1328.05,0
6262,1640,874,1322.94,0
6263,1527,874,1271.74,0
6264,1541,874,1260.29,0
6265,1576,874,1248.99,0
6266,1612,874,1258.71,0
6267,1659,874,1282.73,0
6268,1684,874,1289.1,0
6269,1669,874,1271.91,0
6270,1723,874,1291,0
6271,1720,874,1279.79,0
6272,1600,874,1294.46,0
6273,1597,874,1275.1,0
6274,1610,874,1275.3,0
6275,1581,874,1276.08,0
6276,1567,874,1286.09,0
6277,1580,874,1303.96,0
6278,1540,874,1291.06,0
6279,1584,874,1292.62,0
6280,1538,874,1312.71,0
6281,1588,874,1314.04,0
6282,1605,874,1295.83,0
6283,1665,874,1303.62,0
6284,1627,874,1322.44,0
6285,1723,874,1308.08,0
6286,1554,874,1293.55,0
6287,1568,874,1288.99,0
6288,1595,874,1284.98,0
6289,1580,874,1284.46,0
6290,1578,874,1315.3,0
6291,1575,874,1289.72,0
6292,1633,874,1288.81,0
6293,1664,874,1267.4,0
6294,1596,874,1278.74,0
6295,1609,874,1252.03,0
6296,1642,874,1236.62,0
6297,1637,874,1268.42,0
6298,1659,874,1282.74,0
6299,1702,874,1269.26,0
6300,1686,874,1280.51,0
6301,1693,874,1267.27,0
6302,1743,874,1270.43,0
6303,1574,874,1273.96,0
6304,1604,874,1283.2,0
6305,1640,874,1279.56,0
6306,1642,874,1288.95,0
6307,1497,874,1289.58,0
6308,1486,874,1294.79,0
6309,1540,874,1296.95,0
6310,1532,874,1285.27,0
6311,1544,874,1300.58,0
6312,1517,874,1290.6,0
6313,1527,874,1271.42,0
6314,1552,874,1258.38,0
6315,1591,874,1242.12,0
6316,1679,874,1267.13,0
6317,1704,874,1256.8,0
6318,1693,874,1264.46,0
6319,1593,874,1253.61,0
6320,1601,874,1232.73,0
6321,1544,874,1215.85,0
6322,1629,874,1224.5,0
6323,1516,874,1259.37,0
6324,1500,874,1283.52,0
6325,1532,874,1264.07,0
6326,1548,874,1267.5,0
6327,1554,874,1274.07,0
6328,1521,874,1275.63,0
6329,1575,874,1287.87,0
6330,1706,874,1296.07,0
6331,1692,874,1272.89,0
6332,1642,874,1257.72,0
6333,1618,874,1241.76,0
6334,1609,874,1261.49,0
6335,1608,874,1257.36,0
6336,1558,874,1268.49,0
6337,1532,874,1266.73,0
6338,1539,874,1261.89,0
6339,1585,874,1259.91,0
6340,1562,874,1269.65,0
6341,1590,874,1294.11,0
6342,1609,874,1282.74,0
6343,1644,874,1264.01,0
6344,1531,874,1277.39,0
6345,1529,874,1255.17,0
6346,1551,874,1257.01,0
6347,1621,874,1262.1,0
6348,1701,874,1265.93,0
6349,1679,874,1262.6,0
6350,1712,874,1265.49,0
6351,1662,874,1269.67,0
6352,1707,874,1278.43,0
6353,1726,873,1274.82,0
6354,1727,873,1287.39,0
6355,1690,873,1316.22,0
6356,1623,873,1315.66,0
6357,1611,873,1299.78,0
6358,1634,873,1281.54,0
6359,1653,873,1247.06,0
6360,1665,873,1239.03,0
6361,1679,873,1237.05,0
6362,1674,873,1257.65,0
6363,1681,873,1253.67,0
6364,1628,873,1275.09,0
6365,1535,873,1273.82,0
6366,1546,873,1296.32,0
6367,1577,873,1294.54,0
6368,1638,873,1294.86,0
6369,1537,873,1283.07,0
6370,1539,873,1290.62,0
6371,1559,873,1285.95,0
6372,1557,873,1293.15,0
6373,1576,873,1300.71,0
6374,1647,873,1299.67,0
6375,1550,873,1280.94,0
6376,1609,873,1285.27,0
6377,1624,873,1284.4,0
6378,1634,873,1299.32,0
6379,1621,873,1307.85,0
6380,1573,873,1329.63,0
6381,1602,873,1320.88,0
6382,1579,873,1320.73,0
6383,1619,873,1327.47,0
6384,1781,873,1343.03,0
6385,1611,873,1307.13,0
6386,1616,873,1292.04,0
6387,1609,873,1290.98,0
6388,1640,873,1265.56,0
6389,1667,873,1291.23,0
6390,1764,873,1298.92,0
6391,1751,873,1275.72,0
6392,1701,873,1281.73,0
6393,1683,873,1249.19,0
6394,1651,873,1261.12,0
6395,1682,873,1255.07,0
6396,1493,873,1251.02,0
6397,1571,873,1264.8,0
6398,1601,873,1254.76,0
6399,1477,873,1245.1,0
6400,1449,873,1258.58,0
6401,1480,873,1280,0
6402,1564,873,1296.61,0
6403,1591,873,1281.74,0
6404,1531,873,1284.92,0
6405,1554,873,1286.53,0
6406,1583,873,1270.56,0
6407,1604,873,1278.98,0
6408,1606,873,1310.71,0
6409,1559,873,1310.25,0
6410,1583,873,1336.33,0
6411,1601,873,1331.45,0
6412,1598,873,1343.03,0
6413,1609,873,1305,0
6414,1570,873,1302.93,0
6415,1588,873,1308.76,0
6416,1617,873,1297.61,0
6417,1643,873,1340.45,0
6418,1648,873,1339.92,0
6419,1633,873,1315.33,0
6420,1617,873,1310.21,0
6421,1638,873,1314.44,0
6422,1665,873,1282.89,0
6423,1572,873,1258.45,0
6424,1574,873,1261.71,0
6425,1567,873,1255.45,0
6426,1541,873,1266.83,0
6427,1544,873,1271.08,0
6428,1563,873,1272.13,0
6429,1592,873,1280.02,0
6430,1610,873,1277.72,0
6431,1661,873,1281.27,0
6432,1659,873,1293.65,0
6433,1692,873,1289.55,0
6434,1724,873,1306.58,0
6435,1730,873,1302.91,0
6436,1757,873,1316.36,0
6437,1678,873,1322.98,0
6438,1658,873,1332.7,0
6439,1693,873,1340.99,0
6440,1668,873,1314.29,0
6441,1684,873,1314.18,0
6442,1658,873,1323.23,0
6443,1632,873,1291,0
6444,1606,873,1250.52,0
6445,1632,873,1278.72,0
6446,1592,873,1275.79,0
6447,1608,873,1278.06,0
6448,1630,873,1264.52,0
6449,1607,873,1255.64,0
6450,1515,873,1233.6,0
6451,1505,873,1234.92,0
6452,1519,873,1210.27,0
6453,1491,873,1198.61,0
6454,1528,873,1210.78,0
6455,1495,873,1216.83,0
6456,1486,873,1211.96,0
6457,1492,873,1234.81,0
6458,1536,873,1263.73,0
6459,1509,873,1279.21,0
6460,1560,873,1273.39,0
6461,1570,873,1277.32,0
6462,1585,873,1277.74,0
6463,1609,873,1268.64,0
6464,1615,873,1270.2,0
6465,1605,873,1282.2,0
6466,1652,873,1288.88,0
6467,1541,873,1295.07,0
6468,1590,873,1285.96,0
6469,1564,873,1297.09,0
6470,1585,873,1306.78,0
6471,1610,873,1324.72,0
6472,1625,873,1312.27,0
6473,1623,873,1336.07,0
6474,1685,861,1315.35,0
6475,1608,861,1319.04,0
6476,1631,861,1329.73,0
6477,1669,861,1344.96,0
6478,1697,861,1340.19,0
6479,1732,861,1339.49,0
6480,1718,861,1300.44,0
6481,1768,861,1298.46,0
6482,1626,861,1269.69,0
6483,1636,861,1287.23,0
6484,1645,861,1289.59,0
6485,1650,861,1297.91,0
6486,1659,861,1287.22,0
6487,1675,861,1271.53,0
6488,1578,861,1280.84,0
6489,1566,861,1283.18,0
6490,1567,861,1246.62,0
6491,1596,861,1230.23,0
6492,1618,861,1211.16,0
6493,1543,861,1212.84,0
6494,1577,861,1226.06,0
6495,1558,861,1251.7,0
6496,1588,861,1251.57,0
6497,1642,861,1248.81,0
6498,1694,861,1254.39,0
6499,1726,861,1266.37,0
6500,1683,861,1266.31,0
6501,1507,861,1250.26,0
6502,1490,861,1231.66,0
6503,1536,861,1237.78,0
6504,1499,861,1239.39,0
6505,1527,861,1258.63,0
6506,1565,861,1262.05,0
6507,1582,861,1265.81,0
6508,1504,861,1271.44,0
6509,1509,861,1280.47,0
6510,1488,861,1266.61,0
6511,1542,861,1273.33,0
6512,1585,861,1301.88,0
6513,1596,861,1295.23,0
6514,1580,861,1284.11,0
6515,1584,861,1282.75,0
6516,1587,861,1311.66,0
6517,1616,861,1297.33,0
6518,1601,861,1287.25,0
6519,1623,861,1265.31,0
6520,1647,861,1276.26,0
6521,1566,861,1262.01,0
6522,1732,861,1278.11,0
6523,1684,861,1278.43,0
6524,1703,861,1261.25,0
6525,1661,861,1279.28,0
6526,1627,861,1265.88,0
6527,1602,861,1273.29,0
6528,1527,861,1275.28,0
6529,1585,861,1282.88,0
6530,1539,861,1291.6,0
6531,1569,861,1300.51,0
6532,1639,861,1293.6,0
6533,1646,861,1295.57,0
6534,1614,861,1278.44,0
6535,1607,861,1273.77,0
6536,1551,861,1252.14,0
6537,1571,861,1261.61,0
6538,1542,861,1261.8,0
6539,1557,861,1285.62,0
6540,1550,861,1294.35,0
6541,1549,861,1272.63,0
6542,1539,861,1271.19,0
6543,1561,861,1287.72,0
6544,1556,861,1286.11,0
6545,1621,861,1269.13,0
6546,1596,861,1269.2,0
6547,1604,861,1274.01,0
6548,1598,861,1267.4,0
6549,1554,861,1279.82,0
6550,1547,861,1281.24,0
6551,1549,861,1301.07,0
6552,1613,861,1293.04,0
6553,1600,861,1301.74,0
6554,1563,861,1287.91,0
6555,1542,861,1255.79,0
6556,1632,861,1259.75,0
6557,1529,861,1276.85,0
6558,1551,861,1253.08,0
6559,1595,861,1243.72,0
6560,1555,861,1258.22,0
6561,1547,861,1256.81,0
6562,1555,861,1260.25,0
6563,1529,861,1273.23,0
6564,1565,861,1268.49,0
6565,1580,861,1281.12,0
6566,1647,861,1261.32,0
6567,1685,861,1272.31,0
6568,1691,861,1269.37,0
6569,1745,861,1263.42,0
6570,1697,861,1257.9,0
6571,1787,861,1241.89,0
6572,1614,861,1217,0
6573,1675,861,1194.99,0
6574,1613,861,1196.41,0
6575,1517,861,1219.5,0
6576,1508,861,1245.7,0
6577,1544,861,1222.1,0
6578,1536,861,1216.61,0
6579,1532,861,1238.24,0
6580,1550,861,1253.04,0
6581,1469,861,1236.8,0
6582,1474,861,1233.81,0
6583,1467,861,1243.45,0
6584,1506,861,1242.33,0
6585,1483,861,1246.19,0
6586,1481,861,1232.48,0
6587,1483,861,1222.41,0
6588,1513,861,1209.26,0
6589,1508,861,1238.11,0
6590,1550,861,1243.71,0
6591,1557,861,1240.02,0
6592,1610,861,1245.59,0
6593,1646,861,1255.27,0
6594,1587,861,1267.9,0
6595,1506,861,1285.45,0
6596,1544,861,1277.43,0
6597,1604,861,1295.91,0
6598,1606,861,1303.34,0
6599,1615,861,1312.12,0
6600,1659,861,1316.03,0
6601,1696,861,1308.91,0
6602,1680,861,1317.64,0
6603,1678,861,1327.27,0
6604,1665,861,1330.96,0
6605,1725,861,1341.03,0
6606,1720,861,1358.77,0
6607,1632,861,1363.35,0
6608,1583,861,1344.7,0
6609,1593,861,1353.59,0
6610,1637,861,1334.02,0
6611,1598,861,1325.83,0
6612,1614,861,1304.79,0
6613,1655,861,1291.34,0
6614,1700,861,1293.84,0
6615,1703,861,1294,0
6616,1702,861,1314.43,0
6617,1664,861,1303.7,0
6618,1625,861,1294.16,0
6619,1627,861,1310.42,0
6620,1598,861,1312.26,0
6621,1670,861,1308.78,0
6622,1632,861,1320.65,0
6623,1631,861,1325.1,0
6624,1591,861,1305.33,0
6625,1649,861,1318.96,0
6626,1674,861,1328.63,0
6627,1640,861,1337.81,0
6628,1640,861,1358.6,0
6629,1630,861,1365.74,0
6630,1633,861,1326.85,0
6631,1579,861,1317.33,0
6632,1629,861,1330.09,0
6633,1632,861,1340.58,0
6634,1643,861,1335.88,0
6635,1720,861,1307.43,0
6636,1603,861,1302.94,0
6637,1647,861,1301.87,0
6638,1648,861,1307.45,0
6639,1620,861,1293.63,0
6640,1667,861,1300.04,0
6641,1593,861,1285.73,0
6642,1620,861,1266.61,0
6643,1689,861,1265.57,0
6644,1647,861,1291.62,0
6645,1682,861,1284.09,0
6646,1642,861,1294.26,0
6647,1695,861,1302.15,0
6648,1756,861,1301.17,0
6649,1604,861,1293.23,0
6650,1611,861,1293.67,0
6651,1598,861,1266.79,0
6652,1581,861,1246.96,0
6653,1617,861,1237.78,0
6654,1527,861,1255.94,0
6655,1538,861,1241.49,0
6656,1618,861,1259.21,0
6657,1634,861,1269.09,0
6658,1683,861,1279.05,0
6659,1738,861,1266.3,0
6660,1699,861,1267.06,0
6661,1689,861,1289.9,0
6662,1693,861,1297.72,0
6663,1683,861,1315.86,0
6664,1703,861,1318.02,0
6665,1623,861,1321.68,0
6666,1643,861,1293.68,0
6667,1735,861,1266.59,0
6668,1590,861,1250.73,0
6669,1610,861,1224.18,0
6670,1599,861,1232.6,0
6671,1574,861,1246.63,0
6672,1545,861,1228.55,0
6673,1639,861,1236.64,0
6674,1558,861,1237.13,0
6675,1541,861,1248.22,0
6676,1561,861,1223.35,0
6677,1611,861,1242.74,0
6678,1573,861,1249.33,0
6679,1649,861,1267.06,0
6680,1655,861,1264.88,0
6681,1631,861,1259.17,0
6682,1569,861,1264.39,0
6683,1538,861,1289.27,0
6684,1521,861,1301.11,0
6685,1568,861,1297.86,0
6686,1609,861,1308.92,0
6687,1616,861,1310.12,0
6688,1516,861,1349.02,0
6689,1562,861,1355.07,0
6690,1620,861,1339.15,0
6691,1633,861,1340.72,0
6692,1682,861,1326.94,0
6693,1652,861,1314.74,0
6694,1656,861,1317.26,0
6695,1609,861,1325.45,0
6696,1636,861,1339.2,0
6697,1647,861,1331.74,0
6698,1586,861,1326.75,0
6699,1613,861,1307.96,0
6700,1657,861,1277.78,0
6701,1612,861,1269.47,0
6702,1625,861,1293.58,0
6703,1594,861,1283.98,0
6704,1614,861,1272.62,0
6705,1620,861,1285.86,0
6706,1615,861,1285.79,0
6707,1643,861,1264.03,0
6708,1625,861,1237.82,0
6709,1723,861,1234.71,0
6710,1706,861,1240.88,0
6711,1616,861,1213.72,0
6712,1604,861,1227.87,0
6713,1509,861,1224.51,0
6714,1601,861,1219.16,0
6715,1662,861,1240.92,0
6716,1566,861,1248.84,0
6717,1577,861,1246.74,0
6718,1611,861,1264.7,0
6719,1575,861,1262.05,0
6720,1539,861,1230.85,0
6721,1541,861,1226.59,0
6722,1547,861,1226.89,0
6723,1545,861,1210.5,0
6724,1519,861,1237.79,0
6725,1516,861,1241.61,0
6726,1571,861,1279.14,0
6727,1598,861,1278.69,0
6728,1568,861,1270.03,0
6729,1511,861,1260.66,0
6730,1497,861,1241.25,0
6731,1559,861,1249.92,0
6732,1524,861,1232.63,0
6733,1541,861,1242.99,0
6734,1497,861,1247.32,0
6735,1581,861,1267.48,0
6736,1592,861,1277.16,0
6737,1601,861,1276.69,0
6738,1639,861,1267.08,0
6739,1676,861,1273.7,0
6740,1642,861,1280.61,0
6741,1651,861,1301.73,0
6742,1702,861,1298.4,0
6743,1706,861,1289.31,0
6744,1700,861,1298.34,0
6745,1718,861,1289.98,0
6746,1771,861,1289,0
6747,1671,861,1290.66,0
6748,1672,861,1264.09,0
6749,1669,861,1277.23,0
6750,1707,861,1266.32,0
6751,1559,861,1259.03,0
6752,1543,861,1231.34,0
6753,1599,861,1227.27,0
6754,1546,861,1216.63,0
6755,1528,861,1228.98,0
6756,1564,861,1250.1,0
6757,1552,861,1257.35,0
6758,1577,861,1247.75,0
6759,1545,861,1244.65,0
6760,1518,861,1226.63,0
6761,1549,861,1225.57,0
6762,1619,861,1251.58,0
6763,1584,861,1260.57,0
6764,1558,861,1283.88,0
6765,1561,861,1292.34,0
6766,1592,861,1308.15,0
6767,1647,861,1310.29,0
6768,1610,861,1298.52,0
6769,1641,861,1293.48,0
6770,1588,861,1303.47,0
6771,1609,861,1328.27,0
6772,1625,861,1344.05,0
6773,1564,861,1309.51,0
6774,1628,861,1298.86,0
6775,1608,861,1276.24,0
6776,1610,861,1263.4,0
6777,1585,861,1260.13,0
6778,1619,861,1237.2,0
6779,1667,861,1270.4,0
6780,1612,861,1277.37,0
6781,1597,861,1310.93,0
6782,1632,861,1305.82,0
6783,1608,861,1294.87,0
6784,1544,861,1303.21,0
6785,1578,861,1298.54,0
6786,1568,861,1305.52,0
6787,1559,861,1307.9,0
6788,1540,861,1313.81,0
6789,1559,861,1327.35,0
6790,1556,861,1344.11,0
6791,1573,861,1351.37,0
6792,1631,861,1368.19,0
6793,1662,861,1339.84,0
6794,1593,861,1329.77,0
6795,1571,861,1329.23,0
6796,1542,861,1303.31,0
6797,1588,861,1298.58,0
6798,1571,861,1290.97,0
6799,1569,861,1290.39,0
6800,1599,861,1275.12,0
6801,1586,861,1257.32,0
6802,1671,861,1248.13,0
6803,1732,861,1252.82,0
6804,1758,861,1203.62,0
6805,1748,861,1214.77,0
6806,1716,861,1207.37,0
6807,1659,861,1207.22,0
6808,1655,861,1214.8,0
6809,1518,861,1230.98,0
6810,1524,861,1222.61,0
6811,1539,861,1232.92,0
6812,1594,861,1233.92,0
6813,1543,861,1236.8,0
6814,1523,861,1258.75,0
6815,1540,861,1271.04,0
6816,1598,861,1301.44,0
6817,1586,861,1291.03,0
6818,1614,861,1310.84,0
6819,1573,861,1314.48,0
6820,1640,858,1308.56,0
6821,1640,858,1313.09,0
6822,1576,858,1319.14,0
6823,1612,858,1335.46,0
6824,1631,858,1336.75,0
6825,1551,858,1300.35,0
6826,1546,858,1279.78,0
6827,1607,858,1306.17,0
6828,1597,858,1314.96,0
6829,1570,858,1334.54,0
6830,1603,858,1309.3,0
6831,1635,858,1313.64,0
6832,1693,858,1311.62,0
6833,1693,858,1297.8,0
6834,1557,858,1281.22,0
6835,1564,858,1285.03,0
6836,1620,858,1302.77,0
6837,1596,858,1311.03,0
6838,1594,858,1290.96,0
6839,1577,858,1304.85,0
6840,1567,858,1307.62,0
6841,1678,858,1324.75,0
6842,1670,858,1335.03,0
6843,1537,858,1298.72,0
6844,1577,858,1288.19,0
6845,1610,858,1303.97,0
6846,1674,858,1295.35,0
6847,1688,858,1291.14,0
6848,1727,858,1307.18,0
6849,1705,858,1317.89,0
6850,1690,858,1299.52,0
6851,1702,858,1272.23,0
6852,1719,858,1289.35,0
6853,1703,858,1307.99,0
6854,1625,858,1275.69,0
6855,1722,858,1298.87,0
6856,1756,858,1295.09,0
6857,1817,858,1312.33,0
6858,1701,858,1320.34,0
6859,1582,858,1315.1,0
6860,1654,858,1304.42,0
6861,1642,858,1315.8,0
6862,1660,858,1266.95,0
6863,1647,858,1290.9,0
6864,1637,858,1279.43,0
6865,1632,858,1245.3,0
6866,1630,858,1246.67,0
6867,1602,858,1259.53,0
6868,1618,858,1258.16,0
6869,1560,858,1250.78,0
6870,1576,858,1225.83,0
6871,1617,858,1250.08,0
6872,1594,858,1270.55,0
6873,1618,858,1273.63,0
6874,1662,858,1298.63,0
6875,1577,858,1288.35,0
6876,1591,858,1293.39,0
6877,1577,858,1285.7,0
6878,1591,858,1284.59,0
6879,1587,858,1278.63,0
6880,1641,858,1281.02,0
6881,1623,858,1288.03,0
6882,1538,858,1274.09,0
6883,1602,858,1306.18,0
6884,1597,858,1296.45,0
6885,1617,858,1307.46,0
6886,1649,858,1304.1,0
6887,1632,858,1300.68,0
6888,1630,858,1285.37,0
6889,1663,858,1293.2,0
6890,1664,858,1276.53,0
6891,1665,858,1267.72,0
6892,1707,858,1282.98,0
6893,1518,858,1278.66,0
6894,1561,858,1293.22,0
6895,1547,858,1300.41,0
6896,1578,858,1280.82,0
6897,1652,858,1297.94,0
6898,1589,858,1305.16,0
6899,1594,858,1281.77,0
6900,1547,858,1293.55,0
6901,1571,858,1290.88,0
6902,1579,858,1294.77,0
6903,1684,858,1281.4,0
6904,1649,858,1264.38,0
6905,1657,858,1259.98,0
6906,1588,858,1261.64,0
6907,1634,858,1264.35,0
6908,1621,858,1264.91,0
6909,1666,858,1262.57,0
6910,1716,858,1252.19,0
6911,1677,858,1277.18,0
6912,1659,858,1278.73,0
6913,1644,858,1262.78,0
6914,1636,858,1258.3,0
6915,1681,858,1273.76,0
6916,1664,858,1253.33,0
6917,1661,858,1276.12,0
6918,1654,858,1279.62,0
6919,1499,858,1288.96,0
6920,1530,858,1292.72,0
6921,1573,858,1279.98,0
6922,1571,858,1270.44,0
6923,1596,858,1257.04,0
6924,1571,858,1255.28,0
6925,1593,858,1267.06,0
6926,1565,858,1264.03,0
6927,1541,858,1239.51,0
6928,1562,858,1239.06,0
6929,1542,858,1233.15,0
6930,1508,858,1231.31,0
6931,1558,858,1226.73,0
6932,1534,858,1229.53,0
6933,1496,858,1236.27,0
