Generation,Min,Max,Mean,Evals
676,64.9846,31,46.2523,0
677,66.4662,31,46.3392,0
678,65.9848,31,46.1255,0
679,65.8636,31,45.6471,0
680,67.3185,31,46.3453,0
681,67.9412,31,46.9073,0
682,68,31,47.0076,0
683,67.4074,31,47.1056,0
684,65.9394,31,46.5165,0
685,70.8732,31,47.0949,0
686,70.7746,31,47.1204,0
687,68.4964,31,47.529,0
688,67.9853,31,47.33,0
689,70.4965,31,47.4823,0
690,70.4965,31,47.0463,0
691,72.469,31,46.4166,0
692,70.4965,31,46.5505,0
693,65.4962,31,46.825,0
694,66.9851,31,46.0907,0
695,70.4113,31,46.3851,0
696,63.75,31,45.3341,0
697,68,31,45.085,0
698,68.4088,31,45.6246,0
699,66.4662,31,46.3847,0
700,67.8676,31,46.9506,0
701,69.4101,31,47.3883,0
702,71.9861,31,47.2527,0
703,70.4965,31,46.596,0
704,69,31,46.5543,0
705,69.9857,31,47.2323,0
706,70.4965,31,47.525,0
707,69.9429,31,47.9162,0
708,68.4672,31,47.6511,0
709,67.4074,31,47.5221,0
710,67.9412,31,47.2734,0
711,65.4962,31,46.7091,0
712,66.4962,31,45.8886,0
713,70,31,45.8192,0
714,67.4963,31,46.0878,0
715,67,31,45.9206,0
716,71.7778,31,44.8548,0
717,68.4672,31,45.3541,0
718,71.4685,31,45.1677,0
719,66.4662,31,45.3979,0
720,65.1908,31,45.4378,0
721,63.4016,31,45.2762,0
722,69.0647,31,45.3583,0
723,70.493,31,45.5484,0
724,71.6528,31,45.8794,0
725,73.2245,31,46.7098,0
726,69.9429,31,46.353,0
727,70.8732,31,45.9162,0
728,66.4962,31,45.8469,0
729,66.9851,31,46.2451,0
730,66,31,46.9375,0
731,70.8732,31,46.6074,0
732,65.4046,31,46.4594,0
733,69,31,46.8987,0
734,71.4126,31,46.2377,0
735,68.9855,31,46.0078,0
736,68.4964,31,46.5524,0
737,66.9851,31,46.6678,0
738,68.7681,31,46.7284,0
739,65.4046,31,46.2365,0
740,66.4662,31,46.3588,0
741,68,31,46.2611,0
742,66.9851,31,46.3043,0
743,65.9848,31,45.8489,0
744,67.9853,31,45.7022,0
745,69.8714,31,45.4431,0
746,69.3237,31,44.5758,0
747,66.8657,31,44.2538,0
748,63,31,43.9235,0
749,64.4961,31,44.031,0
750,65,31,44.6851,0
751,65.9848,31,45.1814,0
752,62.9365,31,44.7453,0
753,65.9848,31,44.5227,0
754,65.4962,31,44.2979,0
755,64.9846,31,45.1348,0
756,62.9365,31,45.0745,0
757,66.8657,31,45.5368,0
758,63.4961,31,45.3089,0
759,66.3158,31,45.8334,0
760,65.8636,31,45.5616,0
761,64.9385,31,45.4289,0
762,66.9851,31,45.4192,0
763,64.9385,31,45.003,0
764,66.406,31,45.0629,0
765,65.1908,31,45.074,0
766,67.3185,31,46.0867,0
767,65.313,31,46.3693,0
768,67.9853,31,46.0241,0
769,66.406,31,46.412,0
770,67.9853,31,46.295,0
771,62.464,31,45.2288,0
772,62.496,31,44.8549,0
773,64.9385,31,45.6666,0
774,64.4961,31,45.1609,0
775,69.4857,31,45.8028,0
776,70.0709,31,46.0395,0
777,66.9403,31,46.2044,0
778,67.4667,31,46.3175,0
779,65.9394,31,46.5045,0
780,65.4656,31,46.4126,0
781,67.8676,31,46.7058,0
782,67.4074,31,46.6253,0
783,68.4964,31,46.1514,0
784,70,31,46.4329,0
785,67.9412,31,46.7401,0
786,68.4672,31,46.5381,0
787,68.9855,31,46.288,0
788,67.4074,31,46.568,0
789,68.4964,31,46.3777,0
790,69.4964,31,46.1884,0
791,73.8784,31,45.9508,0
792,65.9394,31,45.655,0
793,67.2,31,46.3643,0
794,69.8714,31,45.7329,0
795,69.4101,31,46.0659,0
796,69.4101,31,46.275,0
797,70.9437,31,46.3895,0
798,71.3287,31,47.2258,0
799,69.0647,31,47.1117,0
800,65.4962,31,47.2199,0
801,66.9403,31,47.1416,0
802,67.4667,31,47.0925,0
803,68.4088,31,47.1803,0
804,64.9846,31,46.4641,0
805,66,31,46.9126,0
806,67.9412,31,47.1938,0
807,67.9853,31,46.6947,0
808,67.4667,31,46.6887,0
809,67.9412,31,46.6493,0
810,64.4961,31,46.5576,0
811,69.4964,31,46.4913,0
812,70.4965,31,46.4379,0
813,68.6377,31,45.9225,0
814,68.8696,31,46.2499,0
815,68.8696,31,46.8733,0
816,68.3212,31,46.5143,0
817,69.9857,31,46.4968,0
818,69.4101,31,47.1566,0
819,67.9853,31,46.7316,0
820,67.9412,31,46.405,0
821,65.313,31,46.9869,0
822,64.9846,31,46.7122,0
823,67.8676,31,46.9305,0
824,66.9851,31,46.8794,0
825,68,31,46.0488,0
826,66.4662,31,46.1904,0
827,66.4662,31,46.3386,0
828,68.4964,31,46.3472,0
829,69.9857,31,46.5767,0
830,69.9857,31,46.4556,0
831,70,31,46.6916,0
832,70.9859,31,46.1605,0
833,65.9848,31,46.2029,0
834,65,31,46.2425,0
835,68,31,46.1226,0
836,64.4961,31,46.428,0
837,64,31,46.9063,0
838,65.4962,31,46.9597,0
839,65.4046,31,46.9648,0
840,68.4964,31,46.3657,0
841,70.4681,31,46.0191,0
842,69.9429,31,45.4266,0
843,66,31,45.3876,0
844,67.4667,31,45.8513,0
845,63.4961,31,45.682,0
846,64.4961,31,46.0402,0
847,62.464,31,45.7716,0
848,66.1955,31,45.5814,0
849,66.1955,31,45.7016,0
850,64.8615,31,45.8021,0
851,63.9844,31,45.8755,0
852,65.4962,31,45.9726,0
853,68,31,45.66,0
854,66.4662,31,45.6098,0
855,67.4074,31,45.7924,0
856,70,31,45.089,0
857,67.3185,31,45.267,0
858,70.0709,31,44.7759,0
859,69.4964,31,45.1691,0
860,65.9848,31,44.9829,0
861,67,31,45.326,0
862,67.4667,31,44.9909,0
863,67.4667,31,45.8164,0
864,68.9855,31,46.6885,0
865,68.9855,31,46.2728,0
866,67.4667,31,46.4721,0
867,65.9848,31,46.5458,0
868,65.9848,31,46.5387,0
869,67,31,47.1483,0
870,64.9385,31,46.8765,0
871,64.9385,31,46.6901,0
872,68.6377,31,46.8969,0
873,68.4088,31,46.7611,0
874,67.9412,31,46.8616,0
875,70.8732,31,47.6224,0
876,65.9848,31,47.5232,0
877,62.9841,31,47.4326,0
878,68.4672,31,47.5093,0
879,69.4676,31,47.0457,0
880,65.4046,31,46.9759,0
881,70,31,46.9279,0
882,70.9859,31,46.7877,0
883,65.8636,31,46.4703,0
884,67.4667,31,46.7149,0
885,68.8696,31,46.9248,0
886,67.9853,31,47.0888,0
887,66.8657,31,46.8659,0
888,67.4667,31,46.7659,0
889,67.9853,31,46.44,0
890,64.9385,31,45.7055,0
891,67.9412,31,45.0288,0
892,67.4074,31,45.3753,0
893,67.8676,31,44.7598,0
894,64.9846,31,44.9187,0
895,70.8732,31,45.1364,0
896,70.8732,31,44.6457,0
897,66.7612,31,44.8077,0
898,67.7647,31,44.8262,0
899,65.9848,31,44.9622,0
900,65.4962,31,45.6494,0
901,66.4962,31,45.9612,0
902,65.9848,31,46.117,0
903,63.4961,31,46.0203,0
904,64.9846,31,46.2989,0
905,65,31,46.0955,0
906,68.4672,31,46.2266,0
907,66,31,46.0372,0
908,67.9412,31,45.8025,0
909,66.4962,31,45.9109,0
910,70.2128,31,45.7416,0
911,62.9365,31,44.334,0
912,64.4961,31,44.1952,0
913,63.4646,31,43.8595,0
914,65,31,44.4214,0
915,66.4662,31,44.9263,0
916,65.9848,31,45.0175,0
917,67.7647,31,45.5021,0
918,66.9851,31,44.8638,0
919,65.4656,31,45.7632,0
920,66.406,31,45.8023,0
921,66.1955,31,46.0266,0
922,66.3158,31,46.2312,0
923,65.4962,31,46.4322,0
924,68.8921,31,46.7642,0
925,68.4783,31,46.2353,0
926,73.415,31,46.6355,0
927,65,31,46.181,0
928,69.9857,31,46.6114,0
929,67.4074,31,46.5926,0
930,70.9859,31,46.8524,0
931,70.9859,31,46.7478,0
932,71.9444,31,46.3962,0
933,68.4672,31,45.6217,0
934,66.9403,31,45.439,0
935,68.4088,31,45.6753,0
936,66.406,31,46.2126,0
937,64.4961,31,46.0119,0
938,73.4694,31,45.8739,0
939,68.4964,31,45.4403,0
940,63.4016,31,45.0892,0
941,67.4667,31,45.5495,0
942,65.4656,31,45.3772,0
943,64.4961,31,45.7026,0
944,66.4662,31,45.9585,0
945,63.9375,31,46.2933,0
946,67.4667,31,46.6595,0
947,66.8657,31,46.3261,0
948,65.4046,31,45.9958,0
949,64.4651,31,46.5362,0
950,63.9844,31,45.8617,0
951,64.9846,31,46.0713,0
952,66.4962,31,45.849,0
953,66.4662,31,45.3828,0
954,65.4962,31,45.7009,0
955,66.4662,31,45.907,0
956,64.9385,31,45.805,0
957,64.4961,31,46.6924,0
958,65.4656,31,46.6236,0
959,65.4962,31,46.9224,0
960,65.4656,31,46.9515,0
961,66.9851,31,47.0697,0
962,66.4662,31,46.1069,0
963,69.4964,31,46.5777,0
964,64.9385,31,46.2956,0
965,66.406,31,46.7979,0
966,71.875,31,47.1386,0
967,68.4964,31,46.7561,0
968,69.4676,31,46.4625,0
969,65.4046,31,45.7569,0
970,65.7576,31,45.3916,0
971,67.4963,31,44.7877,0
972,67,31,44.9208,0
973,68.4964,31,45.3142,0
974,63.4016,31,45.1938,0
975,66.8657,31,45.4562,0
976,68.4088,31,45.9439,0
977,69.4676,31,46.3707,0
978,67.3185,31,45.8197,0
979,66.406,31,45.286,0
980,69.4101,31,45.1786,0
981,69.8714,31,44.8901,0
982,62.746,31,45.2044,0
983,63.9844,31,46.1171,0
984,64.4651,31,45.5227,0
985,67.9853,31,45.4259,0
986,70,31,46.0209,0
987,70.9859,31,46.7672,0
988,70.4965,31,47.2286,0
989,67,31,46.7923,0
990,64.4961,31,46.3479,0
991,65,31,46.1081,0
992,68.9855,31,46.3099,0
993,70,31,46.4206,0
994,67.9853,31,46.7221,0
995,68.4088,31,46.7353,0
996,69.9857,31,46.4145,0
997,69.9857,31,46.516,0
998,64.9846,31,46.7794,0
999,63.4646,31,46.9414,0
1000,64.4961,31,46.712,0
1001,64.9385,31,47.132,0
1002,65.4046,31,47.6084,0
1003,69.4857,31,47.3866,0
1004,67.9853,31,47.5726,0
1005,69,31,47.9022,0
1006,67.8676,31,47.5626,0
1007,69.4101,31,47.485,0
1008,69.4101,31,48.2045,0
1009,68.9855,31,47.5331,0
1010,68.4672,31,47.4791,0
1011,65.9848,31,46.7004,0
1012,68.4672,31,47.5679,0
1013,68.9855,31,47.1208,0
1014,67.4963,31,46.6112,0
1015,66.9851,31,46.2491,0
1016,63.4646,31,46.6155,0
1017,66.9851,31,46.392,0
1018,69.4676,31,46.2371,0
1019,68.9855,31,45.9321,0
1020,69.9429,31,45.8741,0
1021,71.9861,31,45.9423,0
1022,71.4685,31,46.4108,0
1023,70.4113,31,46.6773,0
1024,68.4964,31,46.3565,0
1025,64.4961,31,45.9901,0
1026,62.9365,31,46.3631,0
1027,66.9403,31,46.5664,0
1028,71.7778,31,47.3478,0
1029,68.4672,31,46.7296,0
1030,64.4961,31,46.3256,0
1031,66.4962,31,46.6013,0
1032,68.4088,31,46.6953,0
1033,64.9846,31,46.4033,0
1034,65.8636,31,47.1479,0
1035,65.4962,31,47.3142,0
1036,68.942,31,47.4207,0
1037,66.4962,31,46.487,0
1038,64.4961,31,46.6798,0
1039,65.9394,31,46.7068,0
1040,67.9853,31,47.0827,0
1041,69.4101,31,46.8138,0
1042,69.9429,31,46.9138,0
1043,69.9857,31,47.0481,0
1044,69.4964,31,47.2507,0
1045,70.4965,31,47.1793,0
1046,70.4965,31,47.2195,0
1047,66.406,31,46.4882,0
1048,66.4962,31,46.6927,0
1049,67.9853,31,46.5683,0
1050,66.406,31,45.7356,0
1051,66.4962,31,45.9812,0
1052,67.2,31,46.1938,0
1053,65.8636,31,46.4049,0
1054,67.4963,31,46.7831,0
1055,67.4667,31,46.5649,0
1056,67.6324,31,46.8709,0
1057,69,31,46.5393,0
1058,63.4961,31,46.3445,0
1059,65.4656,31,46.0944,0
1060,65.4962,31,46.0403,0
1061,65.4962,31,45.7844,0
1062,67.4074,31,45.5862,0
1063,62.9841,31,46.0474,0
1064,63.9844,31,46.1085,0
1065,63.4646,31,45.8887,0
1066,66.4662,31,45.6577,0
1067,66.9851,31,45.2522,0
1068,66.4962,31,44.9274,0
1069,63.4961,31,45.1338,0
1070,68.4672,31,45.2348,0
1071,65.9394,31,45.8674,0
1072,68.9855,28.2807,45.9394,0
1073,69.4964,28.2807,46.2288,0
1074,65.4656,28.2807,45.8462,0
1075,69.2086,28.2807,45.6581,0
1076,69.8714,28.2807,44.8254,0
1077,69.3237,28.2807,44.5961,0
1078,70,27.6786,43.8533,0
1079,69.4676,27.6786,42.5509,0
1080,68.942,27.6786,42.2009,0
1081,67.9853,27.0545,41.2709,0
1082,68.4964,27.0545,41.6078,0
1083,68.4964,27.0545,40.9716,0
1084,67.4667,26.4074,41.7253,0
1085,64.9385,26.4074,41.2264,0
1086,62.6032,26.4074,40.6725,0
1087,64.186,26.4074,40.2724,0
1088,61.4959,26.4074,40.2384,0
1089,60.9344,26.4074,39.7332,0
1090,136,26.4074,39.8653,0
1091,128,26.4074,39.5724,0
1092,62.176,26.4074,39.753,0
1093,60.3252,26.4074,39.4035,0
1094,63.0236,25.7358,39.0897,0
1095,62.6032,25.7358,39.1838,0
1096,61.3008,25.7358,38.639,0
1097,61.7419,22.7755,38.8102,0
1098,60.5854,22.7755,39.2111,0
1099,60.1967,22.7755,39.5104,0
1100,63.6094,21.1064,39.5375,0
1101,61.5968,21.1064,38.6902,0
1102,60.813,21.1064,37.6107,0
1103,60.8525,21.1064,37.1572,0
1104,62.4,19.2889,36.1463,0
1105,62.464,19.2889,35.2369,0
1106,64.7538,19.2889,34.5712,0
1107,57.9153,17.3023,31.5046,0
1108,57.9153,8.61111,29.6378,0
1109,55.5789,7.08571,26.6615,0
1110,50.283,7.08571,22.132,0
1111,53.1171,3.75758,15.1714,0
1112,50.6422,0,0,0
1113,71,31,45.0449,0
1114,70,31,44.8245,0
1115,67,31,43.7207,0
1116,66,31,44.4099,0
1117,66,31,44.5099,0
1118,68,31,44.5597,0
1119,71,31,45.4523,0
1120,71,31,45.4882,0
1121,70,31,45.3426,0
1122,68,31,44.4466,0
1123,66,31,44.2099,0
1124,69,31,45.2233,0
1125,69,31,45.1837,0
1126,73,31,44.8683,0
1127,72,31,45.4401,0
1128,74,31,44.5506,0
1129,74,31,44.4219,0
1130,73,31,44.5629,0
1131,67,31,44.6444,0
1132,64,31,44.3434,0
1133,64,31,44.168,0
1134,75,31,44.562,0
1135,61,31,44.2532,0
1136,66,31,45.0304,0
1137,63,31,44.4361,0
1138,65,31,44.5279,0
1139,67,31,45.6182,0
1140,64,31,45.6848,0
1141,64,31,45.3584,0
1142,64,31,45.9418,0
1143,62,31,46.2767,0
1144,64,31,45.6981,0
1145,61,31,46.8436,0
1146,68,31,48.1637,0
1147,64,31,47.8345,0
1148,70,31,47.198,0
1149,67,31,48.0026,0
1150,68,31,47.6236,0
1151,65,31,47.0444,0
1152,71,31,47.1757,0
1153,76,31,46.1907,0
1154,70,31,46.1071,0
1155,70,31,46.1153,0
1156,73,31,46.3127,0
1157,72,31,45.8426,0
1158,68,31,46.2399,0
1159,68,31,45.0496,0
1160,66,31,45.168,0
1161,62,31,44.837,0
1162,63,31,45.117,0
1163,63,31,45.4776,0
1164,63,31,45.5187,0
1165,66,31,45.1375,0
1166,68,31,45.8457,0
1167,67,31,45.5639,0
1168,69,31,45.8799,0
1169,69,31,45.8423,0
1170,75,31,45.9836,0
1171,71,31,44.8168,0
1172,66,31,45.0081,0
1173,67,31,44.2187,0
1174,66,31,44.199,0
1175,66,31,44.2157,0
1176,68,31,44.9371,0
1177,67,31,44.5009,0
1178,68,31,44.0458,0
1179,68,31,43.7938,0
1180,67,31,43.8065,0
1181,67,31,43.3368,0
1182,67,31,44.0524,0
1183,70,31,44.3227,0
1184,62,31,44.9629,0
1185,70,31,45.1672,0
1186,62,31,45.9111,0
1187,63,31,46.3236,0
1188,64,31,46.54,0
1189,65,31,47.4485,0
1190,70,31,47.0311,0
1191,66,31,47.0991,0
1192,66,31,47.1856,0
1193,68,31,46.8895,0
1194,77,31,46.9495,0
1195,64,31,46.9092,0
1196,68,31,46.8475,0
1197,66,31,46.0796,0
1198,66,31,46.1467,0
1199,65,31,46.9587,0
1200,63,31,46.2786,0
1201,63,31,46.6262,0
1202,63,31,46.3273,0
1203,68,31,46.493,0
1204,68,31,46.6465,0
1205,72,31,47.0062,0
1206,68,31,47.7064,0
1207,67,31,47.2276,0
1208,64,31,47.1324,0
1209,70,31,47.4359,0
1210,65,31,46.7021,0
1211,69,31,46.7782,0
1212,68,31,46.8312,0
1213,70,31,47.1291,0
1214,70,31,47.6564,0
1215,69,31,46.8819,0
1216,72,31,46.6993,0
1217,74,31,46.0346,0
1218,70,31,45.6539,0
1219,64,31,45.0149,0
1220,69,31,44.9034,0
1221,70,31,45.5914,0
1222,73,31,44.6431,0
1223,69,31,44.0292,0
1224,69,31,44.3208,0
1225,63,31,44.3648,0
1226,67,31,45.2833,0
1227,68,31,46.6147,0
1228,72,31,46.4297,0
1229,66,31,46.5411,0
1230,65,31,46.6899,0
1231,72,31,47.0084,0
1232,66,31,47.7274,0
1233,65,31,46.6014,0
1234,68,31,46.2486,0
1235,67,31,46.8219,0
1236,70,31,46.4103,0
1237,67,31,45.9742,0
1238,65,31,46.1075,0
1239,65,31,45.5714,0
1240,68,31,46.1219,0
1241,65,31,46.1261,0
1242,63,31,45.8296,0
1243,62,31,45.971,0
1244,73,31,45.8135,0
1245,65,31,45.3438,0
1246,65,31,44.8455,0
1247,65,31,45.3347,0
1248,63,31,45.5993,0
1249,74,31,45.5628,0
1250,70,31,45.0941,0
1251,65,31,45.256,0
1252,69,31,45.8743,0
1253,69,31,46.421,0
1254,66,31,45.7799,0
1255,62,31,45.3094,0
1256,64,31,46.2717,0
1257,63,31,45.5978,0
1258,67,31,45.0096,0
1259,76,31,46.1985,0
1260,67,31,46.2949,0
1261,65,31,46.4789,0
1262,69,31,45.9068,0
1263,67,31,46.1698,0
1264,67,31,46.0214,0
1265,70,31,46.361,0
1266,71,31,45.7386,0
1267,65,31,45.9492,0
1268,68,31,44.2744,0
1269,70,31,45.2586,0
1270,65,31,44.9754,0
1271,71,31,46.3442,0
1272,63,31,45.9749,0
1273,65,31,45.8733,0
1274,67,31,46.2964,0
1275,67,31,46.1728,0
1276,63,31,45.5821,0
1277,68,31,45.2418,0
1278,69,31,45.6347,0
1279,70,31,45.8223,0
1280,68,31,46.1126,0
1281,64,31,45.924,0
1282,65,31,46.1864,0
1283,67,31,45.2393,0
1284,69,31,46.1825,0
1285,64,31,45.7588,0
1286,64,31,45.4196,0
1287,63,31,46.2219,0
1288,63,31,46.8939,0
1289,69,31,47.8216,0
1290,64,31,46.5493,0
1291,72,31,46.5852,0
1292,66,31,47.3115,0
1293,64,31,47.7866,0
1294,68,31,47.1536,0
1295,69,31,47.5179,0
1296,71,31,47.4241,0
1297,64,31,47.4132,0
1298,62,31,47.4097,0
1299,64,31,47.4536,0
1300,62,31,47.986,0
1301,67,31,48.9177,0
1302,65,31,48.6542,0
1303,64,31,47.9965,0
1304,68,31,47.3954,0
1305,64,31,47.3912,0
1306,71,31,47.7599,0
1307,68,31,47.2953,0
1308,67,31,46.5463,0
1309,68,31,44.7765,0
1310,64,31,45.173,0
1311,64,31,45.2963,0
1312,64,31,45.573,0
1313,65,31,45.578,0
1314,69,31,46.0058,0
1315,66,31,46.5803,0
1316,66,31,46.9271,0
1317,65,31,47.2708,0
1318,68,31,46.681,0
1319,69,31,46.8084,0
1320,68,31,47.7588,0
1321,67,31,48.322,0
1322,72,31,48.2244,0
1323,67,31,47.8859,0
1324,67,31,48.973,0
1325,68,31,48.626,0
1326,68,31,47.8024,0
1327,69,31,47.6413,0
1328,72,31,46.1191,0
1329,66,31,45.4331,0
1330,67,31,45.3769,0
1331,67,31,45.7605,0
1332,67,31,46.3641,0
1333,67,31,47.7006,0
1334,67,31,48.2164,0
1335,71,31,46.7466,0
1336,65,31,46.2126,0
1337,65,31,46.4216,0
1338,63,31,46.1577,0
1339,65,31,45.462,0
1340,67,31,45.9267,0
1341,70,31,45.2527,0
1342,71,31,45.3207,0
1343,63,31,46.1678,0
1344,70,31,45.9359,0
1345,68,31,46.1056,0
1346,71,31,45.3495,0
1347,69,31,45.389,0
1348,64,31,45.4448,0
1349,68,31,44.4321,0
1350,66,31,45.0937,0
1351,70,31,45.0938,0
1352,66,31,44.6454,0
1353,68,31,45.8433,0
1354,67,31,45.5879,0
1355,66,31,46.0501,0
1356,66,31,46.0747,0
1357,68,31,45.9252,0
1358,68,31,45.8725,0
1359,68,31,46.7466,0
1360,70,31,46.5044,0
1361,65,31,46.1537,0
1362,69,30,46.5063,0
1363,68,30,45.7065,0
1364,71,30,44.9173,0
1365,71,30,44.9681,0
1366,63,29,44.1509,0
1367,64,29,44.0947,0
1368,62,28,44.0793,0
1369,61,28,43.9233,0
1370,63,28,42.5957,0
1371,69,26,42.1788,0
1372,61,26,41.4229,0
1373,1e+09,26,41.4098,0
1374,69,26,40.1783,0
1375,63,24,40.2105,0
1376,67,21,38.1812,0
1377,68,20,37.1708,0
1378,68,19,36.0985,0
1379,62,14,34.339,0
1380,67,14,31.98,0
1381,66,14,29.5178,0
1382,61,10,25.426,0
1383,66,10,23.6998,0
1384,57,10,22.2543,0
1385,51,10,21.539,0
1386,57,8,19.267,0
1387,56,2,17.1261,0
1388,53,0,0,0
1389,83,43,61.3148,0
End summary section
Trial 2 final result: after 7202 generations the shortest path is: 0
Trial 2 Shortest path: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
Trial 2 begin summary section
0,81,42,61.2584,0
1,113.621,66.9504,88.8563,0
2,111.34,65.8636,86.066,0
3,110.938,63.7412,84.5301,0
4,110.245,62.6182,82.4821,0
5,109.788,61.0221,81.6646,0
6,107.73,59.7628,80.4644,0
7,104.559,59.7628,79.816,0
8,101.244,54.5848,79.2027,0
9,103.457,54.2684,79.0511,0
10,103.433,53.557,78.3312,0
11,105.35,53.557,78.4754,0
12,103.437,53.557,77.9755,0
13,102.261,52.0957,76.8183,0
14,103.625,52.0957,76.377,0
15,101.871,52.0957,75.7195,0
16,103.089,52.0957,76.2332,0
17,102.349,52.0957,75.12,0
18,100.838,51.7183,75.0894,0
19,104.155,51.3669,74.3249,0
20,105.825,51,74.0629,0
21,108.904,51,72.7864,0
22,103.11,50.6165,72.6277,0
23,106.489,50.6165,72.7312,0
24,105.36,49.4773,72.6313,0
25,104.957,49.4773,72.1665,0
26,103.763,49.4773,71.6225,0
27,103.11,49.4773,71.7491,0
28,100.838,49.1163,72.0156,0
29,99.6404,49.1163,71.7696,0
30,101.901,49.1163,71.2316,0
31,105.371,49.1163,70.9087,0
32,101.554,49.1163,70.2674,0
33,98.1557,48.7385,70.4255,0
34,97.8591,48.7385,70.7825,0
35,98.5514,48.7385,69.907,0
36,99.609,48.3426,69.3526,0
37,97.8025,48.3426,69.3029,0
38,103.366,48.3426,70.2037,0
39,98.6094,48.3426,70.1478,0
40,102.482,48.3426,69.6618,0
41,103.194,48.3426,69.7976,0
42,98.1862,48.3426,69.9613,0
43,96.3476,48.3426,69.9901,0
44,94.7009,47.616,70.073,0
45,95.5407,47.616,70.2915,0
46,96.4553,47.616,69.748,0
47,96.1911,47.616,69.5991,0
48,100.804,47.616,69.5427,0
49,99.609,47.616,69.4231,0
50,101.517,47.616,69.7872,0
51,96.3588,47.616,70.0401,0
52,97.0045,47.616,69.8341,0
53,100.063,47.616,70.117,0
54,100.29,47.616,69.5266,0
55,96.6047,47.616,68.9004,0
56,97.4538,47.616,68.5455,0
57,99.6571,47.616,68.8019,0
58,95.4445,47.616,68.8457,0
59,95.9063,47.616,67.9855,0
60,96.6977,47.616,68.8122,0
61,97.8817,47.616,67.7793,0
62,94.3739,47.616,68.3102,0
63,98.6207,47.616,68.8021,0
64,95.6206,47.616,69.369,0
65,97.3003,47.616,69.2641,0
66,95.0919,47.616,68.8619,0
67,95.6153,47.616,68.6388,0
68,95.7484,47.616,68.7596,0
69,95.8636,47.616,68.8238,0
70,100.361,47.616,68.5526,0
71,100.098,47.616,69.619,0
72,98.2331,47.616,69.5869,0
73,99.8844,47.616,68.684,0
74,99.8844,47.616,69.5705,0
75,100.247,47.616,70.8819,0
76,100.088,47.616,70.8756,0
77,100.478,47.616,70.2247,0
78,100.774,47.616,71.0449,0
79,98.9886,47.616,70.538,0
80,99.229,47.616,69.8614,0
81,101.921,47.616,69.6401,0
82,96.3014,47.616,69.5588,0
83,100.053,47.616,69.3086,0
84,96.1393,47.616,69.1018,0
85,100.521,47.616,69.2841,0
86,101.621,47.616,69.2669,0
87,97.8364,47.616,69.7085,0
88,97.03,47.616,69.4767,0
89,97.4659,47.616,69.4499,0
90,107.192,47.616,68.8541,0
91,100.711,47.616,69.1791,0
92,97.2823,47.616,69.1467,0
93,96.5633,47.616,69.0517,0
94,97.4769,47.2381,69.0267,0
95,101.022,47.2381,69.0718,0
96,105.657,47.2381,69.7789,0
97,100.466,47.2381,68.906,0
98,95.8944,47.2381,68.4277,0
99,96.115,47.2381,68.0202,0
100,97.313,47.2381,68.354,0
101,101.594,47.2381,69.5672,0
102,106.689,47.2381,69.2331,0
103,101.587,47.2381,68.2432,0
104,96.3347,47.2381,68.0489,0
105,98.2331,47.2381,67.4526,0
106,97.848,47.2381,67.5906,0
107,103.373,47.2381,67.8379,0
108,102.573,47.2381,68.2853,0
109,99.651,47.2381,68.7517,0
110,101.142,47.2381,69.0937,0
111,101.554,47.2381,69.338,0
112,100.838,47.2381,69.2477,0
113,101.436,47.2381,69.0084,0
114,101.956,47.2381,68.7749,0
115,101.554,47.2381,68.6714,0
116,102.464,47.2381,68.4149,0
117,102.995,47.2381,67.9476,0
118,100.791,47.2381,68.4358,0
119,102.983,47.2381,69.0499,0
120,101.01,47.2381,69.5209,0
121,98.8701,47.2381,69.9711,0
122,98.4893,47.2381,68.8524,0
123,99.2084,47.2381,68.6173,0
124,98.0649,47.2381,67.3813,0
125,93.8158,47.2381,67.6121,0
126,91.1081,47.2381,67.9302,0
127,95.9883,47.2381,68.3098,0
128,97.8025,47.2381,68.1727,0
129,99.3359,47.2381,68.6701,0
130,98.9297,47.2381,69.0181,0
131,97.4077,47.2381,69.1566,0
132,99,47.2381,69.5679,0
133,97.4659,47.2381,69.4708,0
134,97.1092,47.2381,68.4946,0
135,95.6153,47.2381,68.4458,0
136,94.561,47.2381,69.9339,0
137,95.0079,47.2381,69.9075,0
138,98.5874,47.2381,69.3824,0
139,100.154,47.2381,70.5744,0
140,101.967,47.2381,69.921,0
141,102.444,47.2381,69.3544,0
142,100.142,47.2381,69.2766,0
143,103.973,47.2381,69.2821,0
144,98.426,47.2381,68.5896,0
145,97.8147,47.2381,67.8921,0
146,101.071,47.2381,69.0997,0
147,96.9269,47.2381,69.0692,0
148,101.874,47.2381,69.1539,0
149,98.1557,47.2381,68.0439,0
150,95.9766,47.2381,68.3005,0
151,97.4769,47.2381,69.2309,0
152,98.8676,47.2381,69.9876,0
153,96.6047,47.2381,70.0879,0
154,94.9791,47.2381,69.3205,0
155,98.8157,47.2381,69.3966,0
156,103.088,47.2381,69.4693,0
157,96.5633,47.2381,69.673,0
158,100.774,47.2381,69.6056,0
159,99.3708,47.2381,70.4533,0
160,97.1092,47.2381,70.4222,0
161,99.7444,47.2381,70.495,0
162,101.111,47.2381,70.5646,0
163,97.4077,47.2381,70.7053,0
164,98.4298,47.2381,70.7011,0
165,96.3137,47.2381,69.6815,0
