Generation,Min,Max,Mean,Evals
15449,1468,754,1130.2,0
15450,1417,754,1116.57,0
15451,1437,754,1133.09,0
15452,1420,754,1147.39,0
15453,1436,754,1133.79,0
15454,1382,754,1129.02,0
15455,1355,754,1115.74,0
15456,1434,754,1120.08,0
15457,1391,754,1134.75,0
15458,1402,754,1148.86,0
15459,1422,754,1160.8,0
15460,1445,754,1190.2,0
15461,1433,754,1181.27,0
15462,1491,754,1182.53,0
15463,1503,754,1214.38,0
15464,1463,754,1212.23,0
15465,1501,754,1202.26,0
15466,1512,754,1195.48,0
15467,1533,754,1182.89,0
15468,1523,754,1159.79,0
15469,1432,754,1148.69,0
15470,1486,754,1134.45,0
15471,1474,754,1137.09,0
15472,1495,754,1152.01,0
15473,1500,754,1147.52,0
15474,1539,754,1186.41,0
15475,1477,754,1162.43,0
15476,1500,754,1169.72,0
15477,1564,754,1169.3,0
15478,1546,754,1179.03,0
15479,1522,754,1162.79,0
15480,1428,754,1137.93,0
15481,1407,754,1133.85,0
15482,1424,754,1123.62,0
15483,1445,754,1139.22,0
15484,1421,746,1137.21,0
15485,1424,746,1151.05,0
15486,1519,746,1138.77,0
15487,1524,746,1126.98,0
15488,1447,746,1146.16,0
15489,1486,746,1129.04,0
15490,1511,746,1132.09,0
15491,1451,746,1138.28,0
15492,1441,746,1161.83,0
15493,1456,746,1136.83,0
15494,1463,746,1136.35,0
15495,1503,746,1115.59,0
15496,1533,746,1105.44,0
15497,1565,746,1107.27,0
15498,1466,746,1101.12,0
15499,1451,746,1097.1,0
15500,1470,746,1109.93,0
15501,1467,746,1139.43,0
15502,1385,746,1126.14,0
15503,1393,746,1126.37,0
15504,1451,746,1127.94,0
15505,1376,746,1150.53,0
15506,1438,746,1149.11,0
15507,1407,746,1145.54,0
15508,1442,746,1149.69,0
15509,1432,746,1135.36,0
15510,1477,746,1134.49,0
15511,1468,746,1123.15,0
15512,1531,746,1124.72,0
15513,1491,746,1130.2,0
15514,1518,746,1134.74,0
15515,1431,746,1123.6,0
15516,1473,746,1123.53,0
15517,1386,746,1115.31,0
15518,1387,746,1108.55,0
15519,1414,746,1113.17,0
15520,1411,746,1122.23,0
15521,1495,746,1126.08,0
15522,1439,746,1132.43,0
15523,1358,746,1124.65,0
15524,1396,746,1146.12,0
15525,1487,746,1163.58,0
15526,1407,746,1138.46,0
15527,1421,746,1138.03,0
15528,1345,746,1138.61,0
15529,1369,746,1121.93,0
15530,1403,746,1109.82,0
15531,1465,746,1128.4,0
15532,1490,746,1136.74,0
15533,1492,746,1136.56,0
15534,1504,746,1153.02,0
15535,1527,746,1114.61,0
15536,1565,746,1107.51,0
15537,1453,746,1089.73,0
15538,1462,746,1094.18,0
15539,1400,746,1097.93,0
15540,1360,746,1121.94,0
15541,1379,746,1131.45,0
15542,1355,746,1128.61,0
15543,1399,746,1126.3,0
15544,1413,746,1109.33,0
15545,1319,746,1108.71,0
15546,1357,746,1121.44,0
15547,1406,746,1131.62,0
15548,1425,746,1151.04,0
15549,1434,746,1148.44,0
15550,1453,746,1143.98,0
15551,1495,746,1157.71,0
15552,1433,746,1126.89,0
15553,1411,746,1128.92,0
15554,1413,746,1145.55,0
15555,1411,746,1153.53,0
15556,1442,746,1165.57,0
15557,1461,746,1193.22,0
15558,1508,746,1211.7,0
15559,1524,746,1204.32,0
15560,1540,746,1196.91,0
15561,1513,746,1196.28,0
15562,1530,746,1194.88,0
15563,1492,746,1176.36,0
15564,1496,746,1160.83,0
15565,1421,746,1133.01,0
15566,1481,746,1135.72,0
15567,1466,746,1137.3,0
15568,1452,746,1128.48,0
15569,1480,746,1124.23,0
15570,1502,746,1149.9,0
15571,1409,746,1163.61,0
15572,1427,746,1185.17,0
15573,1453,746,1174.45,0
15574,1473,746,1175.6,0
15575,1485,746,1171.05,0
15576,1409,746,1151.63,0
15577,1445,746,1139.57,0
15578,1396,746,1096.94,0
15579,1434,746,1095.43,0
15580,1348,746,1079.18,0
15581,1377,746,1079.63,0
15582,1415,746,1105.16,0
15583,1419,746,1136.96,0
15584,1375,746,1112.84,0
15585,1375,746,1119.62,0
15586,1399,746,1121.87,0
15587,1386,746,1117.88,0
15588,1436,746,1104.78,0
15589,1426,746,1126.1,0
15590,1463,746,1138.81,0
15591,1446,746,1131.35,0
15592,1391,746,1135.82,0
15593,1389,746,1144.93,0
15594,1389,746,1139.7,0
15595,1421,746,1143.13,0
15596,1441,746,1165.47,0
15597,1495,746,1144.01,0
15598,1468,746,1111.26,0
15599,1497,746,1108.07,0
15600,1432,746,1102.39,0
15601,1429,746,1121.05,0
15602,1408,746,1124.71,0
15603,1453,746,1123.69,0
15604,1419,746,1115.45,0
15605,1445,746,1122.38,0
15606,1503,746,1139.6,0
15607,1557,746,1165.8,0
15608,1514,746,1137.78,0
15609,1592,746,1134.4,0
15610,1422,746,1115.79,0
15611,1454,746,1108.77,0
15612,1451,746,1135.9,0
15613,1549,746,1155.98,0
15614,1486,746,1167.32,0
15615,1503,746,1152.04,0
15616,1554,746,1142.75,0
15617,1509,746,1156.44,0
15618,1488,746,1128.9,0
15619,1453,746,1135.33,0
15620,1394,746,1145.79,0
15621,1485,746,1156.02,0
15622,1478,746,1150.39,0
15623,1488,746,1151.02,0
15624,1421,746,1116.45,0
15625,1408,746,1129.05,0
15626,1486,746,1127.9,0
15627,1331,746,1151.55,0
15628,1401,746,1141.3,0
15629,1367,746,1159.83,0
15630,1400,746,1159.37,0
15631,1407,746,1170.85,0
15632,1445,746,1176.05,0
15633,1450,746,1201.57,0
15634,1447,746,1203.68,0
15635,1436,746,1218.37,0
15636,1481,746,1231.18,0
15637,1476,746,1214.92,0
15638,1522,746,1205.64,0
15639,1491,746,1179.46,0
15640,1475,746,1191.46,0
15641,1500,746,1151.24,0
15642,1524,746,1134.41,0
15643,1504,746,1143.35,0
15644,1499,746,1146.8,0
15645,1543,746,1122.9,0
15646,1630,746,1125.54,0
15647,1512,746,1131.21,0
15648,1517,746,1141.04,0
15649,1562,746,1138.43,0
15650,1608,746,1116.31,0
15651,1560,746,1088.09,0
15652,1545,746,1110.87,0
15653,1564,746,1112.21,0
15654,1417,746,1118.68,0
15655,1411,746,1118.91,0
15656,1396,746,1116.16,0
15657,1389,746,1124.49,0
15658,1348,746,1105.82,0
15659,1335,746,1094.7,0
15660,1470,746,1088.86,0
15661,1370,746,1094.34,0
15662,1343,746,1091.64,0
15663,1352,746,1101.63,0
15664,1374,746,1105.51,0
15665,1379,746,1113.12,0
15666,1415,746,1127.38,0
15667,1392,746,1124.42,0
15668,1417,746,1115.86,0
15669,1407,746,1127.16,0
15670,1431,746,1126,0
15671,1465,746,1145.89,0
15672,1500,746,1148.91,0
15673,1426,746,1149.3,0
15674,1471,746,1142.92,0
15675,1514,746,1148.95,0
15676,1450,746,1159.02,0
15677,1455,746,1174.73,0
15678,1480,746,1198.16,0
15679,1496,746,1199.88,0
15680,1477,746,1203.68,0
15681,1465,746,1205.97,0
15682,1474,746,1209.42,0
15683,1471,746,1204.48,0
15684,1438,746,1195.96,0
15685,1469,746,1208.61,0
15686,1537,746,1235.94,0
15687,1525,746,1206.7,0
15688,1588,746,1180.54,0
15689,1654,746,1184.5,0
15690,1569,746,1162.44,0
15691,1584,746,1122.75,0
15692,1554,746,1103.77,0
15693,1544,746,1119.68,0
15694,1572,746,1138.08,0
15695,1558,746,1129.62,0
15696,1543,746,1142.27,0
15697,1527,746,1149.1,0
15698,1413,746,1152.47,0
15699,1431,746,1165.96,0
15700,1411,746,1166.99,0
15701,1441,746,1168.54,0
15702,1415,746,1156.92,0
15703,1413,746,1145.65,0
15704,1520,746,1141.51,0
15705,1446,746,1153.61,0
15706,1426,746,1168.52,0
15707,1471,746,1177.13,0
15708,1456,746,1169.51,0
15709,1471,746,1162.76,0
15710,1482,746,1180.09,0
15711,1470,746,1177.6,0
15712,1475,746,1157.77,0
15713,1446,746,1161.83,0
15714,1461,746,1149.81,0
15715,1476,746,1143.85,0
15716,1484,746,1140.63,0
15717,1474,746,1130.22,0
15718,1559,746,1122.79,0
15719,1449,746,1116.93,0
15720,1464,746,1122.91,0
15721,1476,746,1139.05,0
15722,1459,746,1145.69,0
15723,1463,746,1153.34,0
15724,1483,746,1149.03,0
15725,1438,746,1134.94,0
15726,1385,746,1165.73,0
15727,1403,746,1151.03,0
15728,1376,746,1158.07,0
15729,1397,746,1177.5,0
15730,1454,746,1162.6,0
15731,1519,746,1170.19,0
15732,1460,746,1150.93,0
15733,1514,746,1119.27,0
15734,1417,746,1140.66,0
15735,1430,746,1148.72,0
15736,1437,746,1163.87,0
15737,1549,746,1152.18,0
15738,1607,746,1142.12,0
15739,1601,746,1171.77,0
15740,1625,746,1171.7,0
15741,1634,746,1186.94,0
15742,1655,746,1181.8,0
15743,1592,746,1210.46,0
15744,1511,746,1210.69,0
15745,1522,746,1204.95,0
15746,1434,746,1179.42,0
15747,1425,746,1172.35,0
15748,1449,746,1179.18,0
15749,1474,746,1143.3,0
15750,1516,746,1155.53,0
15751,1544,746,1161.74,0
15752,1557,746,1148.55,0
15753,1554,746,1143.8,0
15754,1522,746,1162.24,0
15755,1525,746,1158.65,0
15756,1553,746,1177.57,0
15757,1525,746,1164.83,0
15758,1518,746,1179.62,0
15759,1519,746,1203.72,0
15760,1507,746,1212.21,0
15761,1494,746,1217.88,0
15762,1499,746,1213.57,0
15763,1506,746,1229.28,0
15764,1445,746,1225.17,0
15765,1489,746,1211.37,0
15766,1499,746,1230.23,0
15767,1451,746,1239.67,0
15768,1502,746,1249.27,0
15769,1522,746,1231.79,0
15770,1474,746,1225.48,0
15771,1501,746,1230.6,0
15772,1550,746,1209.24,0
15773,1556,746,1223.06,0
15774,1606,746,1203.97,0
15775,1531,746,1173.91,0
15776,1555,746,1182.4,0
15777,1548,746,1205.77,0
15778,1540,746,1175.37,0
15779,1469,746,1185.44,0
15780,1508,746,1180.17,0
15781,1514,746,1156.8,0
15782,1548,746,1158.5,0
15783,1542,746,1181.59,0
15784,1577,746,1178.2,0
15785,1447,746,1178.05,0
15786,1477,746,1162.82,0
15787,1489,746,1163.98,0
15788,1463,746,1164.08,0
15789,1485,746,1150.62,0
15790,1459,746,1128.73,0
15791,1418,746,1126.12,0
15792,1468,746,1143.44,0
15793,1455,746,1136,0
15794,1447,746,1165.75,0
15795,1495,746,1161.04,0
15796,1547,746,1189.41,0
15797,1566,746,1165.15,0
15798,1553,746,1163.62,0
15799,1474,746,1156.88,0
15800,1443,746,1160.13,0
15801,1439,746,1139.15,0
15802,1470,746,1134.72,0
15803,1408,746,1146.48,0
15804,1422,746,1157.33,0
15805,1459,746,1162.75,0
15806,1409,746,1155.61,0
15807,1452,746,1167.42,0
15808,1429,746,1155.32,0
15809,1490,746,1152.27,0
15810,1450,746,1141.52,0
15811,1427,746,1142.13,0
15812,1431,746,1140.05,0
15813,1497,746,1149.71,0
15814,1449,746,1140.76,0
15815,1443,746,1122.53,0
15816,1469,746,1127.29,0
15817,1448,746,1122.23,0
15818,1410,746,1139.19,0
15819,1511,746,1127.03,0
15820,1570,746,1137.94,0
15821,1555,746,1141.17,0
15822,1574,746,1140.47,0
15823,1561,746,1137.55,0
15824,1541,746,1136.31,0
15825,1539,746,1136.2,0
15826,1470,746,1160.95,0
15827,1458,746,1178.7,0
15828,1501,746,1182.96,0
15829,1477,746,1208.12,0
15830,1439,746,1210.85,0
15831,1432,746,1209.47,0
15832,1428,746,1170.55,0
15833,1383,746,1140.73,0
15834,1409,746,1145.1,0
15835,1444,746,1145.26,0
15836,1399,746,1146.9,0
15837,1430,746,1155.01,0
15838,1416,746,1163.18,0
15839,1427,746,1155.35,0
15840,1446,746,1151.1,0
15841,1444,746,1160.1,0
15842,1471,746,1167.24,0
15843,1469,746,1160.73,0
15844,1502,746,1158.64,0
15845,1514,746,1170.26,0
15846,1432,746,1176.37,0
15847,1466,746,1168.76,0
15848,1495,746,1156.76,0
15849,1407,746,1132.49,0
15850,1437,746,1129.54,0
15851,1442,746,1139.3,0
15852,1487,746,1140.66,0
15853,1502,746,1170.88,0
15854,1513,746,1187.81,0
15855,1386,746,1185.56,0
15856,1377,746,1168.19,0
15857,1393,746,1158.89,0
15858,1441,746,1156.68,0
15859,1458,746,1132.88,0
15860,1475,746,1129.17,0
15861,1401,745,1109.01,0
15862,1424,745,1117.92,0
15863,1427,745,1103.95,0
15864,1471,745,1122.24,0
15865,1435,745,1107.06,0
15866,1384,745,1116.48,0
15867,1395,745,1085.2,0
15868,1425,745,1091.36,0
15869,1394,745,1099.17,0
15870,1390,745,1110.58,0
15871,1398,745,1113.57,0
15872,1463,745,1107.52,0
15873,1460,745,1125.06,0
15874,1396,745,1123.39,0
15875,1429,745,1120.8,0
15876,1390,745,1122.9,0
15877,1384,745,1119.78,0
15878,1418,745,1147.76,0
15879,1427,745,1115.92,0
15880,1452,745,1107.87,0
15881,1477,745,1104.94,0
15882,1454,745,1128.38,0
15883,1472,745,1127.39,0
15884,1502,745,1139.51,0
15885,1456,745,1129,0
15886,1365,745,1120.7,0
15887,1388,745,1121.74,0
15888,1347,745,1117.28,0
15889,1396,745,1118.47,0
15890,1379,745,1127.35,0
15891,1432,745,1135.95,0
15892,1405,745,1129.13,0
15893,1385,745,1124.52,0
15894,1461,745,1108.54,0
15895,1485,739,1087.22,0
15896,1361,739,1098.07,0
15897,1366,739,1076.99,0
15898,1344,739,1077.54,0
15899,1357,739,1082.54,0
15900,1393,739,1079.18,0
15901,1390,739,1075.66,0
15902,1355,739,1091.58,0
15903,1318,739,1092.17,0
15904,1317,739,1117.38,0
15905,1340,739,1141.42,0
15906,1371,739,1158.54,0
15907,1417,739,1165.21,0
15908,1442,739,1149.41,0
15909,1469,739,1165.12,0
15910,1398,739,1158.41,0
15911,1416,739,1153.4,0
15912,1388,739,1162.13,0
15913,1389,739,1165.82,0
15914,1396,739,1149.16,0
15915,1436,739,1150.46,0
15916,1485,739,1152.12,0
15917,1429,739,1123.61,0
15918,1371,739,1118.5,0
15919,1420,739,1116.77,0
15920,1407,739,1113.24,0
15921,1415,739,1111.17,0
15922,1435,739,1128.31,0
15923,1466,739,1102.77,0
15924,1487,739,1098.02,0
15925,1501,739,1101.77,0
15926,1420,739,1118.7,0
15927,1426,739,1130.03,0
15928,1429,739,1146.84,0
15929,1471,739,1166.72,0
15930,1482,739,1178.98,0
15931,1470,739,1186.31,0
15932,1528,739,1199.28,0
15933,1498,739,1203.56,0
15934,1531,739,1193,0
15935,1516,739,1216.29,0
15936,1469,739,1200.54,0
15937,1488,739,1226.79,0
15938,1504,739,1212.94,0
15939,1521,739,1209.11,0
15940,1587,739,1206.87,0
15941,1556,739,1190.7,0
15942,1596,739,1190.75,0
15943,1529,739,1160.81,0
15944,1515,739,1109.39,0
15945,1499,739,1097.17,0
15946,1492,739,1103.89,0
15947,1500,739,1107.89,0
15948,1478,739,1094.47,0
15949,1467,739,1080.67,0
15950,1498,739,1098.34,0
15951,1508,739,1097.23,0
15952,1472,739,1091.17,0
15953,1450,739,1105.15,0
15954,1423,739,1125.08,0
15955,1418,739,1123.82,0
15956,1395,739,1121,0
15957,1514,739,1116.37,0
15958,1356,739,1128.35,0
15959,1403,739,1131.92,0
15960,1342,739,1132.61,0
15961,1357,739,1144.12,0
15962,1358,739,1155.18,0
15963,1396,739,1150.93,0
15964,1422,739,1173.62,0
15965,1476,739,1153.06,0
15966,1440,739,1164.93,0
15967,1479,739,1139.53,0
15968,1422,739,1140.39,0
15969,1426,739,1140.7,0
15970,1434,739,1149.64,0
15971,1425,739,1139.26,0
15972,1463,739,1142.58,0
15973,1503,739,1133.86,0
15974,1558,739,1126.38,0
15975,1603,739,1115.05,0
15976,1472,739,1121.32,0
15977,1541,739,1144.59,0
15978,1481,739,1121.06,0
15979,1503,739,1143.06,0
15980,1530,739,1134.59,0
15981,1539,739,1094.69,0
15982,1553,739,1119.03,0
15983,1452,739,1118.2,0
15984,1475,739,1126.95,0
15985,1447,739,1140.46,0
15986,1395,739,1151.39,0
15987,1389,739,1143.1,0
15988,1424,739,1154.27,0
15989,1428,739,1170.25,0
15990,1486,739,1158.11,0
15991,1497,739,1149.43,0
15992,1511,739,1159.76,0
15993,1454,739,1171.21,0
15994,1542,739,1169.87,0
15995,1463,739,1137.46,0
15996,1469,739,1143.08,0
15997,1494,739,1148.54,0
15998,1470,739,1139,0
15999,1477,739,1137.66,0
16000,1406,739,1128.52,0
16001,1395,739,1129.32,0
16002,1435,739,1150.06,0
16003,1466,739,1166.82,0
16004,1442,739,1171.58,0
16005,1468,739,1171.76,0
16006,1522,739,1141.79,0
16007,1592,739,1149.92,0
16008,1512,739,1129.55,0
16009,1503,739,1118.63,0
16010,1473,739,1112.29,0
16011,1382,739,1126.67,0
16012,1395,739,1128.29,0
16013,1306,739,1126.77,0
16014,1347,739,1125.13,0
16015,1331,739,1132.96,0
16016,1325,739,1129.48,0
16017,1377,739,1144.43,0
16018,1422,739,1114.9,0
16019,1356,739,1131.31,0
16020,1447,739,1135.29,0
16021,1464,739,1148.55,0
16022,1421,739,1177.26,0
16023,1447,739,1171.21,0
16024,1448,739,1175.14,0
16025,1462,739,1167.57,0
16026,1430,739,1185.27,0
16027,1433,739,1193.88,0
16028,1467,739,1197.41,0
16029,1460,739,1204.1,0
16030,1452,739,1175.35,0
16031,1448,739,1164.91,0
16032,1438,739,1166.88,0
16033,1504,739,1174.88,0
16034,1528,739,1180.48,0
16035,1482,739,1163.96,0
16036,1511,739,1177.67,0
16037,1616,739,1195.37,0
16038,1632,739,1171.52,0
16039,1538,739,1165.37,0
16040,1494,739,1156.76,0
16041,1465,739,1133.24,0
16042,1516,739,1142.21,0
16043,1500,739,1151.18,0
16044,1516,739,1145.41,0
16045,1504,739,1120.43,0
16046,1443,739,1111.14,0
16047,1459,739,1127.35,0
16048,1439,739,1116.41,0
16049,1446,739,1137.52,0
16050,1510,739,1140.27,0
16051,1521,739,1150.72,0
16052,1381,739,1131.48,0
16053,1411,739,1125.39,0
16054,1364,739,1119.76,0
16055,1403,739,1140.4,0
16056,1455,739,1145.64,0
16057,1547,739,1150.29,0
16058,1464,739,1145.11,0
16059,1500,739,1129.57,0
16060,1505,739,1134.58,0
16061,1549,739,1129.86,0
16062,1398,739,1130.59,0
16063,1487,739,1151.53,0
16064,1434,739,1143.29,0
16065,1441,739,1129.49,0
16066,1464,739,1146.19,0
16067,1567,739,1145.54,0
16068,1619,739,1137.75,0
16069,1441,739,1132.82,0
16070,1448,739,1122.46,0
16071,1508,739,1154.24,0
16072,1388,739,1132.03,0
16073,1417,739,1120.99,0
16074,1346,739,1116.83,0
16075,1470,739,1097.28,0
16076,1495,739,1116.84,0
16077,1498,739,1120.57,0
16078,1407,739,1108.04,0
16079,1416,739,1097.46,0
16080,1327,739,1102.35,0
16081,1427,739,1111.95,0
16082,1494,739,1105.13,0
16083,1523,739,1079.36,0
16084,1479,739,1086.72,0
16085,1478,739,1101.97,0
16086,1449,739,1090.83,0
16087,1400,739,1064.26,0
16088,1389,739,1076.7,0
16089,1413,739,1073.34,0
16090,1407,739,1085.73,0
16091,1435,739,1083.59,0
16092,1419,739,1086.18,0
16093,1440,739,1091,0
16094,1476,739,1105.41,0
16095,1454,739,1114.35,0
16096,1470,739,1139.54,0
16097,1492,739,1128.27,0
16098,1420,739,1143.32,0
16099,1447,739,1133.75,0
16100,1424,739,1129.17,0
16101,1465,739,1114.01,0
16102,1449,739,1117.12,0
16103,1461,739,1099.86,0
16104,1481,739,1116.92,0
16105,1505,739,1114.62,0
16106,1478,739,1102.49,0
16107,1514,739,1113.26,0
16108,1494,739,1132.23,0
16109,1549,739,1141.23,0
16110,1518,739,1138.87,0
16111,1525,739,1128.05,0
16112,1487,739,1123.2,0
16113,1566,739,1135.67,0
16114,1588,739,1145.82,0
16115,1566,739,1143.31,0
16116,1520,739,1110.46,0
16117,1509,739,1116.47,0
16118,1414,739,1130.71,0
16119,1416,739,1127.19,0
16120,1422,739,1128.31,0
16121,1410,739,1124.43,0
16122,1406,739,1114.54,0
16123,1378,739,1120.4,0
16124,1380,739,1102.07,0
16125,1355,739,1111.41,0
16126,1376,739,1094.22,0
16127,1403,739,1125.22,0
16128,1442,739,1131.86,0
16129,1477,739,1096.85,0
16130,1421,739,1090.73,0
16131,1420,739,1088.56,0
16132,1480,739,1097.98,0
16133,1411,739,1085.78,0
16134,1430,739,1081.69,0
16135,1474,739,1104.62,0
16136,1462,739,1100.78,0
16137,1417,739,1104.68,0
16138,1422,739,1115.55,0
16139,1433,739,1119.66,0
16140,1429,739,1136.99,0
16141,1437,739,1143.75,0
16142,1397,739,1163.41,0
16143,1378,739,1158.47,0
16144,1412,739,1150.17,0
16145,1426,739,1179.38,0
16146,1466,739,1184.88,0
16147,1414,739,1188.69,0
16148,1469,739,1180.17,0
16149,1465,739,1184.14,0
16150,1516,739,1156.22,0
16151,1506,739,1137.65,0
16152,1557,739,1153.02,0
16153,1456,739,1141.69,0
16154,1454,739,1143.33,0
16155,1415,739,1159.7,0
16156,1464,739,1161.64,0
16157,1440,739,1135.24,0
16158,1487,739,1124.16,0
16159,1427,739,1112.78,0
16160,1455,739,1114.7,0
16161,1475,739,1121.22,0
16162,1462,739,1143.91,0
16163,1479,739,1124.3,0
16164,1535,739,1100.97,0
16165,1398,739,1105.12,0
16166,1442,739,1100.91,0
16167,1467,739,1107.17,0
16168,1474,739,1120.78,0
16169,1532,739,1125.56,0
16170,1527,739,1121.08,0
16171,1579,739,1142.94,0
16172,1616,739,1156.8,0
16173,1611,739,1151.99,0
16174,1595,739,1141.29,0
16175,1614,739,1133.94,0
16176,1559,739,1146.7,0
16177,1486,739,1144.5,0
16178,1399,739,1154.07,0
16179,1407,739,1161.65,0
16180,1421,739,1133.03,0
16181,1419,739,1135.38,0
16182,1456,739,1119.9,0
16183,1418,739,1111.41,0
16184,1460,739,1069,0
16185,1341,739,1080.32,0
16186,1335,739,1093.51,0
16187,1321,739,1099.57,0
16188,1293,739,1118.42,0
16189,1306,739,1124.03,0
16190,1334,739,1152,0
16191,1351,739,1151.18,0
16192,1380,739,1141.68,0
16193,1410,739,1147.13,0
16194,1348,739,1162.21,0
16195,1395,739,1173.44,0
16196,1390,739,1153.55,0
16197,1382,739,1156.34,0
16198,1393,739,1131.31,0
16199,1436,739,1116.03,0
16200,1396,739,1111.02,0
16201,1401,739,1105.7,0
16202,1454,739,1098.77,0
16203,1416,739,1073.48,0
16204,1410,739,1073.74,0
16205,1421,739,1085.67,0
16206,1422,739,1114.73,0
16207,1406,739,1135.15,0
16208,1327,739,1128.01,0
16209,1343,739,1119.01,0
16210,1401,739,1128.4,0
16211,1351,739,1133.14,0
16212,1356,739,1160.16,0
16213,1377,739,1170.05,0
16214,1389,739,1170.64,0
16215,1409,739,1172.31,0
16216,1550,739,1177.48,0
16217,1413,739,1189.76,0
16218,1395,739,1134.5,0
16219,1408,739,1141.12,0
16220,1415,739,1154.95,0
16221,1446,739,1134.66,0
16222,1519,739,1136.52,0
16223,1550,739,1124.58,0
16224,1542,739,1134.41,0
16225,1518,739,1098.64,0
16226,1507,739,1098.58,0
16227,1480,739,1111.57,0
16228,1453,739,1109.23,0
16229,1421,739,1113.91,0
16230,1430,739,1101.94,0
16231,1505,739,1108.83,0
16232,1438,739,1101.56,0
16233,1499,739,1107.45,0
16234,1492,739,1102.04,0
16235,1525,739,1093.44,0
16236,1544,739,1087.34,0
16237,1551,739,1098.39,0
16238,1456,739,1095.6,0
16239,1481,739,1117.63,0
16240,1570,739,1102.51,0
16241,1621,739,1116.24,0
16242,1617,739,1097.08,0
16243,1542,739,1109.21,0
16244,1581,739,1113.8,0
16245,1438,739,1100.08,0
16246,1463,739,1135.54,0
16247,1505,739,1149.46,0
16248,1393,739,1143.18,0
16249,1395,739,1141.42,0
16250,1421,739,1157.32,0
16251,1411,739,1150.01,0
16252,1446,739,1123.95,0
16253,1416,739,1111.95,0
16254,1430,739,1115.34,0
16255,1406,739,1120.58,0
16256,1405,739,1124.74,0
16257,1427,739,1145.34,0
16258,1415,739,1122.6,0
16259,1444,739,1126.06,0
16260,1488,739,1127.57,0
16261,1504,739,1142.75,0
16262,1617,739,1158.51,0
16263,1567,739,1153.54,0
16264,1547,739,1147.31,0
16265,1544,739,1168.02,0
16266,1560,739,1202.41,0
16267,1563,739,1205.82,0
16268,1562,739,1192.2,0
16269,1521,739,1182.45,0
16270,1533,739,1137.81,0
16271,1577,738,1131.11,0
16272,1586,738,1136.19,0
16273,1551,738,1131.18,0
16274,1559,738,1114.66,0
16275,1421,738,1152.22,0
16276,1444,738,1154.31,0
16277,1490,738,1159.14,0
16278,1464,738,1158.06,0
16279,1489,738,1164.04,0
16280,1495,738,1141.34,0
16281,1542,738,1170.83,0
16282,1530,738,1182.75,0
16283,1553,738,1185.92,0
16284,1578,738,1173.21,0
16285,1553,738,1180.07,0
16286,1572,738,1160.15,0
16287,1542,738,1165.29,0
16288,1567,738,1150.24,0
16289,1630,738,1153.52,0
16290,1607,738,1125.81,0
16291,1643,738,1126.74,0
16292,1494,738,1125.1,0
16293,1497,738,1125.84,0
16294,1556,738,1128.89,0
16295,1576,738,1124.3,0
16296,1407,738,1099.7,0
16297,1403,738,1118.97,0
16298,1421,738,1087.01,0
16299,1453,738,1083.32,0
16300,1442,738,1087.24,0
16301,1443,738,1082.02,0
16302,1439,738,1083.79,0
16303,1339,738,1084.96,0
16304,1398,738,1086.8,0
16305,1441,738,1118.58,0
16306,1500,738,1147.3,0
16307,1507,738,1142.1,0
16308,1497,738,1131.22,0
16309,1467,738,1110.04,0
16310,1485,738,1099.33,0
16311,1522,738,1097.76,0
16312,1437,738,1098.62,0
16313,1440,738,1097.14,0
16314,1436,738,1092.62,0
16315,1451,738,1105.68,0
16316,1453,738,1116.92,0
16317,1433,738,1115.79,0
16318,1395,738,1109.65,0
16319,1420,738,1103.01,0
16320,1407,738,1117.67,0
16321,1415,738,1139.91,0
16322,1494,738,1134.51,0
16323,1532,738,1147.43,0
16324,1522,738,1158.86,0
16325,1494,738,1149.85,0
16326,1510,738,1160.12,0
16327,1560,738,1181.23,0
16328,1506,738,1164.04,0
16329,1536,738,1166.08,0
16330,1512,738,1152.81,0
16331,1541,738,1164.08,0
16332,1559,738,1191.71,0
16333,1483,738,1188.59,0
16334,1488,738,1185.37,0
16335,1489,738,1159.24,0
16336,1483,738,1163.09,0
16337,1514,738,1178.22,0
16338,1502,738,1171.07,0
16339,1537,738,1176.48,0
16340,1634,738,1155.38,0
16341,1696,738,1157.16,0
16342,1536,738,1122.13,0
16343,1605,738,1113.93,0
16344,1419,738,1106.13,0
16345,1421,738,1108.07,0
16346,1434,738,1123.84,0
16347,1481,738,1123.68,0
16348,1439,738,1116.39,0
16349,1460,738,1113.09,0
16350,1391,738,1118.27,0
16351,1436,738,1126.67,0
16352,1418,738,1139.21,0
16353,1495,738,1127.43,0
16354,1519,738,1130.79,0
16355,1494,738,1161.03,0
16356,1500,738,1137.14,0
16357,1469,738,1125.97,0
16358,1440,738,1125.43,0
16359,1416,738,1136,0
16360,1481,738,1145.52,0
16361,1546,738,1146.83,0
16362,1621,738,1134.7,0
16363,1558,738,1137.03,0
16364,1394,738,1109.69,0
16365,1445,738,1097.56,0
16366,1472,738,1116.85,0
16367,1506,738,1109.49,0
16368,1481,738,1102.82,0
16369,1494,738,1113.98,0
16370,1345,738,1105.21,0
16371,1371,738,1132.31,0
16372,1423,738,1140.54,0
16373,1439,738,1148.4,0
16374,1459,738,1178.18,0
16375,1414,738,1146.09,0
16376,1448,738,1162.36,0
16377,1473,738,1164.19,0
16378,1501,738,1134.29,0
16379,1514,738,1125.08,0
16380,1555,738,1125.78,0
16381,1579,738,1100.47,0
