Generation,Min,Max,Mean,Evals
3237,64.4651,30.4918,44.685,0
3238,67.9412,30.4918,45.4788,0
3239,63.3071,30.4918,45.6196,0
3240,62.4,30.4918,45.498,0
3241,63.9375,30.4918,45.5624,0
3242,61.4959,30.4918,46.0209,0
3243,67.9853,30.4918,45.5684,0
3244,64.9385,30.4918,45.91,0
3245,64.3101,30.4918,45.823,0
3246,63.4646,30.4918,46.0117,0
3247,67.4074,30.4918,45.8358,0
3248,64.7538,30.4918,45.9523,0
3249,63.4016,30.4918,46.07,0
3250,66.1955,30.4918,45.7071,0
3251,66.1955,30.4918,46.0967,0
3252,66.3158,30.4918,47.0862,0
3253,64.9846,30.4918,47.0303,0
3254,64.4651,30.4918,46.2217,0
3255,63.4961,30.4918,46.0284,0
3256,64.4651,30.4918,45.8821,0
3257,67.4667,30.4918,45.8504,0
3258,63.4016,30.4918,45.6158,0
3259,61.9839,30.4918,45.7505,0
3260,61.4634,30.4918,45.0292,0
3261,62.176,30.4918,45.2473,0
3262,62.9365,30.4918,44.7774,0
3263,64.6154,30.4918,44.5023,0
3264,66.4627,30.4918,44.3905,0
3265,65.9394,30.4918,44.6713,0
3266,70.4965,30.4918,45.1672,0
3267,62.9365,30.4918,45.624,0
3268,65,30.4918,46.0409,0
3269,62.496,30.4918,46.0163,0
3270,61.9355,30.4918,45.3709,0
3271,61.9839,30.4918,45.195,0
3272,66,30.4918,44.3874,0
3273,66.4962,30.4918,45.1001,0
3274,62.9365,30.4918,45.2489,0
3275,63.4646,30.4918,44.4975,0
3276,63.9375,30.4918,43.8334,0
3277,61.4959,30.4918,43.6297,0
3278,60.4628,30.4918,44.6875,0
3279,60.9836,30.4918,44.6647,0
3280,61.9839,30.4918,45.2003,0
3281,60.3967,30.4918,45.1306,0
3282,60.8525,30.4918,45.2487,0
3283,65.4962,30.4918,44.9584,0
3284,66.9403,30.4918,44.7025,0
3285,61.9839,30.4918,45.1952,0
3286,63.4961,30.4918,45.6431,0
3287,67.2,30.4918,45.2264,0
3288,67.2,30.4918,45.8304,0
3289,65.4046,30.4918,45.3085,0
3290,64.4651,30.4918,45.2232,0
3291,63.4961,30.4918,44.997,0
3292,61.4959,30.4918,44.1455,0
3293,62.496,30.4918,43.8705,0
3294,62.464,30.4918,44.8998,0
3295,61.9839,30.4918,45.1328,0
3296,64.9385,30.4918,45.1799,0
3297,62.9841,30.4918,45.1298,0
3298,62.464,30.4918,45.3575,0
3299,64.186,30.4918,45.7218,0
3300,61.3984,30.4918,45.5428,0
3301,62.4,30.4918,45.3171,0
3302,64,30.4918,45.4988,0
3303,63,30.4918,45.645,0
3304,64.3101,30.4918,45.5634,0
3305,61.3984,30.4918,46.0112,0
3306,63.4961,30.4918,45.8802,0
3307,58.4957,30.4918,45.3645,0
3308,62,30.4918,45.4451,0
3309,61.3984,30.4918,45.1795,0
3310,63.6094,30.4918,44.4708,0
3311,64.8615,30.4918,45.5451,0
3312,61.4959,30.4918,45.7217,0
3313,65.8636,30.4918,45.6924,0
3314,64.8615,30.4918,46.1975,0
3315,66.1955,30.4918,46.3271,0
3316,64.4031,30.4918,46.0155,0
3317,62.9365,30.4918,45.4486,0
3318,61.9839,30.4918,44.6949,0
3319,60.9836,30.4918,44.4805,0
3320,62,30.4918,44.079,0
3321,61,30.4918,44.0163,0
3322,58.9831,30.4918,43.4697,0
3323,67.2,30.4918,44.1978,0
3324,64.4462,30.4918,44.5058,0
3325,65.4656,30.4918,44.8055,0
3326,65.9394,30.4918,44.862,0
3327,60.9836,30.4918,44.4067,0
3328,60.2975,30.4918,44.5636,0
3329,65.9394,30.4918,45.3177,0
3330,65.4046,30.4918,45.4501,0
3331,62.464,30.4918,44.957,0
3332,65.9848,30.4918,44.7898,0
3333,63.4646,30.4918,45.42,0
3334,67.9412,30.4918,46.4094,0
3335,64.4651,30.4918,46.5608,0
3336,66.9403,30.4918,46.7509,0
3337,68.3212,30.4918,46.6227,0
3338,65.4962,30.4918,45.9533,0
3339,68.8696,30.4918,46.3233,0
3340,66.4662,30.4918,46.0323,0
3341,62.9365,30.4918,45.499,0
3342,67.4963,30.4918,45.802,0
3343,66.406,30.4918,44.3573,0
3344,58.9831,30.4918,44.4465,0
3345,59.4622,30.4918,44.2828,0
3346,62.176,30.4918,44.8504,0
3347,62.496,30.4918,45.4322,0
3348,63.3071,30.4918,46.1506,0
3349,61.9355,30.4918,45.9025,0
3350,64,30.4918,45.1457,0
3351,65.313,30.4918,45.3708,0
3352,61.4959,30.4918,45.2718,0
3353,63.3071,30.4918,45.6679,0
3354,65.9848,30.4918,45.3633,0
3355,64.4961,30.4918,45.2689,0
3356,64.4651,30.4918,45.2355,0
3357,63.4646,30.4918,45.0008,0
3358,59.4622,30.4918,45.6984,0
3359,62.746,30.4918,45.8374,0
3360,62.9841,30.4918,45.6847,0
3361,63.4961,30.4918,46.0896,0
3362,63.4961,30.4918,45.8967,0
3363,63.4646,30.4918,45.6801,0
3364,62.9841,30.4918,45.2485,0
3365,64.4961,30.4918,45.4348,0
3366,63.4646,30.4918,45.5301,0
3367,65.9848,30.4918,45.6277,0
3368,66,30.4918,45.5363,0
3369,64.4651,30.4918,46.3467,0
3370,64.9385,30.4918,45.2247,0
3371,69.4101,30.4918,45.5554,0
3372,69.2086,30.4918,45.3489,0
3373,64.4961,30.4918,45.5767,0
3374,66,30.4918,45.5994,0
3375,66.9851,30.4918,44.6593,0
3376,66.9851,30.4918,44.1372,0
3377,66.4962,30.4918,44.9184,0
3378,66.4962,30.4918,45.2528,0
3379,67,30.4918,45.2839,0
3380,69.8714,30.4918,44.8399,0
3381,60.9344,30.4918,44.8449,0
3382,62.4,30.4918,44.5099,0
3383,63.75,30.4918,45.5808,0
3384,64.9385,30.4918,45.9406,0
3385,63.4961,30.4918,46.2256,0
3386,63.1811,30.4918,45.7431,0
3387,63.9844,30.4918,45.4783,0
3388,62.464,30.4918,45.8786,0
3389,63.4961,30.4918,46.0522,0
3390,64,30.4918,46.4184,0
3391,66.4662,30.4918,45.9787,0
3392,65.4962,30.4918,46.4973,0
3393,60.4628,30.4918,45.9623,0
3394,62.496,30.4918,45.5567,0
3395,62.464,30.4918,46.3141,0
3396,64.9846,30.4918,45.5252,0
3397,62.464,30.4918,45.5013,0
3398,65.4962,30.4918,45.9966,0
3399,67.9853,30.4918,46.4008,0
3400,67.4074,30.4918,45.4181,0
3401,69.9857,30.4918,44.9599,0
3402,60.4959,30.4918,44.3525,0
3403,60.4628,30.4918,44.08,0
3404,63.1811,30.4918,44.3202,0
3405,63.75,30.4918,44.21,0
3406,65.6212,30.4918,44.4632,0
3407,63.4016,30.4918,44.3978,0
3408,64.3101,30.4918,44.7639,0
3409,67.4963,30.4918,44.47,0
3410,60.4959,30.4918,43.9509,0
3411,59.4958,30.4918,43.7626,0
3412,61.9355,30.4918,44.0851,0
3413,59.4958,30.4918,43.9222,0
3414,59.4958,30.4918,44.6187,0
3415,63.4961,30.4918,44.8883,0
3416,64.4961,30.4918,45.3895,0
3417,65.4046,30.4918,44.6505,0
3418,66.3158,30.4918,44.1588,0
3419,63.6094,30.4918,43.9831,0
3420,63.6094,30.4918,43.9342,0
3421,65.7576,30.4918,44.5118,0
3422,65.4656,30.4918,43.9188,0
3423,67,30.4918,44.6295,0
3424,64.4651,30.4918,44.4847,0
3425,62.746,30.4918,45.2781,0
3426,59.4622,30.4918,44.544,0
3427,60.4959,30.4918,45.3031,0
3428,64.3101,30.4918,44.7267,0
3429,63.1811,30.4918,45.0112,0
3430,63.75,30.4918,45.7428,0
3431,65.313,30.4918,46.223,0
3432,64.9846,30.4918,46.0287,0
3433,62.4286,30.4918,46.4034,0
3434,65.4962,30.4918,46.0926,0
3435,64.9846,30.4918,45.8589,0
3436,64,30.4918,45.5382,0
3437,67.4963,30.4918,45.893,0
3438,69.2086,30.4918,46.0902,0
3439,68.4672,30.4918,46.1681,0
3440,65.8636,30.4918,45.6238,0
3441,64.7538,30.4918,45.9912,0
3442,67.0519,30.4918,46.0768,0
3443,70.0709,30.4918,46.3943,0
3444,65.4656,30.4918,45.9415,0
3445,64,29.9667,44.7812,0
3446,66.9403,29.9667,44.5461,0
3447,68.8696,28.8621,43.911,0
3448,69.4101,28.8621,43.3137,0
3449,68.2044,26.4074,42.552,0
3450,65.4046,25.0385,41.6302,0
3451,60.9836,25.0385,40.5462,0
3452,63.4016,25.0385,39.208,0
3453,63.75,23.56,38.9149,0
3454,65.1908,23.56,37.4691,0
3455,63.1811,23.56,36.9352,0
3456,64,18.3182,35.6391,0
3457,57.9829,18.3182,33.1627,0
3458,63.6094,18.3182,31.9183,0
3459,54.8772,18.3182,30.7703,0
3460,62.016,0,0,0
3461,68.8921,36.7105,50.577,0
3462,63,31,43.5806,0
3463,61,31,43.8615,0
3464,61,31,43.5443,0
3465,67,31,42.7531,0
3466,73,31,44.2139,0
3467,66,31,44.9536,0
3468,66,31,45.6336,0
3469,67,31,46.1702,0
3470,67,31,44.8924,0
3471,62,31,44.2653,0
3472,66,31,43.53,0
3473,66,31,44.4197,0
3474,65,31,44.7153,0
3475,66,31,44.7418,0
3476,61,31,45.7847,0
3477,61,31,45.1395,0
3478,67,31,44.6301,0
3479,73,31,44.5025,0
3480,73,31,44.1293,0
3481,73,31,45.618,0
3482,72,31,45.5624,0
3483,67,31,45.7734,0
3484,63,31,44.9367,0
3485,62,31,45.3077,0
3486,67,31,44.8668,0
3487,68,31,44.5337,0
3488,64,31,44.8095,0
3489,66,31,44.5626,0
3490,59,31,43.6287,0
3491,60,31,44.0426,0
3492,61,31,44.1685,0
3493,69,31,44.1014,0
3494,67,31,43.3093,0
3495,69,31,43.195,0
3496,64,31,43.0963,0
3497,61,31,42.6603,0
3498,60,31,43.6052,0
3499,67,31,44.3048,0
3500,65,31,44.4838,0
3501,69,31,44.7108,0
3502,66,31,46.2996,0
3503,63,31,45.6676,0
3504,64,31,46.0768,0
3505,64,31,46.0201,0
3506,61,31,46.3831,0
3507,65,31,46.7975,0
3508,64,31,45.5892,0
3509,66,31,45.3116,0
3510,72,31,45.3922,0
3511,77,31,45.5068,0
3512,77,31,45.8772,0
3513,66,31,45.7599,0
3514,66,31,46.0597,0
3515,70,31,46.339,0
3516,60,31,45.7546,0
3517,64,31,46.3075,0
3518,64,31,45.4277,0
3519,62,31,45.0505,0
3520,64,31,44.3382,0
3521,64,31,44.0199,0
3522,64,31,43.845,0
3523,63,31,44.9039,0
3524,62,31,46.1459,0
3525,63,31,45.5811,0
3526,66,31,44.8128,0
3527,65,31,43.2282,0
3528,64,31,43.7832,0
3529,63,31,43.2464,0
3530,63,31,42.4019,0
3531,61,31,42.765,0
3532,61,31,42.6001,0
3533,59,31,42.8984,0
3534,58,31,43.1593,0
3535,59,31,43.0898,0
3536,63,31,43.5153,0
3537,60,31,44.4434,0
3538,62,31,44.0788,0
3539,60,31,43.6739,0
3540,60,31,44.2827,0
3541,60,31,43.4992,0
3542,60,31,43.7749,0
3543,58,31,43.0638,0
3544,60,31,44.2155,0
3545,61,31,44.536,0
3546,63,31,44.1895,0
3547,61,31,43.6517,0
3548,60,31,44.529,0
3549,66,31,44.6283,0
3550,60,31,43.901,0
3551,69,31,44.266,0
3552,68,31,44.3871,0
3553,68,31,44.8291,0
3554,73,31,44.6838,0
3555,68,31,43.2145,0
3556,66,31,42.8832,0
3557,71,31,42.7713,0
3558,59,31,42.9863,0
3559,60,31,42.6322,0
3560,58,31,43.5892,0
3561,63,31,44.4851,0
3562,61,31,44.4309,0
3563,62,31,44.6789,0
3564,64,31,46.0369,0
3565,68,31,46.9106,0
3566,64,31,45.3411,0
3567,63,31,45.6497,0
3568,66,31,46.154,0
3569,61,31,45.4327,0
3570,63,31,45.7723,0
3571,64,31,45.0218,0
3572,70,31,44.4313,0
3573,63,31,44.037,0
3574,68,31,43.4933,0
3575,68,31,42.2134,0
3576,63,31,42.8086,0
3577,61,31,42.0594,0
3578,59,31,42.4432,0
3579,67,31,43.1133,0
3580,64,31,42.848,0
3581,66,31,42.989,0
3582,75,31,43.6317,0
3583,68,31,45.0809,0
3584,59,31,44.9584,0
3585,62,31,45.1208,0
3586,62,31,45.0902,0
3587,61,31,45.3334,0
3588,59,31,45.8116,0
3589,57,31,45.556,0
3590,62,31,46.3166,0
3591,66,31,47.0182,0
3592,59,31,45.7927,0
3593,62,31,46.102,0
3594,62,31,45.4585,0
3595,66,31,45.6704,0
3596,67,31,45.4659,0
3597,66,31,46.3633,0
3598,66,31,45.964,0
3599,67,31,46.3815,0
3600,71,31,48.5003,0
3601,74,31,48.8719,0
3602,70,31,48.6713,0
3603,70,31,48.4977,0
3604,71,31,47.0295,0
3605,63,31,45.8534,0
3606,68,31,45.5073,0
3607,68,31,45.6779,0
3608,65,31,45.7387,0
3609,65,31,45.9384,0
3610,66,31,45.4547,0
3611,63,31,45.2266,0
3612,61,31,44.3328,0
3613,63,31,43.4408,0
3614,60,31,43.6721,0
3615,65,31,44.2418,0
3616,59,31,43.9342,0
3617,64,31,43.8759,0
3618,63,31,43.8674,0
3619,61,31,44.2474,0
3620,63,31,44.4415,0
3621,69,31,43.9592,0
3622,58,31,44.0855,0
3623,61,31,45.4399,0
3624,64,31,44.9636,0
3625,64,31,45.9093,0
3626,63,31,45.3926,0
3627,61,31,45.596,0
3628,59,31,44.2926,0
3629,60,31,44.9256,0
3630,61,31,44.2162,0
3631,62,31,44.0528,0
3632,64,31,43.9343,0
3633,62,31,44.4679,0
3634,63,31,45.1825,0
3635,64,31,44.6701,0
3636,62,31,44.6959,0
3637,60,31,44.3393,0
3638,67,31,44.7755,0
3639,71,31,44.887,0
3640,65,31,45.1386,0
3641,65,31,45.2863,0
3642,61,31,45.3254,0
3643,66,31,45.9853,0
3644,68,31,45.0806,0
3645,68,31,45.622,0
3646,66,31,45.046,0
3647,63,31,44.5929,0
3648,63,31,45.3261,0
3649,64,31,44.9051,0
3650,69,31,45.8084,0
3651,60,31,45.8801,0
3652,60,31,46.6866,0
3653,65,31,47.3889,0
3654,67,31,47.8064,0
3655,67,31,47.8234,0
3656,66,31,47.0248,0
3657,66,31,45.9892,0
3658,66,31,46.0712,0
3659,66,31,45.6904,0
3660,73,31,46.9101,0
3661,73,31,46.4537,0
3662,68,31,47.0498,0
3663,69,31,46.1434,0
3664,69,31,45.7839,0
3665,70,31,46.1327,0
3666,66,31,46.3923,0
3667,63,31,46.2372,0
3668,63,31,44.7309,0
3669,63,31,47.1837,0
3670,64,31,46.5247,0
3671,60,31,45.1124,0
3672,63,31,44.6838,0
3673,66,31,43.537,0
3674,70,31,44.2445,0
3675,72,31,43.8338,0
3676,66,31,44.6627,0
3677,60,31,44.6841,0
3678,61,31,45.2831,0
3679,59,31,44.7291,0
3680,60,31,44.9475,0
3681,60,31,45.7224,0
3682,64,31,45.7249,0
3683,61,31,44.9655,0
3684,68,31,44.2489,0
3685,64,31,45.2491,0
3686,65,31,46.5344,0
3687,68,31,46.5559,0
3688,77,31,46.0019,0
3689,68,31,45.5921,0
3690,68,31,44.9528,0
3691,68,31,45.0262,0
3692,66,31,44.791,0
3693,67,31,44.1565,0
3694,70,31,44.3765,0
3695,65,31,45.1401,0
3696,66,31,45.2752,0
3697,63,31,45.0313,0
3698,65,31,44.4937,0
3699,65,31,44.2797,0
3700,65,31,45.4063,0
3701,64,31,45.4727,0
3702,64,31,46.9866,0
3703,67,31,46.8596,0
3704,65,31,46.7669,0
3705,69,31,47.2956,0
3706,62,31,46.518,0
3707,64,31,45.394,0
3708,65,31,45.6394,0
3709,68,31,45.7339,0
3710,66,31,46.7494,0
3711,65,31,47.162,0
3712,65,31,47.2438,0
3713,68,31,45.4951,0
3714,63,31,44.8728,0
3715,64,31,46.6444,0
3716,62,31,45.91,0
3717,69,31,45.3975,0
3718,68,31,45.7182,0
3719,68,31,46.0044,0
3720,67,31,46.805,0
3721,67,31,46.4997,0
3722,67,31,46.0143,0
3723,67,31,44.785,0
3724,67,31,45.1455,0
3725,66,31,45.522,0
3726,67,31,44.5044,0
3727,64,31,43.6144,0
3728,63,31,43.5899,0
3729,68,31,43.7187,0
3730,65,31,44.2948,0
3731,73,31,45.2461,0
3732,65,31,44.1061,0
3733,61,31,43.756,0
3734,62,31,43.4152,0
3735,62,31,43.1008,0
3736,66,31,43.2021,0
3737,58,31,42.794,0
3738,62,31,43.3324,0
3739,63,31,42.6407,0
3740,64,31,43.5321,0
3741,61,31,44.2118,0
3742,64,31,43.921,0
3743,62,31,45.5095,0
3744,62,31,44.1577,0
3745,67,31,44.8324,0
3746,69,31,45.2701,0
3747,67,31,45.2266,0
3748,66,31,46.0464,0
3749,68,31,45.5425,0
3750,69,31,46.8875,0
3751,66,31,46.5245,0
3752,68,31,46.2214,0
3753,68,31,45.9756,0
3754,67,31,44.8355,0
3755,59,31,44.6924,0
3756,58,31,45.2903,0
3757,65,31,45.4077,0
3758,64,31,45.2497,0
3759,62,31,45.0829,0
3760,58,31,44.5824,0
3761,60,31,44.8989,0
3762,62,31,44.6808,0
3763,66,31,44.9967,0
3764,64,31,44.325,0
3765,61,31,44.2879,0
3766,66,31,43.9544,0
3767,66,31,44.1542,0
3768,60,31,44.0714,0
3769,62,31,44.0334,0
3770,64,31,44.3729,0
3771,64,31,44.778,0
3772,72,31,44.5325,0
3773,68,31,44.1398,0
3774,70,31,43.5314,0
3775,70,31,44.3007,0
3776,72,31,44.3625,0
3777,63,31,44.101,0
3778,60,31,44.1207,0
3779,60,31,44.1186,0
3780,60,31,45.082,0
3781,61,31,45.762,0
3782,64,31,46.7947,0
3783,64,31,46.4003,0
3784,62,31,47.0103,0
3785,70,31,46.4044,0
3786,71,31,45.9358,0
3787,62,31,45.9691,0
3788,65,31,45.9371,0
3789,64,31,45.7251,0
3790,64,31,45.1512,0
3791,63,31,44.887,0
3792,63,31,45.0397,0
3793,69,31,45.8342,0
3794,66,31,46.3521,0
3795,62,31,45.5371,0
3796,62,31,44.4365,0
3797,60,31,44.4109,0
3798,63,31,44.4174,0
3799,65,31,44.7872,0
3800,67,31,45.3929,0
3801,68,31,45.7854,0
3802,68,31,46.1618,0
3803,62,31,45.6857,0
3804,61,31,45.4595,0
3805,68,31,45.2918,0
3806,67,31,44.1683,0
3807,68,31,43.7656,0
3808,67,31,44.544,0
3809,69,31,44.241,0
3810,70,31,45.3723,0
3811,63,31,44.6813,0
3812,66,31,44.4595,0
3813,66,31,44.3752,0
3814,65,31,44.4662,0
3815,66,31,44.2599,0
3816,67,31,44.3618,0
3817,68,31,44.5541,0
3818,62,31,43.6083,0
3819,62,31,43.5173,0
3820,64,31,43.6569,0
3821,65,31,43.6308,0
3822,67,31,44.3781,0
3823,66,31,44.1417,0
3824,66,31,45.4184,0
3825,65,31,46.1004,0
3826,65,31,46.1641,0
3827,63,31,44.8098,0
3828,63,31,44.6731,0
3829,66,31,44.6846,0
3830,64,31,44.4614,0
3831,65,31,45.2822,0
3832,64,31,45.2448,0
3833,64,31,44.3403,0
3834,63,31,45.2715,0
3835,64,31,46.4055,0
3836,66,31,46.2073,0
3837,62,31,47.1738,0
3838,62,31,48.234,0
3839,69,31,46.9083,0
3840,66,31,47.7879,0
3841,67,31,46.9606,0
3842,68,31,45.9765,0
3843,65,31,45.8595,0
3844,65,31,45.8416,0
3845,66,31,44.8238,0
3846,61,31,45.1541,0
3847,62,31,44.5617,0
3848,61,31,43.1408,0
3849,61,31,44.1536,0
3850,65,31,45.8055,0
3851,65,31,44.9957,0
3852,69,31,44.0921,0
3853,57,31,44.2222,0
3854,60,31,44.9838,0
3855,60,31,45.1411,0
3856,62,31,45.783,0
3857,66,31,46.6704,0
3858,69,31,46.778,0
3859,71,31,47.0191,0
3860,68,31,47.4971,0
3861,68,31,46.459,0
3862,65,31,44.5445,0
3863,67,31,44.2137,0
3864,70,31,45.1703,0
3865,69,31,45.14,0
3866,69,31,45.2714,0
3867,62,31,45.0639,0
3868,63,31,45.6052,0
3869,66,31,44.9444,0
3870,66,31,45.1573,0
3871,67,31,44.9426,0
3872,62,31,45.3359,0
3873,65,31,46.4182,0
3874,66,31,45.614,0
3875,66,31,44.6886,0
3876,68,31,44.9298,0
3877,63,31,46.5644,0
3878,63,31,47.1146,0
3879,69,31,46.1569,0
3880,61,31,45.2742,0
3881,60,31,44.8726,0
3882,62,31,45.8807,0
3883,62,31,45.9194,0
3884,65,31,46.8057,0
3885,62,31,46.1108,0
3886,67,31,46.3747,0
3887,67,31,45.8997,0
3888,68,31,44.6081,0
3889,65,31,44.5314,0
3890,62,31,44.3414,0
3891,61,31,45.5538,0
3892,64,31,45.8641,0
3893,62,31,45.9552,0
3894,64,31,44.9025,0
3895,66,31,45.5877,0
3896,65,31,44.9427,0
3897,64,31,44.5611,0
3898,63,31,43.8532,0
3899,66,31,44.3607,0
3900,75,31,45.2683,0
3901,76,31,45.0651,0
3902,65,31,45.5579,0
3903,63,31,45.1389,0
3904,63,31,45.0014,0
3905,63,31,44.4424,0
3906,66,31,44.724,0
3907,65,31,44.0151,0
3908,66,31,44.6265,0
3909,66,31,44.8989,0
3910,61,31,44.673,0
3911,64,31,45.7488,0
3912,61,31,46.1118,0
3913,63,31,45.9901,0
3914,65,31,45.6317,0
3915,61,31,44.1438,0
3916,61,31,43.0739,0
3917,65,31,42.7527,0
3918,66,31,43.6549,0
3919,67,31,43.8036,0
3920,64,31,42.6499,0
3921,64,31,43.2005,0
3922,64,31,42.988,0
3923,62,31,43.719,0
3924,62,31,44.4664,0
3925,62,31,44.6292,0
3926,61,31,44.5104,0
3927,62,31,43.1014,0
3928,66,31,42.2826,0
3929,64,31,43.5941,0
3930,63,31,44.0278,0
3931,61,31,43.6466,0
3932,62,31,43.9137,0
3933,63,31,45.1238,0
3934,64,31,46.0472,0
3935,60,31,46.1887,0
3936,61,31,45.3895,0
3937,65,31,45.2223,0
3938,68,31,45.693,0
3939,67,31,46.4945,0
3940,67,31,45.6716,0
3941,65,31,46.7116,0
3942,65,31,47.1467,0
3943,66,31,47.551,0
3944,64,31,47.8566,0
3945,64,31,47.656,0
3946,66,31,47.9673,0
3947,63,31,46.181,0
3948,62,31,46.6363,0
3949,62,31,46.243,0
3950,63,31,45.4119,0
3951,62,31,45.3084,0
3952,65,31,44.8781,0
3953,61,31,46.5086,0
3954,66,31,47.337,0
3955,61,31,45.3673,0
3956,62,31,45.7995,0
3957,67,31,46.0462,0
3958,61,31,46.1096,0
3959,62,31,45.8522,0
3960,62,31,46.1548,0
3961,61,31,46.0551,0
3962,63,31,46.3306,0
3963,66,31,46.2579,0
3964,62,31,45.1423,0
3965,71,31,46.0153,0
3966,72,31,45.7112,0
3967,64,31,45.2179,0
3968,69,31,45.0499,0
3969,65,31,44.6064,0
3970,65,31,45.0673,0
3971,71,31,44.8836,0
3972,65,31,43.2609,0
3973,63,31,43.8964,0
3974,60,31,43.242,0
3975,66,31,42.9877,0
3976,62,31,43.0619,0
3977,66,31,44.5242,0
3978,67,31,45.4233,0
3979,67,31,46.2573,0
3980,66,31,46.7009,0
3981,68,31,47.7351,0
3982,66,31,46.7573,0
3983,64,31,46.2411,0
3984,64,31,46.3783,0
3985,62,31,46.376,0
3986,62,31,45.2269,0
3987,63,31,44.7303,0
3988,63,31,43.5816,0
3989,62,31,44.1111,0
3990,62,31,44.3373,0
3991,71,31,44.6235,0
3992,76,31,45.8643,0
3993,72,31,45.0982,0
3994,61,31,45.7334,0
3995,61,31,45.6898,0
3996,64,31,45.8445,0
3997,64,31,46.0706,0
3998,64,31,45.8956,0
3999,61,31,45.6603,0
4000,60,31,45.5988,0
4001,60,31,45.9894,0
4002,64,31,45.8436,0
4003,67,31,47.4178,0
4004,66,31,46.9688,0
4005,66,31,48.6461,0
4006,69,31,48.2031,0
4007,67,31,48.5295,0
4008,61,31,47.4891,0
4009,64,31,48.3018,0
4010,66,31,47.871,0
4011,66,31,47.4348,0
4012,66,31,45.7102,0
4013,66,31,45.0345,0
4014,62,31,44.1099,0
4015,64,31,44.0337,0
4016,59,31,42.9562,0
4017,61,31,42.537,0
4018,62,31,43.0594,0
4019,64,31,43.1288,0
4020,63,31,43.5919,0
4021,64,31,43.9032,0
4022,59,31,42.998,0
4023,61,31,43.8062,0
4024,63,31,43.0075,0
4025,61,31,43.8522,0
4026,61,31,44.8392,0
4027,63,31,44.4069,0
4028,66,31,44.9825,0
4029,64,31,45.8649,0
4030,60,31,45.7295,0
4031,69,31,46.5457,0
4032,69,31,45.9545,0
4033,65,31,45.5896,0
4034,65,31,45.7936,0
4035,63,31,45.8068,0
4036,64,31,44.3753,0
4037,66,31,44.4349,0
4038,66,31,44.7991,0
4039,66,31,44.641,0
4040,66,31,44.7202,0
4041,63,31,44.5105,0
4042,60,31,44.3874,0
4043,67,31,44.0589,0
4044,67,31,45.2632,0
4045,69,31,45.3567,0
4046,63,31,44.6227,0
4047,63,31,44.5151,0
4048,65,31,45.4159,0
4049,64,31,45.8761,0
4050,66,31,45.6406,0
4051,71,31,44.6837,0
4052,70,31,44.9359,0
4053,66,31,44.2395,0
4054,66,31,45.3777,0
4055,64,31,45.9705,0
4056,71,31,46.2667,0
4057,68,31,46.3578,0
4058,70,31,47.4274,0
4059,64,31,46.7196,0
4060,64,31,46.8261,0
4061,69,31,45.2014,0
4062,68,31,45.8665,0
4063,69,31,46.193,0
4064,67,31,46.8013,0
4065,64,31,46.5483,0
4066,66,31,46.1735,0
4067,65,31,46.3511,0
4068,69,31,46.3751,0
4069,60,31,44.6517,0
4070,64,31,44.2519,0
4071,64,31,44.7684,0
4072,62,31,44.9018,0
4073,66,31,44.8838,0
4074,63,31,44.4113,0
4075,62,31,44.1378,0
4076,61,31,45.2044,0
4077,61,31,44.3151,0
4078,68,31,46.2422,0
4079,66,31,47.0172,0
4080,69,31,47.1604,0
4081,66,31,45.4861,0
4082,69,31,46.0393,0
4083,66,31,45.6069,0
4084,66,31,45.3793,0
4085,65,31,45.5835,0
4086,62,31,45.6068,0
4087,61,31,45.6956,0
4088,61,31,44.6937,0
4089,66,31,44.2393,0
4090,65,31,43.3978,0
4091,68,31,44.6301,0
4092,69,31,43.2743,0
4093,63,31,43.7164,0
4094,66,31,44.5343,0
4095,66,31,44.4201,0
4096,70,31,44.7829,0
4097,60,31,44.8869,0
4098,66,31,45.0385,0
4099,67,31,45.3641,0
4100,70,31,45.8881,0
4101,70,31,46.5577,0
4102,71,31,46.8689,0
4103,69,31,46.9793,0
4104,65,31,45.8781,0
4105,60,31,45.2157,0
4106,65,31,44.4902,0
4107,60,31,44.7782,0
4108,64,31,44.0331,0
4109,61,31,44.0914,0
4110,64,31,45.2349,0
4111,69,31,45.6769,0
4112,66,31,44.6483,0
4113,66,31,44.4219,0
4114,66,31,44.7129,0
4115,65,31,44.8714,0
4116,61,31,45.0567,0
4117,64,31,46.0118,0
4118,65,31,44.6675,0
4119,63,31,44.9779,0
4120,61,31,45.3397,0
4121,61,31,45.213,0
4122,61,31,44.4206,0
4123,63,31,43.5074,0
4124,63,31,43.5097,0
4125,68,31,42.9289,0
4126,65,31,43.3587,0
4127,68,31,43.5304,0
4128,70,31,44.7063,0
4129,70,31,45.895,0
4130,70,31,47.0602,0
4131,71,31,46.861,0
4132,69,31,46.5344,0
4133,65,31,46.013,0
4134,71,31,45.4589,0
4135,71,31,45.7905,0
4136,61,31,45.3955,0
4137,63,31,44.9581,0
4138,62,31,44.2536,0
4139,66,31,44.9732,0
4140,67,31,44.7581,0
4141,71,31,45.146,0
4142,71,31,44.42,0
4143,71,31,44.3432,0
4144,68,31,43.9471,0
4145,68,31,44.788,0
4146,64,31,44.7703,0
4147,64,31,43.9052,0
4148,64,31,43.7011,0
4149,59,31,43.1755,0
4150,61,31,43.751,0
4151,61,31,45.3623,0
